Datetime,DOM_MW
25-09-2006 09:00,10040
25-09-2006 10:00,10316
25-09-2006 11:00,10588
25-09-2006 12:00,10825
25-09-2006 13:00,10948
25-09-2006 14:00,10980
25-09-2006 15:00,11213
25-09-2006 16:00,11340
25-09-2006 17:00,11576
25-09-2006 18:00,11537
25-09-2006 19:00,11317
25-09-2006 20:00,11505
25-09-2006 21:00,11280
25-09-2006 22:00,10417
25-09-2006 23:00,9358
26-09-2006 00:00,8317
24-09-2006 01:00,9154
24-09-2006 02:00,8674
24-09-2006 03:00,8360
24-09-2006 04:00,8159
24-09-2006 05:00,8114
24-09-2006 06:00,8165
24-09-2006 07:00,8420
24-09-2006 08:00,8765
24-09-2006 09:00,9641
24-09-2006 10:00,10581
24-09-2006 11:00,11245
24-09-2006 12:00,11786
24-09-2006 13:00,12434
24-09-2006 14:00,12914
24-09-2006 15:00,13032
24-09-2006 16:00,12890
24-09-2006 17:00,12691
24-09-2006 18:00,12441
24-09-2006 19:00,12446
24-09-2006 20:00,12624
24-09-2006 21:00,12389
24-09-2006 22:00,11534
24-09-2006 23:00,10495
25-09-2006 00:00,9571
23-09-2006 01:00,7584
23-09-2006 02:00,7245
23-09-2006 03:00,7039
23-09-2006 04:00,6895
23-09-2006 05:00,6923
23-09-2006 06:00,7135
23-09-2006 07:00,7526
23-09-2006 08:00,8019
23-09-2006 09:00,8812
23-09-2006 10:00,9487
23-09-2006 11:00,10023
23-09-2006 12:00,10444
23-09-2006 13:00,10727
23-09-2006 14:00,10931
23-09-2006 15:00,11035
23-09-2006 16:00,11247
23-09-2006 17:00,11451
23-09-2006 18:00,11572
23-09-2006 19:00,11612
23-09-2006 20:00,11916
23-09-2006 21:00,11899
23-09-2006 22:00,11402
23-09-2006 23:00,10678
24-09-2006 00:00,9854
22-09-2006 01:00,7191
22-09-2006 02:00,6891
22-09-2006 03:00,6731
22-09-2006 04:00,6701
22-09-2006 05:00,6824
22-09-2006 06:00,7435
22-09-2006 07:00,8659
22-09-2006 08:00,9162
22-09-2006 09:00,9233
22-09-2006 10:00,9426
22-09-2006 11:00,9600
22-09-2006 12:00,9656
22-09-2006 13:00,9657
22-09-2006 14:00,9732
22-09-2006 15:00,9814
22-09-2006 16:00,9848
22-09-2006 17:00,9925
22-09-2006 18:00,9883
22-09-2006 19:00,9828
22-09-2006 20:00,10099
22-09-2006 21:00,10018
22-09-2006 22:00,9491
22-09-2006 23:00,8836
23-09-2006 00:00,8163
21-09-2006 01:00,7323
21-09-2006 02:00,6967
21-09-2006 03:00,6781
21-09-2006 04:00,6759
21-09-2006 05:00,6895
21-09-2006 06:00,7539
21-09-2006 07:00,8791
21-09-2006 08:00,9218
21-09-2006 09:00,9314
21-09-2006 10:00,9397
21-09-2006 11:00,9653
21-09-2006 12:00,9738
21-09-2006 13:00,9779
21-09-2006 14:00,9861
21-09-2006 15:00,9946
21-09-2006 16:00,10013
21-09-2006 17:00,10117
21-09-2006 18:00,10081
21-09-2006 19:00,9947
21-09-2006 20:00,10325
21-09-2006 21:00,10301
21-09-2006 22:00,9566
21-09-2006 23:00,8719
22-09-2006 00:00,7822
20-09-2006 01:00,8390
20-09-2006 02:00,7882
20-09-2006 03:00,7565
20-09-2006 04:00,7399
20-09-2006 05:00,7468
20-09-2006 06:00,8008
20-09-2006 07:00,9250
20-09-2006 08:00,9672
20-09-2006 09:00,9870
20-09-2006 10:00,10144
20-09-2006 11:00,10443
20-09-2006 12:00,10548
20-09-2006 13:00,10643
20-09-2006 14:00,10734
20-09-2006 15:00,10669
20-09-2006 16:00,10670
20-09-2006 17:00,10704
20-09-2006 18:00,10588
20-09-2006 19:00,10409
20-09-2006 20:00,10690
20-09-2006 21:00,10564
20-09-2006 22:00,9832
20-09-2006 23:00,8903
21-09-2006 00:00,7950
19-09-2006 01:00,8776
19-09-2006 02:00,8203
19-09-2006 03:00,7925
19-09-2006 04:00,7778
19-09-2006 05:00,7861
19-09-2006 06:00,8444
19-09-2006 07:00,9745
19-09-2006 08:00,10316
19-09-2006 09:00,10584
19-09-2006 10:00,10917
19-09-2006 11:00,11441
19-09-2006 12:00,11902
19-09-2006 13:00,12410
19-09-2006 14:00,12305
19-09-2006 15:00,12601
19-09-2006 16:00,12745
19-09-2006 17:00,12862
19-09-2006 18:00,12872
19-09-2006 19:00,12611
19-09-2006 20:00,12672
19-09-2006 21:00,12470
19-09-2006 22:00,11544
19-09-2006 23:00,10332
20-09-2006 00:00,9231
18-09-2006 01:00,8268
18-09-2006 02:00,7724
18-09-2006 03:00,7457
18-09-2006 04:00,7369
18-09-2006 05:00,7477
18-09-2006 06:00,8056
18-09-2006 07:00,9238
18-09-2006 08:00,9763
18-09-2006 09:00,10111
18-09-2006 10:00,10732
18-09-2006 11:00,11395
18-09-2006 12:00,12007
18-09-2006 13:00,12626
18-09-2006 14:00,13250
18-09-2006 15:00,13552
18-09-2006 16:00,13763
18-09-2006 17:00,13851
18-09-2006 18:00,13845
18-09-2006 19:00,13500
18-09-2006 20:00,13441
18-09-2006 21:00,13151
18-09-2006 22:00,12167
18-09-2006 23:00,10855
19-09-2006 00:00,9594
17-09-2006 01:00,8073
17-09-2006 02:00,7592
17-09-2006 03:00,7269
17-09-2006 04:00,7087
17-09-2006 05:00,7015
17-09-2006 06:00,7117
17-09-2006 07:00,7278
17-09-2006 08:00,7622
17-09-2006 09:00,8450
17-09-2006 10:00,9269
17-09-2006 11:00,9960
17-09-2006 12:00,10435
17-09-2006 13:00,10961
17-09-2006 14:00,11380
17-09-2006 15:00,11701
17-09-2006 16:00,11857
17-09-2006 17:00,12120
17-09-2006 18:00,12270
17-09-2006 19:00,12069
17-09-2006 20:00,12095
17-09-2006 21:00,12039
17-09-2006 22:00,11203
17-09-2006 23:00,10163
18-09-2006 00:00,9075
16-09-2006 01:00,8189
16-09-2006 02:00,7735
16-09-2006 03:00,7509
16-09-2006 04:00,7370
16-09-2006 05:00,7310
16-09-2006 06:00,7480
16-09-2006 07:00,7865
16-09-2006 08:00,8317
16-09-2006 09:00,9005
16-09-2006 10:00,9582
16-09-2006 11:00,10003
16-09-2006 12:00,10203
16-09-2006 13:00,10236
16-09-2006 14:00,10185
16-09-2006 15:00,10140
16-09-2006 16:00,10115
16-09-2006 17:00,10153
16-09-2006 18:00,10315
16-09-2006 19:00,10270
16-09-2006 20:00,10526
16-09-2006 21:00,10628
16-09-2006 22:00,10199
16-09-2006 23:00,9583
17-09-2006 00:00,8773
15-09-2006 01:00,8048
15-09-2006 02:00,7667
15-09-2006 03:00,7457
15-09-2006 04:00,7332
15-09-2006 05:00,7470
15-09-2006 06:00,8057
15-09-2006 07:00,9222
15-09-2006 08:00,9688
15-09-2006 09:00,9838
15-09-2006 10:00,10112
15-09-2006 11:00,10477
15-09-2006 12:00,10751
15-09-2006 13:00,10974
15-09-2006 14:00,11157
15-09-2006 15:00,11335
15-09-2006 16:00,11457
15-09-2006 17:00,11473
15-09-2006 18:00,11310
15-09-2006 19:00,11038
15-09-2006 20:00,11034
15-09-2006 21:00,11034
15-09-2006 22:00,10460
15-09-2006 23:00,9744
16-09-2006 00:00,8948
14-09-2006 01:00,7784
14-09-2006 02:00,7459
14-09-2006 03:00,7276
14-09-2006 04:00,7212
14-09-2006 05:00,7323
14-09-2006 06:00,7968
14-09-2006 07:00,9182
14-09-2006 08:00,9872
14-09-2006 09:00,9997
14-09-2006 10:00,10216
14-09-2006 11:00,10373
14-09-2006 12:00,10557
14-09-2006 13:00,10650
14-09-2006 14:00,10829
14-09-2006 15:00,10853
14-09-2006 16:00,10927
14-09-2006 17:00,11062
14-09-2006 18:00,11146
14-09-2006 19:00,11047
14-09-2006 20:00,11290
14-09-2006 21:00,11396
14-09-2006 22:00,10768
14-09-2006 23:00,9766
15-09-2006 00:00,8793
13-09-2006 01:00,7636
13-09-2006 02:00,7263
13-09-2006 03:00,7059
13-09-2006 04:00,6969
13-09-2006 05:00,7144
13-09-2006 06:00,7760
13-09-2006 07:00,8988
13-09-2006 08:00,9541
13-09-2006 09:00,9524
13-09-2006 10:00,9637
13-09-2006 11:00,9915
13-09-2006 12:00,10036
13-09-2006 13:00,10137
13-09-2006 14:00,10183
13-09-2006 15:00,10146
13-09-2006 16:00,10172
13-09-2006 17:00,10308
13-09-2006 18:00,10349
13-09-2006 19:00,10411
13-09-2006 20:00,10778
13-09-2006 21:00,10735
13-09-2006 22:00,10173
13-09-2006 23:00,9244
14-09-2006 00:00,8346
12-09-2006 01:00,7702
12-09-2006 02:00,7347
12-09-2006 03:00,7172
12-09-2006 04:00,7023
12-09-2006 05:00,7212
12-09-2006 06:00,7854
12-09-2006 07:00,9034
12-09-2006 08:00,9590
12-09-2006 09:00,9731
12-09-2006 10:00,9900
12-09-2006 11:00,10042
12-09-2006 12:00,10173
12-09-2006 13:00,10264
12-09-2006 14:00,10379
12-09-2006 15:00,10492
12-09-2006 16:00,10576
12-09-2006 17:00,10593
12-09-2006 18:00,10644
12-09-2006 19:00,10441
12-09-2006 20:00,10775
12-09-2006 21:00,10821
12-09-2006 22:00,10174
12-09-2006 23:00,9216
13-09-2006 00:00,8257
11-09-2006 01:00,8761
11-09-2006 02:00,8233
11-09-2006 03:00,7978
11-09-2006 04:00,7870
11-09-2006 05:00,7984
11-09-2006 06:00,8620
11-09-2006 07:00,9809
11-09-2006 08:00,10329
11-09-2006 09:00,10551
11-09-2006 10:00,10759
11-09-2006 11:00,10923
11-09-2006 12:00,10967
11-09-2006 13:00,10911
11-09-2006 14:00,10931
11-09-2006 15:00,10838
11-09-2006 16:00,10790
11-09-2006 17:00,10689
11-09-2006 18:00,10724
11-09-2006 19:00,10780
11-09-2006 20:00,10982
11-09-2006 21:00,10999
11-09-2006 22:00,10318
11-09-2006 23:00,9400
12-09-2006 00:00,8431
10-09-2006 01:00,8832
10-09-2006 02:00,8233
10-09-2006 03:00,7860
10-09-2006 04:00,7528
10-09-2006 05:00,7493
10-09-2006 06:00,7508
10-09-2006 07:00,7661
10-09-2006 08:00,7944
10-09-2006 09:00,8815
10-09-2006 10:00,9713
10-09-2006 11:00,10518
10-09-2006 12:00,11233
10-09-2006 13:00,11889
10-09-2006 14:00,12432
10-09-2006 15:00,12784
10-09-2006 16:00,13034
10-09-2006 17:00,13154
10-09-2006 18:00,13069
10-09-2006 19:00,12647
10-09-2006 20:00,12632
10-09-2006 21:00,12576
10-09-2006 22:00,11766
10-09-2006 23:00,10724
11-09-2006 00:00,9569
09-09-2006 01:00,8779
09-09-2006 02:00,8183
09-09-2006 03:00,7847
09-09-2006 04:00,7639
09-09-2006 05:00,7577
09-09-2006 06:00,7688
09-09-2006 07:00,7956
09-09-2006 08:00,8318
09-09-2006 09:00,9199
09-09-2006 10:00,10088
09-09-2006 11:00,10880
09-09-2006 12:00,11601
09-09-2006 13:00,12247
09-09-2006 14:00,12660
09-09-2006 15:00,12946
09-09-2006 16:00,13122
09-09-2006 17:00,13095
09-09-2006 18:00,12963
09-09-2006 19:00,12482
09-09-2006 20:00,12309
09-09-2006 21:00,12187
09-09-2006 22:00,11478
09-09-2006 23:00,10594
10-09-2006 00:00,9665
08-09-2006 01:00,8692
08-09-2006 02:00,8157
08-09-2006 03:00,7881
08-09-2006 04:00,7761
08-09-2006 05:00,7847
08-09-2006 06:00,8437
08-09-2006 07:00,9577
08-09-2006 08:00,10166
08-09-2006 09:00,10404
08-09-2006 10:00,10853
08-09-2006 11:00,11421
08-09-2006 12:00,11974
08-09-2006 13:00,12355
08-09-2006 14:00,12771
08-09-2006 15:00,12986
08-09-2006 16:00,13172
08-09-2006 17:00,13237
08-09-2006 18:00,13023
08-09-2006 19:00,12644
08-09-2006 20:00,12278
08-09-2006 21:00,12103
08-09-2006 22:00,11384
08-09-2006 23:00,10443
09-09-2006 00:00,9501
07-09-2006 01:00,8364
07-09-2006 02:00,7924
07-09-2006 03:00,7658
07-09-2006 04:00,7561
07-09-2006 05:00,7630
07-09-2006 06:00,8241
07-09-2006 07:00,9311
07-09-2006 08:00,9765
07-09-2006 09:00,10060
07-09-2006 10:00,10488
07-09-2006 11:00,11078
07-09-2006 12:00,11546
07-09-2006 13:00,11956
07-09-2006 14:00,12364
07-09-2006 15:00,12745
07-09-2006 16:00,13016
07-09-2006 17:00,13168
07-09-2006 18:00,13165
07-09-2006 19:00,12867
07-09-2006 20:00,12573
07-09-2006 21:00,12575
07-09-2006 22:00,11711
07-09-2006 23:00,10605
08-09-2006 00:00,9489
06-09-2006 01:00,8099
06-09-2006 02:00,7764
06-09-2006 03:00,7576
06-09-2006 04:00,7434
06-09-2006 05:00,7565
06-09-2006 06:00,8190
06-09-2006 07:00,9391
06-09-2006 08:00,9941
06-09-2006 09:00,10055
06-09-2006 10:00,10306
06-09-2006 11:00,10670
06-09-2006 12:00,10869
06-09-2006 13:00,11154
06-09-2006 14:00,11312
06-09-2006 15:00,11675
06-09-2006 16:00,12023
06-09-2006 17:00,12348
06-09-2006 18:00,12361
06-09-2006 19:00,12116
06-09-2006 20:00,12063
06-09-2006 21:00,12206
06-09-2006 22:00,11543
06-09-2006 23:00,10321
07-09-2006 00:00,9129
05-09-2006 01:00,8495
05-09-2006 02:00,8038
05-09-2006 03:00,7846
05-09-2006 04:00,7786
05-09-2006 05:00,7966
05-09-2006 06:00,8644
05-09-2006 07:00,9909
05-09-2006 08:00,10609
05-09-2006 09:00,10880
05-09-2006 10:00,11159
05-09-2006 11:00,11507
05-09-2006 12:00,11749
05-09-2006 13:00,11848
05-09-2006 14:00,11858
05-09-2006 15:00,11681
05-09-2006 16:00,11493
05-09-2006 17:00,11496
05-09-2006 18:00,11468
05-09-2006 19:00,11463
05-09-2006 20:00,11532
05-09-2006 21:00,11494
05-09-2006 22:00,10803
05-09-2006 23:00,9809
06-09-2006 00:00,8803
04-09-2006 01:00,8786
04-09-2006 02:00,8302
04-09-2006 03:00,7877
04-09-2006 04:00,7719
04-09-2006 05:00,7697
04-09-2006 06:00,7809
04-09-2006 07:00,8008
04-09-2006 08:00,8147
04-09-2006 09:00,8944
04-09-2006 10:00,9817
04-09-2006 11:00,10479
04-09-2006 12:00,11009
04-09-2006 13:00,11289
04-09-2006 14:00,11462
04-09-2006 15:00,11473
04-09-2006 16:00,11499
04-09-2006 17:00,11544
04-09-2006 18:00,11575
04-09-2006 19:00,11552
04-09-2006 20:00,11677
04-09-2006 21:00,11869
04-09-2006 22:00,11258
04-09-2006 23:00,10223
05-09-2006 00:00,9246
03-09-2006 01:00,8054
03-09-2006 02:00,7562
03-09-2006 03:00,7243
03-09-2006 04:00,7057
03-09-2006 05:00,7010
03-09-2006 06:00,7073
03-09-2006 07:00,7213
03-09-2006 08:00,7555
03-09-2006 09:00,8343
03-09-2006 10:00,9144
03-09-2006 11:00,9783
03-09-2006 12:00,10359
03-09-2006 13:00,10897
03-09-2006 14:00,11356
03-09-2006 15:00,11750
03-09-2006 16:00,11967
03-09-2006 17:00,12159
03-09-2006 18:00,12108
03-09-2006 19:00,11889
03-09-2006 20:00,11650
03-09-2006 21:00,11720
03-09-2006 22:00,11159
03-09-2006 23:00,10370
04-09-2006 00:00,9427
02-09-2006 01:00,7525
02-09-2006 02:00,7179
02-09-2006 03:00,6958
02-09-2006 04:00,6801
02-09-2006 05:00,6781
02-09-2006 06:00,6861
02-09-2006 07:00,7144
02-09-2006 08:00,7454
02-09-2006 09:00,8063
02-09-2006 10:00,8584
02-09-2006 11:00,9048
02-09-2006 12:00,9212
02-09-2006 13:00,9291
02-09-2006 14:00,9408
02-09-2006 15:00,9551
02-09-2006 16:00,9850
02-09-2006 17:00,10149
02-09-2006 18:00,10350
02-09-2006 19:00,10308
02-09-2006 20:00,10138
02-09-2006 21:00,10479
02-09-2006 22:00,10108
02-09-2006 23:00,9398
03-09-2006 00:00,8680
01-09-2006 01:00,8665
01-09-2006 02:00,8249
01-09-2006 03:00,8033
01-09-2006 04:00,7993
01-09-2006 05:00,8068
01-09-2006 06:00,8602
01-09-2006 07:00,9457
01-09-2006 08:00,9950
01-09-2006 09:00,10216
01-09-2006 10:00,10369
01-09-2006 11:00,10572
01-09-2006 12:00,10500
01-09-2006 13:00,10384
01-09-2006 14:00,10152
01-09-2006 15:00,10025
01-09-2006 16:00,9858
01-09-2006 17:00,9707
01-09-2006 18:00,9748
01-09-2006 19:00,9692
01-09-2006 20:00,9779
01-09-2006 21:00,9727
01-09-2006 22:00,9390
01-09-2006 23:00,8731
02-09-2006 00:00,8058
31-08-2006 01:00,9887
31-08-2006 02:00,9303
31-08-2006 03:00,8979
31-08-2006 04:00,8870
31-08-2006 05:00,8924
31-08-2006 06:00,9554
31-08-2006 07:00,10572
31-08-2006 08:00,11130
31-08-2006 09:00,11434
31-08-2006 10:00,11756
31-08-2006 11:00,12064
31-08-2006 12:00,12176
31-08-2006 13:00,12230
31-08-2006 14:00,12210
31-08-2006 15:00,12091
31-08-2006 16:00,12016
31-08-2006 17:00,11863
31-08-2006 18:00,11740
31-08-2006 19:00,11613
31-08-2006 20:00,11759
31-08-2006 21:00,11837
31-08-2006 22:00,11244
31-08-2006 23:00,10382
01-09-2006 00:00,9463
30-08-2006 01:00,11846
30-08-2006 02:00,11156
30-08-2006 03:00,10625
30-08-2006 04:00,10329
30-08-2006 05:00,10408
30-08-2006 06:00,10855
30-08-2006 07:00,11843
30-08-2006 08:00,12350
30-08-2006 09:00,12796
30-08-2006 10:00,13463
30-08-2006 11:00,14312
30-08-2006 12:00,14819
30-08-2006 13:00,15147
30-08-2006 14:00,15398
30-08-2006 15:00,15367
30-08-2006 16:00,15122
30-08-2006 17:00,14835
30-08-2006 18:00,14445
30-08-2006 19:00,14028
30-08-2006 20:00,13932
30-08-2006 21:00,13639
30-08-2006 22:00,12832
30-08-2006 23:00,11841
31-08-2006 00:00,10688
29-08-2006 01:00,11587
29-08-2006 02:00,10917
29-08-2006 03:00,10474
29-08-2006 04:00,10251
29-08-2006 05:00,10275
29-08-2006 06:00,10801
29-08-2006 07:00,11709
29-08-2006 08:00,12323
29-08-2006 09:00,13023
29-08-2006 10:00,13879
29-08-2006 11:00,14914
29-08-2006 12:00,15917
29-08-2006 13:00,16836
29-08-2006 14:00,17474
29-08-2006 15:00,17983
29-08-2006 16:00,18164
29-08-2006 17:00,18062
29-08-2006 18:00,17858
29-08-2006 19:00,17440
29-08-2006 20:00,17057
29-08-2006 21:00,16877
29-08-2006 22:00,15862
29-08-2006 23:00,14351
30-08-2006 00:00,12931
28-08-2006 01:00,11061
28-08-2006 02:00,10456
28-08-2006 03:00,10050
28-08-2006 04:00,9904
28-08-2006 05:00,9858
28-08-2006 06:00,10514
28-08-2006 07:00,11394
28-08-2006 08:00,11947
28-08-2006 09:00,12730
28-08-2006 10:00,13817
28-08-2006 11:00,14934
28-08-2006 12:00,15730
28-08-2006 13:00,16405
28-08-2006 14:00,16993
28-08-2006 15:00,17409
28-08-2006 16:00,17651
28-08-2006 17:00,17729
28-08-2006 18:00,17469
28-08-2006 19:00,16851
28-08-2006 20:00,16548
28-08-2006 21:00,16091
28-08-2006 22:00,15127
28-08-2006 23:00,13766
29-08-2006 00:00,12523
27-08-2006 01:00,11016
27-08-2006 02:00,10297
27-08-2006 03:00,9778
27-08-2006 04:00,9458
27-08-2006 05:00,9228
27-08-2006 06:00,9090
27-08-2006 07:00,9198
27-08-2006 08:00,9527
27-08-2006 09:00,10485
27-08-2006 10:00,11607
27-08-2006 11:00,12612
27-08-2006 12:00,13560
27-08-2006 13:00,14365
27-08-2006 14:00,15102
27-08-2006 15:00,15423
27-08-2006 16:00,15526
27-08-2006 17:00,15455
27-08-2006 18:00,15362
27-08-2006 19:00,15093
27-08-2006 20:00,14805
27-08-2006 21:00,14843
27-08-2006 22:00,14063
27-08-2006 23:00,13027
28-08-2006 00:00,11884
26-08-2006 01:00,10907
26-08-2006 02:00,10204
26-08-2006 03:00,9666
26-08-2006 04:00,9296
26-08-2006 05:00,9150
26-08-2006 06:00,9171
26-08-2006 07:00,9303
26-08-2006 08:00,9738
26-08-2006 09:00,10868
26-08-2006 10:00,12085
26-08-2006 11:00,13294
26-08-2006 12:00,14326
26-08-2006 13:00,15083
26-08-2006 14:00,15596
26-08-2006 15:00,16018
26-08-2006 16:00,16284
26-08-2006 17:00,16360
26-08-2006 18:00,16157
26-08-2006 19:00,15696
26-08-2006 20:00,15210
26-08-2006 21:00,14991
26-08-2006 22:00,14194
26-08-2006 23:00,13150
27-08-2006 00:00,12018
25-08-2006 01:00,10564
25-08-2006 02:00,9878
25-08-2006 03:00,9434
25-08-2006 04:00,9133
25-08-2006 05:00,9156
25-08-2006 06:00,9575
25-08-2006 07:00,10321
25-08-2006 08:00,10867
25-08-2006 09:00,11603
25-08-2006 10:00,12558
25-08-2006 11:00,13635
25-08-2006 12:00,14558
25-08-2006 13:00,15387
25-08-2006 14:00,16106
25-08-2006 15:00,16520
25-08-2006 16:00,16807
25-08-2006 17:00,16920
25-08-2006 18:00,16759
25-08-2006 19:00,16094
25-08-2006 20:00,15351
25-08-2006 21:00,15021
25-08-2006 22:00,14182
25-08-2006 23:00,13111
26-08-2006 00:00,11905
24-08-2006 01:00,10190
24-08-2006 02:00,9519
24-08-2006 03:00,9007
24-08-2006 04:00,8818
24-08-2006 05:00,8823
24-08-2006 06:00,9272
24-08-2006 07:00,10044
24-08-2006 08:00,10637
24-08-2006 09:00,11365
24-08-2006 10:00,12307
24-08-2006 11:00,13278
24-08-2006 12:00,14209
24-08-2006 13:00,14967
24-08-2006 14:00,15608
24-08-2006 15:00,16015
24-08-2006 16:00,16326
24-08-2006 17:00,16354
24-08-2006 18:00,16202
24-08-2006 19:00,15631
24-08-2006 20:00,15067
24-08-2006 21:00,14945
24-08-2006 22:00,14220
24-08-2006 23:00,12906
25-08-2006 00:00,11587
23-08-2006 01:00,10196
23-08-2006 02:00,9474
23-08-2006 03:00,9050
23-08-2006 04:00,8107
23-08-2006 05:00,9808
23-08-2006 06:00,9394
23-08-2006 07:00,10141
23-08-2006 08:00,10729
23-08-2006 09:00,11520
23-08-2006 10:00,13062
23-08-2006 11:00,13369
23-08-2006 12:00,14193
23-08-2006 13:00,14881
23-08-2006 14:00,15312
23-08-2006 15:00,15693
23-08-2006 16:00,16039
23-08-2006 17:00,16212
23-08-2006 18:00,16128
23-08-2006 19:00,15552
23-08-2006 20:00,14848
23-08-2006 21:00,14569
23-08-2006 22:00,13830
23-08-2006 23:00,12537
24-08-2006 00:00,11240
22-08-2006 01:00,9958
22-08-2006 02:00,9306
22-08-2006 03:00,8902
22-08-2006 04:00,8632
22-08-2006 05:00,8654
22-08-2006 06:00,9108
22-08-2006 07:00,9877
22-08-2006 08:00,10473
22-08-2006 09:00,11213
22-08-2006 10:00,12061
22-08-2006 11:00,12920
22-08-2006 12:00,13554
22-08-2006 13:00,14084
22-08-2006 14:00,14597
22-08-2006 15:00,15032
22-08-2006 16:00,15284
22-08-2006 17:00,15602
22-08-2006 18:00,15513
22-08-2006 19:00,15094
22-08-2006 20:00,14525
22-08-2006 21:00,14499
22-08-2006 22:00,13692
22-08-2006 23:00,12451
23-08-2006 00:00,11170
21-08-2006 01:00,11111
21-08-2006 02:00,10416
21-08-2006 03:00,9901
21-08-2006 04:00,9605
21-08-2006 05:00,9541
21-08-2006 06:00,9884
21-08-2006 07:00,10529
21-08-2006 08:00,10986
21-08-2006 09:00,11532
21-08-2006 10:00,12253
21-08-2006 11:00,12851
21-08-2006 12:00,13474
21-08-2006 13:00,13940
21-08-2006 14:00,14531
21-08-2006 15:00,15057
21-08-2006 16:00,15492
21-08-2006 17:00,15826
21-08-2006 18:00,15920
21-08-2006 19:00,15530
21-08-2006 20:00,14818
21-08-2006 21:00,14524
21-08-2006 22:00,13656
21-08-2006 23:00,12324
22-08-2006 00:00,10992
20-08-2006 01:00,11191
20-08-2006 02:00,10499
20-08-2006 03:00,10059
20-08-2006 04:00,9723
20-08-2006 05:00,9512
20-08-2006 06:00,9483
20-08-2006 07:00,9513
20-08-2006 08:00,9907
20-08-2006 09:00,10952
20-08-2006 10:00,12203
20-08-2006 11:00,13372
20-08-2006 12:00,14301
20-08-2006 13:00,15048
20-08-2006 14:00,15638
20-08-2006 15:00,16046
20-08-2006 16:00,16087
20-08-2006 17:00,16089
20-08-2006 18:00,15963
20-08-2006 19:00,15647
20-08-2006 20:00,15227
20-08-2006 21:00,15194
20-08-2006 22:00,14529
20-08-2006 23:00,13418
21-08-2006 00:00,12133
19-08-2006 01:00,10447
19-08-2006 02:00,9812
19-08-2006 03:00,9328
19-08-2006 04:00,8987
19-08-2006 05:00,8932
19-08-2006 06:00,9022
19-08-2006 07:00,9200
19-08-2006 08:00,9322
19-08-2006 09:00,9850
19-08-2006 10:00,10461
19-08-2006 11:00,12761
19-08-2006 12:00,13887
19-08-2006 13:00,14623
19-08-2006 14:00,15084
19-08-2006 15:00,15442
19-08-2006 16:00,15694
19-08-2006 17:00,15767
19-08-2006 18:00,15693
19-08-2006 19:00,15293
19-08-2006 20:00,14760
19-08-2006 21:00,14636
19-08-2006 22:00,13998
19-08-2006 23:00,13028
20-08-2006 00:00,12006
18-08-2006 01:00,9913
18-08-2006 02:00,9274
18-08-2006 03:00,8883
18-08-2006 04:00,8663
18-08-2006 05:00,8672
18-08-2006 06:00,9072
18-08-2006 07:00,9862
18-08-2006 08:00,10497
18-08-2006 09:00,11216
18-08-2006 10:00,12066
18-08-2006 11:00,12874
18-08-2006 12:00,13590
18-08-2006 13:00,14211
18-08-2006 14:00,14700
18-08-2006 15:00,15167
18-08-2006 16:00,15554
18-08-2006 17:00,15710
18-08-2006 18:00,15627
18-08-2006 19:00,15145
18-08-2006 20:00,14354
18-08-2006 21:00,14136
18-08-2006 22:00,13426
18-08-2006 23:00,12462
19-08-2006 00:00,11321
17-08-2006 01:00,9898
17-08-2006 02:00,9197
17-08-2006 03:00,8763
17-08-2006 04:00,8587
17-08-2006 05:00,8604
17-08-2006 06:00,9107
17-08-2006 07:00,9813
17-08-2006 08:00,10449
17-08-2006 09:00,11269
17-08-2006 10:00,12233
17-08-2006 11:00,13169
17-08-2006 12:00,13843
17-08-2006 13:00,14277
17-08-2006 14:00,14735
17-08-2006 15:00,15014
17-08-2006 16:00,15213
17-08-2006 17:00,15132
17-08-2006 18:00,15064
17-08-2006 19:00,14655
17-08-2006 20:00,14109
17-08-2006 21:00,13980
17-08-2006 22:00,13223
17-08-2006 23:00,12122
18-08-2006 00:00,10864
16-08-2006 01:00,10773
16-08-2006 02:00,10038
16-08-2006 03:00,9501
16-08-2006 04:00,9223
16-08-2006 05:00,9167
16-08-2006 06:00,9606
16-08-2006 07:00,10334
16-08-2006 08:00,10846
16-08-2006 09:00,11603
16-08-2006 10:00,12464
16-08-2006 11:00,13262
16-08-2006 12:00,13965
16-08-2006 13:00,14469
16-08-2006 14:00,15000
16-08-2006 15:00,15456
16-08-2006 16:00,15860
16-08-2006 17:00,16054
16-08-2006 18:00,16071
16-08-2006 19:00,15701
16-08-2006 20:00,14881
16-08-2006 21:00,14514
16-08-2006 22:00,13691
16-08-2006 23:00,12437
17-08-2006 00:00,11019
15-08-2006 01:00,10863
15-08-2006 02:00,10167
15-08-2006 03:00,9728
15-08-2006 04:00,9501
15-08-2006 05:00,9521
15-08-2006 06:00,9963
15-08-2006 07:00,10640
15-08-2006 08:00,11340
15-08-2006 09:00,12172
15-08-2006 10:00,12919
15-08-2006 11:00,13858
15-08-2006 12:00,14768
15-08-2006 13:00,15305
15-08-2006 14:00,15767
15-08-2006 15:00,15965
15-08-2006 16:00,16145
15-08-2006 17:00,16337
15-08-2006 18:00,16365
15-08-2006 19:00,15902
15-08-2006 20:00,15301
15-08-2006 21:00,15001
15-08-2006 22:00,14306
15-08-2006 23:00,13092
