Datetime,PJM_Load_MW
19-12-1999 14:00,27839
19-12-1999 15:00,27538
19-12-1999 16:00,27806
19-12-1999 17:00,29858
19-12-1999 18:00,33219
19-12-1999 19:00,33599
19-12-1999 20:00,33456
19-12-1999 21:00,33173
19-12-1999 22:00,31870
19-12-1999 23:00,29997
20-12-1999 00:00,27213
18-12-1999 01:00,26274
18-12-1999 02:00,24937
18-12-1999 03:00,24324
18-12-1999 04:00,24031
18-12-1999 05:00,24205
18-12-1999 06:00,25089
18-12-1999 07:00,26590
18-12-1999 08:00,28071
18-12-1999 09:00,29734
18-12-1999 10:00,30431
18-12-1999 11:00,30403
18-12-1999 12:00,29600
18-12-1999 13:00,28799
18-12-1999 14:00,27827
18-12-1999 15:00,27219
18-12-1999 16:00,27296
18-12-1999 17:00,29285
18-12-1999 18:00,32591
18-12-1999 19:00,32977
18-12-1999 20:00,32543
18-12-1999 21:00,31850
18-12-1999 22:00,31202
18-12-1999 23:00,29906
19-12-1999 00:00,27564
17-12-1999 01:00,26739
17-12-1999 02:00,25585
17-12-1999 03:00,25172
17-12-1999 04:00,25227
17-12-1999 05:00,25936
17-12-1999 06:00,28158
17-12-1999 07:00,32074
17-12-1999 08:00,34672
17-12-1999 09:00,34538
17-12-1999 10:00,33912
17-12-1999 11:00,33430
17-12-1999 12:00,32772
17-12-1999 13:00,32122
17-12-1999 14:00,31588
17-12-1999 15:00,31019
17-12-1999 16:00,31098
17-12-1999 17:00,32490
17-12-1999 18:00,36042
17-12-1999 19:00,36027
17-12-1999 20:00,35181
17-12-1999 21:00,34399
17-12-1999 22:00,33284
17-12-1999 23:00,31301
18-12-1999 00:00,28632
16-12-1999 01:00,25097
16-12-1999 02:00,23769
16-12-1999 03:00,23301
16-12-1999 04:00,23063
16-12-1999 05:00,23631
16-12-1999 06:00,25703
16-12-1999 07:00,29663
16-12-1999 08:00,32437
16-12-1999 09:00,32537
16-12-1999 10:00,32256
16-12-1999 11:00,31981
16-12-1999 12:00,31676
16-12-1999 13:00,31467
16-12-1999 14:00,31365
16-12-1999 15:00,31237
16-12-1999 16:00,31595
16-12-1999 17:00,33388
16-12-1999 18:00,36818
16-12-1999 19:00,36641
16-12-1999 20:00,36220
16-12-1999 21:00,35695
16-12-1999 22:00,34583
16-12-1999 23:00,31952
17-12-1999 00:00,28998
15-12-1999 01:00,25368
15-12-1999 02:00,24340
15-12-1999 03:00,23912
15-12-1999 04:00,23739
15-12-1999 05:00,24239
15-12-1999 06:00,26136
15-12-1999 07:00,29815
15-12-1999 08:00,32652
15-12-1999 09:00,33332
15-12-1999 10:00,33279
15-12-1999 11:00,33250
15-12-1999 12:00,32915
15-12-1999 13:00,32587
15-12-1999 14:00,32498
15-12-1999 15:00,32396
15-12-1999 16:00,32744
15-12-1999 17:00,34395
15-12-1999 18:00,36539
15-12-1999 19:00,36585
15-12-1999 20:00,35514
15-12-1999 21:00,34655
15-12-1999 22:00,33114
15-12-1999 23:00,30467
16-12-1999 00:00,27387
14-12-1999 01:00,24976
14-12-1999 02:00,24151
14-12-1999 03:00,23614
14-12-1999 04:00,23417
14-12-1999 05:00,23984
14-12-1999 06:00,26063
14-12-1999 07:00,30049
14-12-1999 08:00,33335
14-12-1999 09:00,33876
14-12-1999 10:00,34252
14-12-1999 11:00,34581
14-12-1999 12:00,34625
14-12-1999 13:00,34412
14-12-1999 14:00,34111
14-12-1999 15:00,33844
14-12-1999 16:00,33964
14-12-1999 17:00,35726
14-12-1999 18:00,37354
14-12-1999 19:00,37185
14-12-1999 20:00,36351
14-12-1999 21:00,35498
14-12-1999 22:00,33754
14-12-1999 23:00,31006
15-12-1999 00:00,27600
13-12-1999 01:00,25505
13-12-1999 02:00,24644
13-12-1999 03:00,24216
13-12-1999 04:00,24314
13-12-1999 05:00,24899
13-12-1999 06:00,26952
13-12-1999 07:00,30890
13-12-1999 08:00,33326
13-12-1999 09:00,33701
13-12-1999 10:00,33808
13-12-1999 11:00,33774
13-12-1999 12:00,33569
13-12-1999 13:00,33044
13-12-1999 14:00,33043
13-12-1999 15:00,32815
13-12-1999 16:00,33142
13-12-1999 17:00,34911
13-12-1999 18:00,37155
13-12-1999 19:00,36938
13-12-1999 20:00,36172
13-12-1999 21:00,35366
13-12-1999 22:00,33585
13-12-1999 23:00,30700
14-12-1999 00:00,27382
12-12-1999 01:00,25336
12-12-1999 02:00,23936
12-12-1999 03:00,23763
12-12-1999 04:00,23399
12-12-1999 05:00,23507
12-12-1999 06:00,24068
12-12-1999 07:00,25073
12-12-1999 08:00,26246
12-12-1999 09:00,27741
12-12-1999 10:00,28210
12-12-1999 11:00,28137
12-12-1999 12:00,27944
12-12-1999 13:00,27506
12-12-1999 14:00,26875
12-12-1999 15:00,26453
12-12-1999 16:00,26403
12-12-1999 17:00,28323
12-12-1999 18:00,32116
12-12-1999 19:00,32707
12-12-1999 20:00,32805
12-12-1999 21:00,32548
12-12-1999 22:00,31641
12-12-1999 23:00,29582
13-12-1999 00:00,27262
11-12-1999 01:00,25373
11-12-1999 02:00,23767
11-12-1999 03:00,23167
11-12-1999 04:00,23036
11-12-1999 05:00,22785
11-12-1999 06:00,24234
11-12-1999 07:00,25843
11-12-1999 08:00,27392
11-12-1999 09:00,28824
11-12-1999 10:00,29730
11-12-1999 11:00,29740
11-12-1999 12:00,29170
11-12-1999 13:00,28389
11-12-1999 14:00,27731
11-12-1999 15:00,27017
11-12-1999 16:00,27084
11-12-1999 17:00,28807
11-12-1999 18:00,32141
11-12-1999 19:00,32423
11-12-1999 20:00,31926
11-12-1999 21:00,31402
11-12-1999 22:00,30705
11-12-1999 23:00,29334
12-12-1999 00:00,27237
10-12-1999 01:00,24510
10-12-1999 02:00,23786
10-12-1999 03:00,23443
10-12-1999 04:00,23296
10-12-1999 05:00,23862
10-12-1999 06:00,25962
10-12-1999 07:00,29889
10-12-1999 08:00,32075
10-12-1999 09:00,32351
10-12-1999 10:00,32433
10-12-1999 11:00,32557
10-12-1999 12:00,32486
10-12-1999 13:00,32290
10-12-1999 14:00,32078
10-12-1999 15:00,31986
10-12-1999 16:00,31947
10-12-1999 17:00,33139
10-12-1999 18:00,34619
10-12-1999 19:00,34221
10-12-1999 20:00,33168
10-12-1999 21:00,32480
10-12-1999 22:00,31496
10-12-1999 23:00,29704
11-12-1999 00:00,27354
09-12-1999 01:00,26213
09-12-1999 02:00,25278
09-12-1999 03:00,24934
09-12-1999 04:00,24906
09-12-1999 05:00,25457
09-12-1999 06:00,27824
09-12-1999 07:00,31657
09-12-1999 08:00,34058
09-12-1999 09:00,33731
09-12-1999 10:00,33091
09-12-1999 11:00,32482
09-12-1999 12:00,31841
09-12-1999 13:00,31037
09-12-1999 14:00,30664
09-12-1999 15:00,30368
09-12-1999 16:00,30003
09-12-1999 17:00,31607
09-12-1999 18:00,35014
09-12-1999 19:00,35391
09-12-1999 20:00,34782
09-12-1999 21:00,34243
09-12-1999 22:00,32695
09-12-1999 23:00,30193
10-12-1999 00:00,27040
08-12-1999 01:00,25864
08-12-1999 02:00,24973
08-12-1999 03:00,24748
08-12-1999 04:00,24821
08-12-1999 05:00,25598
08-12-1999 06:00,27868
08-12-1999 07:00,32136
08-12-1999 08:00,34185
08-12-1999 09:00,33914
08-12-1999 10:00,33179
08-12-1999 11:00,32624
08-12-1999 12:00,31896
08-12-1999 13:00,31224
08-12-1999 14:00,30857
08-12-1999 15:00,30412
08-12-1999 16:00,30612
08-12-1999 17:00,32159
08-12-1999 18:00,35568
08-12-1999 19:00,35827
08-12-1999 20:00,35476
08-12-1999 21:00,35093
08-12-1999 22:00,33738
08-12-1999 23:00,31151
09-12-1999 00:00,28012
07-12-1999 01:00,20781
07-12-1999 02:00,19904
07-12-1999 03:00,19615
07-12-1999 04:00,19462
07-12-1999 05:00,20020
07-12-1999 06:00,22468
07-12-1999 07:00,26346
07-12-1999 08:00,28710
07-12-1999 09:00,29147
07-12-1999 10:00,28858
07-12-1999 11:00,28997
07-12-1999 12:00,28642
07-12-1999 13:00,28170
07-12-1999 14:00,27811
07-12-1999 15:00,27511
07-12-1999 16:00,27477
07-12-1999 17:00,29460
07-12-1999 18:00,32782
07-12-1999 19:00,33074
07-12-1999 20:00,32543
07-12-1999 21:00,31961
07-12-1999 22:00,30508
07-12-1999 23:00,27872
08-12-1999 00:00,24786
06-12-1999 01:00,18862
06-12-1999 02:00,18026
06-12-1999 03:00,17696
06-12-1999 04:00,17629
06-12-1999 05:00,18497
06-12-1999 06:00,20351
06-12-1999 07:00,24139
06-12-1999 08:00,26882
06-12-1999 09:00,27437
06-12-1999 10:00,28292
06-12-1999 11:00,29140
06-12-1999 12:00,28650
06-12-1999 13:00,28479
06-12-1999 14:00,28465
06-12-1999 15:00,28035
06-12-1999 16:00,28130
06-12-1999 17:00,29690
06-12-1999 18:00,31830
06-12-1999 19:00,31692
06-12-1999 20:00,30919
06-12-1999 21:00,30108
06-12-1999 22:00,28423
06-12-1999 23:00,25718
07-12-1999 00:00,22759
05-12-1999 01:00,22437
05-12-1999 02:00,21389
05-12-1999 03:00,20677
05-12-1999 04:00,20465
05-12-1999 05:00,20524
05-12-1999 06:00,21013
05-12-1999 07:00,21922
05-12-1999 08:00,22883
05-12-1999 09:00,24268
05-12-1999 10:00,25081
05-12-1999 11:00,25278
05-12-1999 12:00,25186
05-12-1999 13:00,24954
05-12-1999 14:00,24729
05-12-1999 15:00,24413
05-12-1999 16:00,24528
05-12-1999 17:00,26561
05-12-1999 18:00,29836
05-12-1999 19:00,30105
05-12-1999 20:00,29848
05-12-1999 21:00,29279
05-12-1999 22:00,27841
05-12-1999 23:00,25801
06-12-1999 00:00,23647
04-12-1999 01:00,23845
04-12-1999 02:00,22783
04-12-1999 03:00,22186
04-12-1999 04:00,21940
04-12-1999 05:00,21898
04-12-1999 06:00,22708
04-12-1999 07:00,24058
04-12-1999 08:00,25488
04-12-1999 09:00,27212
04-12-1999 10:00,27826
04-12-1999 11:00,28001
04-12-1999 12:00,27558
04-12-1999 13:00,26903
04-12-1999 14:00,26251
04-12-1999 15:00,25634
04-12-1999 16:00,25562
04-12-1999 17:00,26888
04-12-1999 18:00,29924
04-12-1999 19:00,29790
04-12-1999 20:00,29138
04-12-1999 21:00,28565
04-12-1999 22:00,27633
04-12-1999 23:00,26153
05-12-1999 00:00,24097
03-12-1999 01:00,25984
03-12-1999 02:00,25375
03-12-1999 03:00,25030
03-12-1999 04:00,25084
03-12-1999 05:00,25588
03-12-1999 06:00,27879
03-12-1999 07:00,31613
03-12-1999 08:00,33783
03-12-1999 09:00,33769
03-12-1999 10:00,33384
03-12-1999 11:00,32617
03-12-1999 12:00,31865
03-12-1999 13:00,30927
03-12-1999 14:00,30723
03-12-1999 15:00,30262
03-12-1999 16:00,30109
03-12-1999 17:00,31553
03-12-1999 18:00,33795
03-12-1999 19:00,33517
03-12-1999 20:00,32457
03-12-1999 21:00,31642
03-12-1999 22:00,30367
03-12-1999 23:00,28331
04-12-1999 00:00,25927
02-12-1999 01:00,28635
02-12-1999 02:00,27300
02-12-1999 03:00,27018
02-12-1999 04:00,26956
02-12-1999 05:00,27437
02-12-1999 06:00,29725
02-12-1999 07:00,33471
02-12-1999 08:00,35208
02-12-1999 09:00,35059
02-12-1999 10:00,34578
02-12-1999 11:00,34591
02-12-1999 12:00,33123
02-12-1999 13:00,32458
02-12-1999 14:00,31624
02-12-1999 15:00,31264
02-12-1999 16:00,31089
02-12-1999 17:00,32664
02-12-1999 18:00,35890
02-12-1999 19:00,35913
02-12-1999 20:00,35390
02-12-1999 21:00,34764
02-12-1999 22:00,33330
02-12-1999 23:00,30853
03-12-1999 00:00,28058
01-12-1999 01:00,27794
01-12-1999 02:00,27130
01-12-1999 03:00,26748
01-12-1999 04:00,26853
01-12-1999 05:00,27420
01-12-1999 06:00,29877
01-12-1999 07:00,33964
01-12-1999 08:00,36247
01-12-1999 09:00,35795
01-12-1999 10:00,35437
01-12-1999 11:00,35049
01-12-1999 12:00,34545
01-12-1999 13:00,33902
01-12-1999 14:00,33575
01-12-1999 15:00,33122
01-12-1999 16:00,33244
01-12-1999 17:00,34929
01-12-1999 18:00,38091
01-12-1999 19:00,38149
01-12-1999 20:00,37654
01-12-1999 21:00,37168
01-12-1999 22:00,35632
01-12-1999 23:00,33038
02-12-1999 00:00,30279
30-11-1999 01:00,25549
30-11-1999 02:00,24813
30-11-1999 03:00,24588
30-11-1999 04:00,24623
30-11-1999 05:00,25362
30-11-1999 06:00,27620
30-11-1999 07:00,31528
30-11-1999 08:00,33515
30-11-1999 09:00,33522
30-11-1999 10:00,33423
30-11-1999 11:00,32810
30-11-1999 12:00,32928
30-11-1999 13:00,32578
30-11-1999 14:00,32460
30-11-1999 15:00,32658
30-11-1999 16:00,32710
30-11-1999 17:00,34678
30-11-1999 18:00,37488
30-11-1999 19:00,37715
30-11-1999 20:00,37185
30-11-1999 21:00,36445
30-11-1999 22:00,34953
30-11-1999 23:00,32371
01-12-1999 00:00,29680
29-11-1999 01:00,22553
29-11-1999 02:00,22064
29-11-1999 03:00,21837
29-11-1999 04:00,21886
29-11-1999 05:00,22829
29-11-1999 06:00,24930
29-11-1999 07:00,28645
29-11-1999 08:00,30917
29-11-1999 09:00,31346
29-11-1999 10:00,31151
29-11-1999 11:00,31159
29-11-1999 12:00,31086
29-11-1999 13:00,30869
29-11-1999 14:00,30649
29-11-1999 15:00,30358
29-11-1999 16:00,30378
29-11-1999 17:00,31976
29-11-1999 18:00,35166
29-11-1999 19:00,35324
29-11-1999 20:00,34900
29-11-1999 21:00,34182
29-11-1999 22:00,32614
29-11-1999 23:00,30147
30-11-1999 00:00,27389
28-11-1999 01:00,21484
28-11-1999 02:00,20528
28-11-1999 03:00,19974
28-11-1999 04:00,19808
28-11-1999 05:00,19765
28-11-1999 06:00,20343
28-11-1999 07:00,21137
28-11-1999 08:00,22086
28-11-1999 09:00,23403
28-11-1999 10:00,24411
28-11-1999 11:00,24773
28-11-1999 12:00,24778
28-11-1999 13:00,24657
28-11-1999 14:00,24446
28-11-1999 15:00,24065
28-11-1999 16:00,24187
28-11-1999 17:00,25727
28-11-1999 18:00,29408
28-11-1999 19:00,29786
28-11-1999 20:00,29604
28-11-1999 21:00,29121
28-11-1999 22:00,28227
28-11-1999 23:00,26293
29-11-1999 00:00,24443
27-11-1999 01:00,20659
27-11-1999 02:00,19587
27-11-1999 03:00,19304
27-11-1999 04:00,18739
27-11-1999 05:00,18821
27-11-1999 06:00,19456
27-11-1999 07:00,20476
27-11-1999 08:00,21652
27-11-1999 09:00,23695
27-11-1999 10:00,25033
27-11-1999 11:00,25445
27-11-1999 12:00,25303
27-11-1999 13:00,24845
27-11-1999 14:00,24223
27-11-1999 15:00,23711
27-11-1999 16:00,23598
27-11-1999 17:00,24913
27-11-1999 18:00,27913
27-11-1999 19:00,27890
27-11-1999 20:00,27457
27-11-1999 21:00,26881
27-11-1999 22:00,26117
27-11-1999 23:00,24896
28-11-1999 00:00,23224
26-11-1999 01:00,20036
26-11-1999 02:00,19208
26-11-1999 03:00,18730
26-11-1999 04:00,18643
26-11-1999 05:00,18879
26-11-1999 06:00,19931
26-11-1999 07:00,21534
26-11-1999 08:00,22912
26-11-1999 09:00,24378
26-11-1999 10:00,25184
26-11-1999 11:00,25180
26-11-1999 12:00,26415
26-11-1999 13:00,26514
26-11-1999 14:00,26172
26-11-1999 15:00,26053
26-11-1999 16:00,26043
26-11-1999 17:00,27259
26-11-1999 18:00,29297
26-11-1999 19:00,28889
26-11-1999 20:00,27997
26-11-1999 21:00,27174
26-11-1999 22:00,25897
26-11-1999 23:00,24647
27-11-1999 00:00,22564
25-11-1999 01:00,21641
25-11-1999 02:00,20102
25-11-1999 03:00,19445
25-11-1999 04:00,19095
25-11-1999 05:00,18989
25-11-1999 06:00,19411
25-11-1999 07:00,20365
25-11-1999 08:00,21185
25-11-1999 09:00,23061
25-11-1999 10:00,24918
25-11-1999 11:00,26140
25-11-1999 12:00,26508
25-11-1999 13:00,26037
25-11-1999 14:00,25199
25-11-1999 15:00,24302
25-11-1999 16:00,23839
25-11-1999 17:00,24054
25-11-1999 18:00,24816
25-11-1999 19:00,24514
25-11-1999 20:00,24380
25-11-1999 21:00,24284
25-11-1999 22:00,23884
25-11-1999 23:00,23170
26-11-1999 00:00,21548
24-11-1999 01:00,22051
24-11-1999 02:00,21285
24-11-1999 03:00,20801
24-11-1999 04:00,20582
24-11-1999 05:00,20974
24-11-1999 06:00,22980
24-11-1999 07:00,26405
24-11-1999 08:00,28862
24-11-1999 09:00,29727
24-11-1999 10:00,30330
24-11-1999 11:00,30675
24-11-1999 12:00,30820
24-11-1999 13:00,30349
24-11-1999 14:00,30229
24-11-1999 15:00,29945
24-11-1999 16:00,29479
24-11-1999 17:00,30032
24-11-1999 18:00,32422
24-11-1999 19:00,32059
24-11-1999 20:00,30881
24-11-1999 21:00,29885
24-11-1999 22:00,28385
24-11-1999 23:00,26590
25-11-1999 00:00,23330
23-11-1999 01:00,22187
23-11-1999 02:00,21221
23-11-1999 03:00,20688
23-11-1999 04:00,20605
23-11-1999 05:00,20974
23-11-1999 06:00,22996
23-11-1999 07:00,26611
23-11-1999 08:00,29270
23-11-1999 09:00,29795
23-11-1999 10:00,30242
23-11-1999 11:00,30589
23-11-1999 12:00,30609
23-11-1999 13:00,30310
23-11-1999 14:00,30320
23-11-1999 15:00,30325
23-11-1999 16:00,30266
23-11-1999 17:00,31208
23-11-1999 18:00,33170
23-11-1999 19:00,32855
23-11-1999 20:00,32065
23-11-1999 21:00,31081
23-11-1999 22:00,29393
23-11-1999 23:00,27114
24-11-1999 00:00,24239
22-11-1999 01:00,21066
22-11-1999 02:00,20472
22-11-1999 03:00,20170
22-11-1999 04:00,20195
22-11-1999 05:00,20663
22-11-1999 06:00,22744
22-11-1999 07:00,26263
22-11-1999 08:00,29220
22-11-1999 09:00,29671
22-11-1999 10:00,30188
22-11-1999 11:00,30583
22-11-1999 12:00,30597
22-11-1999 13:00,30344
22-11-1999 14:00,30351
22-11-1999 15:00,30137
22-11-1999 16:00,30074
22-11-1999 17:00,31139
22-11-1999 18:00,33575
22-11-1999 19:00,32952
22-11-1999 20:00,32238
22-11-1999 21:00,31259
22-11-1999 22:00,29575
22-11-1999 23:00,26917
23-11-1999 00:00,24499
21-11-1999 01:00,21361
21-11-1999 02:00,20230
21-11-1999 03:00,19773
21-11-1999 04:00,19484
21-11-1999 05:00,19477
21-11-1999 06:00,19886
21-11-1999 07:00,20970
21-11-1999 08:00,21625
21-11-1999 09:00,23324
21-11-1999 10:00,24516
21-11-1999 11:00,24822
21-11-1999 12:00,24962
21-11-1999 13:00,24814
21-11-1999 14:00,24742
21-11-1999 15:00,24283
21-11-1999 16:00,24284
21-11-1999 17:00,25366
21-11-1999 18:00,28663
21-11-1999 19:00,28856
21-11-1999 20:00,28413
21-11-1999 21:00,27714
21-11-1999 22:00,26433
21-11-1999 23:00,24583
22-11-1999 00:00,22949
20-11-1999 01:00,23265
20-11-1999 02:00,22065
20-11-1999 03:00,21544
20-11-1999 04:00,21319
20-11-1999 05:00,21281
20-11-1999 06:00,21958
20-11-1999 07:00,23273
20-11-1999 08:00,24622
20-11-1999 09:00,26165
20-11-1999 10:00,27175
20-11-1999 11:00,27525
20-11-1999 12:00,27302
20-11-1999 13:00,26842
20-11-1999 14:00,26393
20-11-1999 15:00,25798
20-11-1999 16:00,25687
20-11-1999 17:00,26818
20-11-1999 18:00,29048
20-11-1999 19:00,29055
20-11-1999 20:00,28111
20-11-1999 21:00,27194
20-11-1999 22:00,26376
20-11-1999 23:00,24885
21-11-1999 00:00,23234
19-11-1999 01:00,24551
19-11-1999 02:00,23719
19-11-1999 03:00,23435
19-11-1999 04:00,23455
19-11-1999 05:00,23962
19-11-1999 06:00,26120
19-11-1999 07:00,29917
19-11-1999 08:00,31927
19-11-1999 09:00,31832
19-11-1999 10:00,31424
19-11-1999 11:00,30972
19-11-1999 12:00,30598
19-11-1999 13:00,29941
19-11-1999 14:00,29734
19-11-1999 15:00,29326
19-11-1999 16:00,29086
19-11-1999 17:00,29611
19-11-1999 18:00,32222
19-11-1999 19:00,32168
19-11-1999 20:00,31166
19-11-1999 21:00,30105
19-11-1999 22:00,28978
19-11-1999 23:00,27308
20-11-1999 00:00,25157
18-11-1999 01:00,26153
18-11-1999 02:00,25373
18-11-1999 03:00,25247
18-11-1999 04:00,25261
18-11-1999 05:00,25837
18-11-1999 06:00,28281
18-11-1999 07:00,31883
18-11-1999 08:00,33762
18-11-1999 09:00,33428
18-11-1999 10:00,33075
18-11-1999 11:00,32346
18-11-1999 12:00,31748
18-11-1999 13:00,30786
18-11-1999 14:00,30422
18-11-1999 15:00,30158
18-11-1999 16:00,29881
18-11-1999 17:00,30917
18-11-1999 18:00,33743
18-11-1999 19:00,34053
18-11-1999 20:00,33434
18-11-1999 21:00,32832
18-11-1999 22:00,31279
18-11-1999 23:00,29003
19-11-1999 00:00,26344
17-11-1999 01:00,25981
17-11-1999 02:00,25240
17-11-1999 03:00,24935
17-11-1999 04:00,24983
17-11-1999 05:00,25608
17-11-1999 06:00,27873
17-11-1999 07:00,31517
17-11-1999 08:00,33256
17-11-1999 09:00,33231
17-11-1999 10:00,32915
17-11-1999 11:00,32649
17-11-1999 12:00,32545
17-11-1999 13:00,31397
17-11-1999 14:00,31227
17-11-1999 15:00,31029
17-11-1999 16:00,31092
17-11-1999 17:00,32394
17-11-1999 18:00,35296
17-11-1999 19:00,35341
17-11-1999 20:00,34800
17-11-1999 21:00,34122
17-11-1999 22:00,32616
17-11-1999 23:00,30211
18-11-1999 00:00,27787
16-11-1999 01:00,24641
16-11-1999 02:00,23734
16-11-1999 03:00,23567
16-11-1999 04:00,23562
16-11-1999 05:00,24282
16-11-1999 06:00,26490
16-11-1999 07:00,30173
16-11-1999 08:00,32307
16-11-1999 09:00,32487
16-11-1999 10:00,32249
16-11-1999 11:00,32460
16-11-1999 12:00,32069
16-11-1999 13:00,31642
16-11-1999 14:00,31584
16-11-1999 15:00,31281
16-11-1999 16:00,31258
16-11-1999 17:00,32490
16-11-1999 18:00,35472
16-11-1999 19:00,35811
16-11-1999 20:00,35326
16-11-1999 21:00,34553
16-11-1999 22:00,32904
16-11-1999 23:00,30399
17-11-1999 00:00,27866
15-11-1999 01:00,22202
15-11-1999 02:00,21423
15-11-1999 03:00,21208
15-11-1999 04:00,21460
15-11-1999 05:00,22203
15-11-1999 06:00,24300
15-11-1999 07:00,28127
15-11-1999 08:00,30426
15-11-1999 09:00,30899
15-11-1999 10:00,31229
15-11-1999 11:00,31176
15-11-1999 12:00,31024
15-11-1999 13:00,30575
15-11-1999 14:00,30462
15-11-1999 15:00,30258
15-11-1999 16:00,30376
15-11-1999 17:00,31724
15-11-1999 18:00,34621
15-11-1999 19:00,34511
15-11-1999 20:00,33868
15-11-1999 21:00,33078
15-11-1999 22:00,31503
15-11-1999 23:00,28974
16-11-1999 00:00,26342
14-11-1999 01:00,22103
14-11-1999 02:00,21243
14-11-1999 03:00,20713
14-11-1999 04:00,20299
14-11-1999 05:00,20521
14-11-1999 06:00,20823
14-11-1999 07:00,21725
14-11-1999 08:00,22390
14-11-1999 09:00,23705
14-11-1999 10:00,24658
14-11-1999 11:00,24973
14-11-1999 12:00,25104
14-11-1999 13:00,25019
14-11-1999 14:00,24955
14-11-1999 15:00,24563
14-11-1999 16:00,24718
14-11-1999 17:00,25709
14-11-1999 18:00,28651
14-11-1999 19:00,28981
14-11-1999 20:00,28644
14-11-1999 21:00,28000
14-11-1999 22:00,27063
14-11-1999 23:00,25262
15-11-1999 00:00,23464
13-11-1999 01:00,23229
13-11-1999 02:00,22127
13-11-1999 03:00,21527
13-11-1999 04:00,21258
13-11-1999 05:00,21335
13-11-1999 06:00,22110
13-11-1999 07:00,23255
13-11-1999 08:00,24400
13-11-1999 09:00,26011
13-11-1999 10:00,26933
13-11-1999 11:00,27245
13-11-1999 12:00,26905
13-11-1999 13:00,26334
13-11-1999 14:00,25617
13-11-1999 15:00,25088
13-11-1999 16:00,24605
13-11-1999 17:00,25629
13-11-1999 18:00,28422
13-11-1999 19:00,28856
13-11-1999 20:00,28143
13-11-1999 21:00,27433
13-11-1999 22:00,26743
13-11-1999 23:00,25464
14-11-1999 00:00,23582
12-11-1999 01:00,24116
12-11-1999 02:00,23313
12-11-1999 03:00,22965
12-11-1999 04:00,22834
12-11-1999 05:00,23403
12-11-1999 06:00,25343
12-11-1999 07:00,28817
12-11-1999 08:00,30839
12-11-1999 09:00,31644
12-11-1999 10:00,31989
12-11-1999 11:00,31589
12-11-1999 12:00,31209
12-11-1999 13:00,31453
12-11-1999 14:00,30871
12-11-1999 15:00,29976
12-11-1999 16:00,29797
12-11-1999 17:00,30502
12-11-1999 18:00,32603
12-11-1999 19:00,32336
12-11-1999 20:00,31329
12-11-1999 21:00,30424
12-11-1999 22:00,29205
12-11-1999 23:00,27278
13-11-1999 00:00,25129
11-11-1999 01:00,22043
11-11-1999 02:00,20975
11-11-1999 03:00,20497
11-11-1999 04:00,20375
11-11-1999 05:00,20786
11-11-1999 06:00,22308
11-11-1999 07:00,25463
11-11-1999 08:00,25991
11-11-1999 09:00,28328
11-11-1999 10:00,29695
11-11-1999 11:00,30024
11-11-1999 12:00,29954
11-11-1999 13:00,29625
11-11-1999 14:00,29493
11-11-1999 15:00,29291
11-11-1999 16:00,29237
11-11-1999 17:00,30037
11-11-1999 18:00,32879
11-11-1999 19:00,33045
11-11-1999 20:00,32370
11-11-1999 21:00,31707
11-11-1999 22:00,30237
11-11-1999 23:00,28388
12-11-1999 00:00,25979
10-11-1999 01:00,22105
10-11-1999 02:00,21264
10-11-1999 03:00,21014
10-11-1999 04:00,20859
10-11-1999 05:00,21330
10-11-1999 06:00,23499
10-11-1999 07:00,27092
10-11-1999 08:00,28785
10-11-1999 09:00,29375
10-11-1999 10:00,29802
10-11-1999 11:00,30214
10-11-1999 12:00,30313
10-11-1999 13:00,30161
10-11-1999 14:00,30144
10-11-1999 15:00,29924
10-11-1999 16:00,29780
10-11-1999 17:00,30307
10-11-1999 18:00,32769
10-11-1999 19:00,32458
10-11-1999 20:00,31632
10-11-1999 21:00,30664
10-11-1999 22:00,28961
10-11-1999 23:00,26821
11-11-1999 00:00,23857
09-11-1999 01:00,24190
09-11-1999 02:00,23340
09-11-1999 03:00,23091
09-11-1999 04:00,23179
09-11-1999 05:00,23709
09-11-1999 06:00,25714
09-11-1999 07:00,29418
09-11-1999 08:00,31183
09-11-1999 09:00,31253
09-11-1999 10:00,30752
09-11-1999 11:00,30557
09-11-1999 12:00,30303
09-11-1999 13:00,29898
09-11-1999 14:00,29885
09-11-1999 15:00,29578
09-11-1999 16:00,29521
09-11-1999 17:00,29934
09-11-1999 18:00,32608
09-11-1999 19:00,33014
09-11-1999 20:00,32006
09-11-1999 21:00,31045
09-11-1999 22:00,29340
09-11-1999 23:00,26898
10-11-1999 00:00,24416
08-11-1999 01:00,22684
08-11-1999 02:00,22281
08-11-1999 03:00,22108
08-11-1999 04:00,22272
08-11-1999 05:00,23085
08-11-1999 06:00,24967
08-11-1999 07:00,28947
08-11-1999 08:00,31180
08-11-1999 09:00,31291
08-11-1999 10:00,31441
08-11-1999 11:00,31517
08-11-1999 12:00,30986
08-11-1999 13:00,30638
08-11-1999 14:00,30381
08-11-1999 15:00,29850
08-11-1999 16:00,29761
08-11-1999 17:00,30604
08-11-1999 18:00,33442
08-11-1999 19:00,33718
08-11-1999 20:00,33155
08-11-1999 21:00,32247
08-11-1999 22:00,30852
08-11-1999 23:00,28442
09-11-1999 00:00,25876
07-11-1999 01:00,21040
07-11-1999 02:00,20162
07-11-1999 03:00,19574
