Datetime,EKPC_MW
05-07-2014 00:00,1144
03-07-2014 01:00,1319
03-07-2014 02:00,1190
03-07-2014 03:00,1111
03-07-2014 04:00,1071
03-07-2014 05:00,1045
03-07-2014 06:00,1121
03-07-2014 07:00,1107
03-07-2014 08:00,1205
03-07-2014 09:00,1255
03-07-2014 10:00,1338
03-07-2014 11:00,1388
03-07-2014 12:00,1466
03-07-2014 13:00,1473
03-07-2014 14:00,1512
03-07-2014 15:00,1543
03-07-2014 16:00,1545
03-07-2014 17:00,1585
03-07-2014 18:00,1577
03-07-2014 19:00,1549
03-07-2014 20:00,1469
03-07-2014 21:00,1437
03-07-2014 22:00,1389
03-07-2014 23:00,1343
04-07-2014 00:00,1223
02-07-2014 01:00,1408
02-07-2014 02:00,1263
02-07-2014 03:00,1166
02-07-2014 04:00,1135
02-07-2014 05:00,1123
02-07-2014 06:00,1149
02-07-2014 07:00,1205
02-07-2014 08:00,1259
02-07-2014 09:00,1347
02-07-2014 10:00,1400
02-07-2014 11:00,1529
02-07-2014 12:00,1600
02-07-2014 13:00,1726
02-07-2014 14:00,1831
02-07-2014 15:00,1873
02-07-2014 16:00,1982
02-07-2014 17:00,1981
02-07-2014 18:00,2006
02-07-2014 19:00,1969
02-07-2014 20:00,1916
02-07-2014 21:00,1798
02-07-2014 22:00,1790
02-07-2014 23:00,1666
03-07-2014 00:00,1477
01-07-2014 01:00,1425
01-07-2014 02:00,1357
01-07-2014 03:00,1302
01-07-2014 04:00,1257
01-07-2014 05:00,1185
01-07-2014 06:00,1263
01-07-2014 07:00,1286
01-07-2014 08:00,1373
01-07-2014 09:00,1440
01-07-2014 10:00,1587
01-07-2014 11:00,1647
01-07-2014 12:00,1753
01-07-2014 13:00,1886
01-07-2014 14:00,1942
01-07-2014 15:00,2009
01-07-2014 16:00,2086
01-07-2014 17:00,2151
01-07-2014 18:00,2167
01-07-2014 19:00,2164
01-07-2014 20:00,2141
01-07-2014 21:00,2037
01-07-2014 22:00,1973
01-07-2014 23:00,1827
02-07-2014 00:00,1557
30-06-2014 01:00,1268
30-06-2014 02:00,1206
30-06-2014 03:00,1117
30-06-2014 04:00,1083
30-06-2014 05:00,1089
30-06-2014 06:00,1111
30-06-2014 07:00,1164
30-06-2014 08:00,1257
30-06-2014 09:00,1325
30-06-2014 10:00,1395
30-06-2014 11:00,1480
30-06-2014 12:00,1574
30-06-2014 13:00,1691
30-06-2014 14:00,1785
30-06-2014 15:00,1879
30-06-2014 16:00,1932
30-06-2014 17:00,2049
30-06-2014 18:00,2075
30-06-2014 19:00,2093
30-06-2014 20:00,2024
30-06-2014 21:00,1959
30-06-2014 22:00,1925
30-06-2014 23:00,1833
01-07-2014 00:00,1637
29-06-2014 01:00,1298
29-06-2014 02:00,1196
29-06-2014 03:00,1139
29-06-2014 04:00,1059
29-06-2014 05:00,1063
29-06-2014 06:00,1037
29-06-2014 07:00,1007
29-06-2014 08:00,1116
29-06-2014 09:00,1271
29-06-2014 10:00,1414
29-06-2014 11:00,1500
29-06-2014 12:00,1580
29-06-2014 13:00,1658
29-06-2014 14:00,1708
29-06-2014 15:00,1722
29-06-2014 16:00,1754
29-06-2014 17:00,1780
29-06-2014 18:00,1792
29-06-2014 19:00,1782
29-06-2014 20:00,1739
29-06-2014 21:00,1664
29-06-2014 22:00,1677
29-06-2014 23:00,1569
30-06-2014 00:00,1427
28-06-2014 01:00,1372
28-06-2014 02:00,1282
28-06-2014 03:00,1190
28-06-2014 04:00,1156
28-06-2014 05:00,1090
28-06-2014 06:00,1111
28-06-2014 07:00,1098
28-06-2014 08:00,1165
28-06-2014 09:00,1268
28-06-2014 10:00,1379
28-06-2014 11:00,1444
28-06-2014 12:00,1517
28-06-2014 13:00,1587
28-06-2014 14:00,1664
28-06-2014 15:00,1704
28-06-2014 16:00,1725
28-06-2014 17:00,1737
28-06-2014 18:00,1753
28-06-2014 19:00,1717
28-06-2014 20:00,1690
28-06-2014 21:00,1605
28-06-2014 22:00,1607
28-06-2014 23:00,1546
29-06-2014 00:00,1433
27-06-2014 01:00,1356
27-06-2014 02:00,1221
27-06-2014 03:00,1142
27-06-2014 04:00,1108
27-06-2014 05:00,1092
27-06-2014 06:00,1133
27-06-2014 07:00,1190
27-06-2014 08:00,1294
27-06-2014 09:00,1383
27-06-2014 10:00,1483
27-06-2014 11:00,1614
27-06-2014 12:00,1743
27-06-2014 13:00,1837
27-06-2014 14:00,1948
27-06-2014 15:00,1966
27-06-2014 16:00,1997
27-06-2014 17:00,2047
27-06-2014 18:00,2016
27-06-2014 19:00,1965
27-06-2014 20:00,1862
27-06-2014 21:00,1774
27-06-2014 22:00,1767
27-06-2014 23:00,1663
28-06-2014 00:00,1503
26-06-2014 01:00,1315
26-06-2014 02:00,1246
26-06-2014 03:00,1137
26-06-2014 04:00,1083
26-06-2014 05:00,1075
26-06-2014 06:00,1113
26-06-2014 07:00,1152
26-06-2014 08:00,1192
26-06-2014 09:00,1327
26-06-2014 10:00,1442
26-06-2014 11:00,1549
26-06-2014 12:00,1695
26-06-2014 13:00,1796
26-06-2014 14:00,1861
26-06-2014 15:00,1937
26-06-2014 16:00,1996
26-06-2014 17:00,1999
26-06-2014 18:00,2029
26-06-2014 19:00,1992
26-06-2014 20:00,1916
26-06-2014 21:00,1854
26-06-2014 22:00,1811
26-06-2014 23:00,1712
27-06-2014 00:00,1507
25-06-2014 01:00,1295
25-06-2014 02:00,1227
25-06-2014 03:00,1162
25-06-2014 04:00,1136
25-06-2014 05:00,1149
25-06-2014 06:00,1160
25-06-2014 07:00,1218
25-06-2014 08:00,1282
25-06-2014 09:00,1333
25-06-2014 10:00,1316
25-06-2014 11:00,1455
25-06-2014 12:00,1563
25-06-2014 13:00,1667
25-06-2014 14:00,1763
25-06-2014 15:00,1838
25-06-2014 16:00,1840
25-06-2014 17:00,1941
25-06-2014 18:00,1953
25-06-2014 19:00,1957
25-06-2014 20:00,1859
25-06-2014 21:00,1808
25-06-2014 22:00,1746
25-06-2014 23:00,1672
26-06-2014 00:00,1468
24-06-2014 01:00,1360
24-06-2014 02:00,1233
24-06-2014 03:00,1210
24-06-2014 04:00,1138
24-06-2014 05:00,1135
24-06-2014 06:00,1169
24-06-2014 07:00,1244
24-06-2014 08:00,1304
24-06-2014 09:00,1375
24-06-2014 10:00,1469
24-06-2014 11:00,1614
24-06-2014 12:00,1707
24-06-2014 13:00,1805
24-06-2014 14:00,1854
24-06-2014 15:00,1848
24-06-2014 16:00,1923
24-06-2014 17:00,1915
24-06-2014 18:00,1970
24-06-2014 19:00,1901
24-06-2014 20:00,1790
24-06-2014 21:00,1725
24-06-2014 22:00,1757
24-06-2014 23:00,1574
25-06-2014 00:00,1470
23-06-2014 01:00,1349
23-06-2014 02:00,1244
23-06-2014 03:00,1169
23-06-2014 04:00,1115
23-06-2014 05:00,1128
23-06-2014 06:00,1145
23-06-2014 07:00,1191
23-06-2014 08:00,1288
23-06-2014 09:00,1399
23-06-2014 10:00,1527
23-06-2014 11:00,1671
23-06-2014 12:00,1817
23-06-2014 13:00,1965
23-06-2014 14:00,2015
23-06-2014 15:00,2097
23-06-2014 16:00,2111
23-06-2014 17:00,2133
23-06-2014 18:00,2162
23-06-2014 19:00,2131
23-06-2014 20:00,1976
23-06-2014 21:00,1914
23-06-2014 22:00,1876
23-06-2014 23:00,1693
24-06-2014 00:00,1524
22-06-2014 01:00,1311
22-06-2014 02:00,1188
22-06-2014 03:00,1076
22-06-2014 04:00,1040
22-06-2014 05:00,1044
22-06-2014 06:00,994
22-06-2014 07:00,1014
22-06-2014 08:00,1058
22-06-2014 09:00,1183
22-06-2014 10:00,1348
22-06-2014 11:00,1463
22-06-2014 12:00,1588
22-06-2014 13:00,1696
22-06-2014 14:00,1822
22-06-2014 15:00,1883
22-06-2014 16:00,1926
22-06-2014 17:00,1995
22-06-2014 18:00,2030
22-06-2014 19:00,2024
22-06-2014 20:00,1964
22-06-2014 21:00,1860
22-06-2014 22:00,1828
22-06-2014 23:00,1685
23-06-2014 00:00,1524
21-06-2014 01:00,1312
21-06-2014 02:00,1197
21-06-2014 03:00,1159
21-06-2014 04:00,1114
21-06-2014 05:00,1081
21-06-2014 06:00,1083
21-06-2014 07:00,1088
21-06-2014 08:00,1164
21-06-2014 09:00,1259
21-06-2014 10:00,1392
21-06-2014 11:00,1522
21-06-2014 12:00,1620
21-06-2014 13:00,1695
21-06-2014 14:00,1774
21-06-2014 15:00,1856
21-06-2014 16:00,1874
21-06-2014 17:00,1899
21-06-2014 18:00,1920
21-06-2014 19:00,1892
21-06-2014 20:00,1856
21-06-2014 21:00,1737
21-06-2014 22:00,1718
21-06-2014 23:00,1578
22-06-2014 00:00,1447
20-06-2014 01:00,1410
20-06-2014 02:00,1294
20-06-2014 03:00,1224
20-06-2014 04:00,1146
20-06-2014 05:00,1166
20-06-2014 06:00,1156
20-06-2014 07:00,1232
20-06-2014 08:00,1262
20-06-2014 09:00,1320
20-06-2014 10:00,1508
20-06-2014 11:00,1643
20-06-2014 12:00,1811
20-06-2014 13:00,1922
20-06-2014 14:00,1938
20-06-2014 15:00,1988
20-06-2014 16:00,1987
20-06-2014 17:00,1987
20-06-2014 18:00,1918
20-06-2014 19:00,1827
20-06-2014 20:00,1774
20-06-2014 21:00,1678
20-06-2014 22:00,1639
20-06-2014 23:00,1561
21-06-2014 00:00,1414
19-06-2014 01:00,1455
19-06-2014 02:00,1323
19-06-2014 03:00,1284
19-06-2014 04:00,1215
19-06-2014 05:00,1191
19-06-2014 06:00,1246
19-06-2014 07:00,1278
19-06-2014 08:00,1380
19-06-2014 09:00,1475
19-06-2014 10:00,1573
19-06-2014 11:00,1715
19-06-2014 12:00,1816
19-06-2014 13:00,1948
19-06-2014 14:00,1971
19-06-2014 15:00,2046
19-06-2014 16:00,2105
19-06-2014 17:00,2100
19-06-2014 18:00,2137
19-06-2014 19:00,2027
19-06-2014 20:00,1959
19-06-2014 21:00,1930
19-06-2014 22:00,1895
19-06-2014 23:00,1753
20-06-2014 00:00,1558
18-06-2014 01:00,1422
18-06-2014 02:00,1316
18-06-2014 03:00,1211
18-06-2014 04:00,1186
18-06-2014 05:00,1080
18-06-2014 06:00,1115
18-06-2014 07:00,1176
18-06-2014 08:00,1248
18-06-2014 09:00,1354
18-06-2014 10:00,1463
18-06-2014 11:00,1562
18-06-2014 12:00,1695
18-06-2014 13:00,1823
18-06-2014 14:00,1884
18-06-2014 15:00,1925
18-06-2014 16:00,2049
18-06-2014 17:00,2092
18-06-2014 18:00,2153
18-06-2014 19:00,2173
18-06-2014 20:00,2101
18-06-2014 21:00,2005
18-06-2014 22:00,1984
18-06-2014 23:00,1856
19-06-2014 00:00,1645
17-06-2014 01:00,1369
17-06-2014 02:00,1262
17-06-2014 03:00,1160
17-06-2014 04:00,1137
17-06-2014 05:00,1090
17-06-2014 06:00,1163
17-06-2014 07:00,1183
17-06-2014 08:00,1271
17-06-2014 09:00,1364
17-06-2014 10:00,1503
17-06-2014 11:00,1587
17-06-2014 12:00,1746
17-06-2014 13:00,1848
17-06-2014 14:00,1954
17-06-2014 15:00,1990
17-06-2014 16:00,2039
17-06-2014 17:00,2076
17-06-2014 18:00,2128
17-06-2014 19:00,2109
17-06-2014 20:00,2101
17-06-2014 21:00,1984
17-06-2014 22:00,1912
17-06-2014 23:00,1823
18-06-2014 00:00,1617
16-06-2014 01:00,1204
16-06-2014 02:00,1151
16-06-2014 03:00,1041
16-06-2014 04:00,945
16-06-2014 05:00,974
16-06-2014 06:00,1062
16-06-2014 07:00,1152
16-06-2014 08:00,1230
16-06-2014 09:00,1312
16-06-2014 10:00,1452
16-06-2014 11:00,1567
16-06-2014 12:00,1727
16-06-2014 13:00,1826
16-06-2014 14:00,1905
16-06-2014 15:00,1940
16-06-2014 16:00,2012
16-06-2014 17:00,2043
16-06-2014 18:00,2085
16-06-2014 19:00,2117
16-06-2014 20:00,2006
16-06-2014 21:00,1919
16-06-2014 22:00,1912
16-06-2014 23:00,1759
17-06-2014 00:00,1558
15-06-2014 01:00,1013
15-06-2014 02:00,978
15-06-2014 03:00,901
15-06-2014 04:00,892
15-06-2014 05:00,891
15-06-2014 06:00,895
15-06-2014 07:00,901
15-06-2014 08:00,978
15-06-2014 09:00,1052
15-06-2014 10:00,1133
15-06-2014 11:00,1227
15-06-2014 12:00,1280
15-06-2014 13:00,1399
15-06-2014 14:00,1532
15-06-2014 15:00,1639
15-06-2014 16:00,1690
15-06-2014 17:00,1729
15-06-2014 18:00,1794
15-06-2014 19:00,1836
15-06-2014 20:00,1787
15-06-2014 21:00,1717
15-06-2014 22:00,1714
15-06-2014 23:00,1589
16-06-2014 00:00,1390
14-06-2014 01:00,1073
14-06-2014 02:00,997
14-06-2014 03:00,946
14-06-2014 04:00,938
14-06-2014 05:00,903
14-06-2014 06:00,941
14-06-2014 07:00,948
14-06-2014 08:00,991
14-06-2014 09:00,1081
14-06-2014 10:00,1143
14-06-2014 11:00,1195
14-06-2014 12:00,1251
14-06-2014 13:00,1277
14-06-2014 14:00,1326
14-06-2014 15:00,1362
14-06-2014 16:00,1440
14-06-2014 17:00,1462
14-06-2014 18:00,1525
14-06-2014 19:00,1499
14-06-2014 20:00,1465
14-06-2014 21:00,1385
14-06-2014 22:00,1373
14-06-2014 23:00,1277
15-06-2014 00:00,1155
13-06-2014 01:00,1153
13-06-2014 02:00,1094
13-06-2014 03:00,1023
13-06-2014 04:00,1013
13-06-2014 05:00,984
13-06-2014 06:00,1072
13-06-2014 07:00,1107
13-06-2014 08:00,1183
13-06-2014 09:00,1220
13-06-2014 10:00,1281
13-06-2014 11:00,1302
13-06-2014 12:00,1343
13-06-2014 13:00,1414
13-06-2014 14:00,1443
13-06-2014 15:00,1453
13-06-2014 16:00,1482
13-06-2014 17:00,1525
13-06-2014 18:00,1559
13-06-2014 19:00,1535
13-06-2014 20:00,1521
13-06-2014 21:00,1452
13-06-2014 22:00,1434
13-06-2014 23:00,1366
14-06-2014 00:00,1216
12-06-2014 01:00,1157
12-06-2014 02:00,1037
12-06-2014 03:00,976
12-06-2014 04:00,969
12-06-2014 05:00,964
12-06-2014 06:00,1056
12-06-2014 07:00,1100
12-06-2014 08:00,1135
12-06-2014 09:00,1230
12-06-2014 10:00,1206
12-06-2014 11:00,1344
12-06-2014 12:00,1409
12-06-2014 13:00,1474
12-06-2014 14:00,1521
12-06-2014 15:00,1568
12-06-2014 16:00,1638
12-06-2014 17:00,1626
12-06-2014 18:00,1693
12-06-2014 19:00,1700
12-06-2014 20:00,1633
12-06-2014 21:00,1577
12-06-2014 22:00,1583
12-06-2014 23:00,1491
13-06-2014 00:00,1301
11-06-2014 01:00,1089
11-06-2014 02:00,1065
11-06-2014 03:00,927
11-06-2014 04:00,965
11-06-2014 05:00,944
11-06-2014 06:00,1030
11-06-2014 07:00,1103
11-06-2014 08:00,1176
11-06-2014 09:00,1210
11-06-2014 10:00,1249
11-06-2014 11:00,1313
11-06-2014 12:00,1315
11-06-2014 13:00,1368
11-06-2014 14:00,1340
11-06-2014 15:00,1457
11-06-2014 16:00,1469
11-06-2014 17:00,1527
11-06-2014 18:00,1580
11-06-2014 19:00,1596
11-06-2014 20:00,1590
11-06-2014 21:00,1496
11-06-2014 22:00,1544
11-06-2014 23:00,1427
12-06-2014 00:00,1260
10-06-2014 01:00,1104
10-06-2014 02:00,1042
10-06-2014 03:00,991
10-06-2014 04:00,970
10-06-2014 05:00,993
10-06-2014 06:00,1046
10-06-2014 07:00,1129
10-06-2014 08:00,1170
10-06-2014 09:00,1238
10-06-2014 10:00,1224
10-06-2014 11:00,1369
10-06-2014 12:00,1428
10-06-2014 13:00,1534
10-06-2014 14:00,1586
10-06-2014 15:00,1679
10-06-2014 16:00,1705
10-06-2014 17:00,1673
10-06-2014 18:00,1685
10-06-2014 19:00,1581
10-06-2014 20:00,1502
10-06-2014 21:00,1427
10-06-2014 22:00,1451
10-06-2014 23:00,1364
11-06-2014 00:00,1235
09-06-2014 01:00,1042
09-06-2014 02:00,967
09-06-2014 03:00,936
09-06-2014 04:00,918
09-06-2014 05:00,940
09-06-2014 06:00,997
09-06-2014 07:00,1101
09-06-2014 08:00,1145
09-06-2014 09:00,1177
09-06-2014 10:00,1224
09-06-2014 11:00,1292
09-06-2014 12:00,1288
09-06-2014 13:00,1324
09-06-2014 14:00,1355
09-06-2014 15:00,1341
09-06-2014 16:00,1393
09-06-2014 17:00,1417
09-06-2014 18:00,1465
09-06-2014 19:00,1505
09-06-2014 20:00,1452
09-06-2014 21:00,1336
09-06-2014 22:00,1444
09-06-2014 23:00,1407
10-06-2014 00:00,1221
08-06-2014 01:00,1183
08-06-2014 02:00,1051
08-06-2014 03:00,1027
08-06-2014 04:00,981
08-06-2014 05:00,971
08-06-2014 06:00,986
08-06-2014 07:00,989
08-06-2014 08:00,1006
08-06-2014 09:00,1160
08-06-2014 10:00,1252
08-06-2014 11:00,1294
08-06-2014 12:00,1315
08-06-2014 13:00,1312
08-06-2014 14:00,1326
08-06-2014 15:00,1332
08-06-2014 16:00,1324
08-06-2014 17:00,1331
08-06-2014 18:00,1354
08-06-2014 19:00,1351
08-06-2014 20:00,1342
08-06-2014 21:00,1340
08-06-2014 22:00,1339
08-06-2014 23:00,1328
09-06-2014 00:00,1134
07-06-2014 01:00,1124
07-06-2014 02:00,998
07-06-2014 03:00,936
07-06-2014 04:00,930
07-06-2014 05:00,921
07-06-2014 06:00,948
07-06-2014 07:00,953
07-06-2014 08:00,1042
07-06-2014 09:00,1063
07-06-2014 10:00,1187
07-06-2014 11:00,1281
07-06-2014 12:00,1328
07-06-2014 13:00,1410
07-06-2014 14:00,1445
07-06-2014 15:00,1539
07-06-2014 16:00,1605
07-06-2014 17:00,1653
07-06-2014 18:00,1706
07-06-2014 19:00,1665
07-06-2014 20:00,1615
07-06-2014 21:00,1544
07-06-2014 22:00,1527
07-06-2014 23:00,1441
08-06-2014 00:00,1330
06-06-2014 01:00,1121
06-06-2014 02:00,1036
06-06-2014 03:00,988
06-06-2014 04:00,962
06-06-2014 05:00,964
06-06-2014 06:00,1031
06-06-2014 07:00,1098
06-06-2014 08:00,1181
06-06-2014 09:00,1210
06-06-2014 10:00,1249
06-06-2014 11:00,1345
06-06-2014 12:00,1369
06-06-2014 13:00,1453
06-06-2014 14:00,1514
06-06-2014 15:00,1557
06-06-2014 16:00,1613
06-06-2014 17:00,1666
06-06-2014 18:00,1688
06-06-2014 19:00,1679
06-06-2014 20:00,1625
06-06-2014 21:00,1521
06-06-2014 22:00,1516
06-06-2014 23:00,1428
07-06-2014 00:00,1242
05-06-2014 01:00,1245
05-06-2014 02:00,1110
05-06-2014 03:00,1093
05-06-2014 04:00,1068
05-06-2014 05:00,1034
05-06-2014 06:00,1102
05-06-2014 07:00,1157
05-06-2014 08:00,1217
05-06-2014 09:00,1247
05-06-2014 10:00,1274
05-06-2014 11:00,1268
05-06-2014 12:00,1305
05-06-2014 13:00,1342
05-06-2014 14:00,1390
05-06-2014 15:00,1414
05-06-2014 16:00,1463
05-06-2014 17:00,1470
05-06-2014 18:00,1514
05-06-2014 19:00,1530
05-06-2014 20:00,1494
05-06-2014 21:00,1467
05-06-2014 22:00,1477
05-06-2014 23:00,1411
06-06-2014 00:00,1251
04-06-2014 01:00,1228
04-06-2014 02:00,1196
04-06-2014 03:00,1021
04-06-2014 04:00,1027
04-06-2014 05:00,1026
04-06-2014 06:00,1055
04-06-2014 07:00,1117
04-06-2014 08:00,1183
04-06-2014 09:00,1243
04-06-2014 10:00,1283
04-06-2014 11:00,1387
04-06-2014 12:00,1473
04-06-2014 13:00,1500
04-06-2014 14:00,1527
04-06-2014 15:00,1592
04-06-2014 16:00,1653
04-06-2014 17:00,1787
04-06-2014 18:00,1770
04-06-2014 19:00,1777
04-06-2014 20:00,1691
04-06-2014 21:00,1697
04-06-2014 22:00,1658
04-06-2014 23:00,1522
05-06-2014 00:00,1365
03-06-2014 01:00,1162
03-06-2014 02:00,1040
03-06-2014 03:00,1103
03-06-2014 04:00,1056
03-06-2014 05:00,1060
03-06-2014 06:00,1124
03-06-2014 07:00,1234
03-06-2014 08:00,1293
03-06-2014 09:00,1256
03-06-2014 10:00,1321
03-06-2014 11:00,1385
03-06-2014 12:00,1439
03-06-2014 13:00,1527
03-06-2014 14:00,1587
03-06-2014 15:00,1693
03-06-2014 16:00,1766
03-06-2014 17:00,1778
03-06-2014 18:00,1854
03-06-2014 19:00,1806
03-06-2014 20:00,1796
03-06-2014 21:00,1698
03-06-2014 22:00,1717
03-06-2014 23:00,1584
04-06-2014 00:00,1362
02-06-2014 01:00,1181
02-06-2014 02:00,1108
02-06-2014 03:00,1075
02-06-2014 04:00,1044
02-06-2014 05:00,1013
02-06-2014 06:00,1103
02-06-2014 07:00,1215
02-06-2014 08:00,1270
02-06-2014 09:00,1269
02-06-2014 10:00,1348
02-06-2014 11:00,1386
02-06-2014 12:00,1464
02-06-2014 13:00,1536
02-06-2014 14:00,1572
02-06-2014 15:00,1591
02-06-2014 16:00,1615
02-06-2014 17:00,1703
02-06-2014 18:00,1732
02-06-2014 19:00,1754
02-06-2014 20:00,1717
02-06-2014 21:00,1644
02-06-2014 22:00,1617
02-06-2014 23:00,1444
03-06-2014 00:00,1295
01-06-2014 01:00,1089
01-06-2014 02:00,1018
01-06-2014 03:00,962
01-06-2014 04:00,953
01-06-2014 05:00,929
01-06-2014 06:00,918
01-06-2014 07:00,919
01-06-2014 08:00,961
01-06-2014 09:00,1121
01-06-2014 10:00,1263
01-06-2014 11:00,1345
01-06-2014 12:00,1426
01-06-2014 13:00,1502
01-06-2014 14:00,1593
01-06-2014 15:00,1611
01-06-2014 16:00,1604
01-06-2014 17:00,1701
01-06-2014 18:00,1736
01-06-2014 19:00,1728
01-06-2014 20:00,1681
01-06-2014 21:00,1630
01-06-2014 22:00,1663
01-06-2014 23:00,1515
02-06-2014 00:00,1317
31-05-2014 01:00,1211
31-05-2014 02:00,1087
31-05-2014 03:00,1053
31-05-2014 04:00,995
31-05-2014 05:00,959
31-05-2014 06:00,993
31-05-2014 07:00,992
31-05-2014 08:00,1077
31-05-2014 09:00,1091
31-05-2014 10:00,1173
31-05-2014 11:00,1332
31-05-2014 12:00,1372
31-05-2014 13:00,1398
31-05-2014 14:00,1487
31-05-2014 15:00,1580
31-05-2014 16:00,1614
31-05-2014 17:00,1624
31-05-2014 18:00,1689
31-05-2014 19:00,1653
31-05-2014 20:00,1617
31-05-2014 21:00,1514
31-05-2014 22:00,1461
31-05-2014 23:00,1421
01-06-2014 00:00,1277
30-05-2014 01:00,1206
30-05-2014 02:00,1132
30-05-2014 03:00,1051
30-05-2014 04:00,1038
30-05-2014 05:00,1026
30-05-2014 06:00,1077
30-05-2014 07:00,1203
30-05-2014 08:00,1257
30-05-2014 09:00,1307
30-05-2014 10:00,1336
30-05-2014 11:00,1434
30-05-2014 12:00,1543
30-05-2014 13:00,1575
30-05-2014 14:00,1650
30-05-2014 15:00,1706
30-05-2014 16:00,1744
30-05-2014 17:00,1755
30-05-2014 18:00,1771
30-05-2014 19:00,1721
30-05-2014 20:00,1662
30-05-2014 21:00,1574
30-05-2014 22:00,1610
30-05-2014 23:00,1478
31-05-2014 00:00,1330
29-05-2014 01:00,1197
29-05-2014 02:00,1098
29-05-2014 03:00,1067
29-05-2014 04:00,1018
29-05-2014 05:00,1023
29-05-2014 06:00,1063
29-05-2014 07:00,1224
29-05-2014 08:00,1263
29-05-2014 09:00,1203
29-05-2014 10:00,1275
29-05-2014 11:00,1373
29-05-2014 12:00,1416
29-05-2014 13:00,1518
29-05-2014 14:00,1577
29-05-2014 15:00,1655
29-05-2014 16:00,1704
29-05-2014 17:00,1715
29-05-2014 18:00,1768
29-05-2014 19:00,1744
29-05-2014 20:00,1719
29-05-2014 21:00,1685
29-05-2014 22:00,1706
29-05-2014 23:00,1548
30-05-2014 00:00,1355
28-05-2014 01:00,1178
28-05-2014 02:00,1105
28-05-2014 03:00,1032
28-05-2014 04:00,982
28-05-2014 05:00,997
28-05-2014 06:00,1046
28-05-2014 07:00,1211
28-05-2014 08:00,1232
28-05-2014 09:00,1236
28-05-2014 10:00,1287
28-05-2014 11:00,1406
28-05-2014 12:00,1519
28-05-2014 13:00,1605
28-05-2014 14:00,1613
28-05-2014 15:00,1707
28-05-2014 16:00,1685
28-05-2014 17:00,1755
28-05-2014 18:00,1761
28-05-2014 19:00,1745
28-05-2014 20:00,1669
28-05-2014 21:00,1637
28-05-2014 22:00,1666
28-05-2014 23:00,1496
29-05-2014 00:00,1334
27-05-2014 01:00,1145
27-05-2014 02:00,1085
27-05-2014 03:00,994
27-05-2014 04:00,978
27-05-2014 05:00,1003
27-05-2014 06:00,1074
27-05-2014 07:00,1190
27-05-2014 08:00,1251
27-05-2014 09:00,1290
27-05-2014 10:00,1330
27-05-2014 11:00,1467
27-05-2014 12:00,1575
27-05-2014 13:00,1671
27-05-2014 14:00,1718
27-05-2014 15:00,1710
27-05-2014 16:00,1713
27-05-2014 17:00,1791
27-05-2014 18:00,1808
27-05-2014 19:00,1809
27-05-2014 20:00,1706
27-05-2014 21:00,1691
27-05-2014 22:00,1656
27-05-2014 23:00,1512
28-05-2014 00:00,1304
26-05-2014 01:00,1010
26-05-2014 02:00,962
26-05-2014 03:00,905
26-05-2014 04:00,838
26-05-2014 05:00,773
26-05-2014 06:00,773
26-05-2014 07:00,857
26-05-2014 08:00,917
26-05-2014 09:00,1023
26-05-2014 10:00,1164
26-05-2014 11:00,1263
26-05-2014 12:00,1389
26-05-2014 13:00,1446
26-05-2014 14:00,1535
26-05-2014 15:00,1573
26-05-2014 16:00,1607
26-05-2014 17:00,1665
26-05-2014 18:00,1693
26-05-2014 19:00,1689
26-05-2014 20:00,1691
26-05-2014 21:00,1643
26-05-2014 22:00,1661
26-05-2014 23:00,1504
27-05-2014 00:00,1315
25-05-2014 01:00,1027
25-05-2014 02:00,956
25-05-2014 03:00,875
25-05-2014 04:00,852
25-05-2014 05:00,880
25-05-2014 06:00,870
25-05-2014 07:00,872
25-05-2014 08:00,923
25-05-2014 09:00,1040
25-05-2014 10:00,1152
25-05-2014 11:00,1146
25-05-2014 12:00,1172
25-05-2014 13:00,1195
25-05-2014 14:00,1247
25-05-2014 15:00,1229
25-05-2014 16:00,1306
25-05-2014 17:00,1345
25-05-2014 18:00,1378
25-05-2014 19:00,1378
25-05-2014 20:00,1342
25-05-2014 21:00,1312
25-05-2014 22:00,1338
25-05-2014 23:00,1258
26-05-2014 00:00,1154
24-05-2014 01:00,1014
24-05-2014 02:00,995
24-05-2014 03:00,900
24-05-2014 04:00,906
24-05-2014 05:00,891
24-05-2014 06:00,887
24-05-2014 07:00,940
24-05-2014 08:00,966
24-05-2014 09:00,1069
24-05-2014 10:00,1147
24-05-2014 11:00,1155
24-05-2014 12:00,1188
24-05-2014 13:00,1202
24-05-2014 14:00,1280
24-05-2014 15:00,1300
24-05-2014 16:00,1312
24-05-2014 17:00,1423
24-05-2014 18:00,1420
24-05-2014 19:00,1394
24-05-2014 20:00,1385
24-05-2014 21:00,1333
24-05-2014 22:00,1365
24-05-2014 23:00,1266
25-05-2014 00:00,1135
23-05-2014 01:00,1059
23-05-2014 02:00,998
23-05-2014 03:00,978
23-05-2014 04:00,937
23-05-2014 05:00,955
23-05-2014 06:00,1008
23-05-2014 07:00,1119
23-05-2014 08:00,1112
23-05-2014 09:00,1114
23-05-2014 10:00,1148
23-05-2014 11:00,1265
23-05-2014 12:00,1308
23-05-2014 13:00,1314
23-05-2014 14:00,1363
23-05-2014 15:00,1360
23-05-2014 16:00,1427
23-05-2014 17:00,1459
23-05-2014 18:00,1492
23-05-2014 19:00,1475
23-05-2014 20:00,1387
