Datetime,COMED_MW
25-03-2011 19:00,11400
25-03-2011 20:00,11486
25-03-2011 21:00,12158
25-03-2011 22:00,12211
25-03-2011 23:00,11899
26-03-2011 00:00,11276
24-03-2011 01:00,10575
24-03-2011 02:00,10076
24-03-2011 03:00,9788
24-03-2011 04:00,9615
24-03-2011 05:00,9613
24-03-2011 06:00,9841
24-03-2011 07:00,10523
24-03-2011 08:00,11721
24-03-2011 09:00,12234
24-03-2011 10:00,12436
24-03-2011 11:00,12451
24-03-2011 12:00,12508
24-03-2011 13:00,12395
24-03-2011 14:00,12301
24-03-2011 15:00,12189
24-03-2011 16:00,12067
24-03-2011 17:00,11898
24-03-2011 18:00,11758
24-03-2011 19:00,11689
24-03-2011 20:00,11686
24-03-2011 21:00,12381
24-03-2011 22:00,12477
24-03-2011 23:00,12067
25-03-2011 00:00,11331
23-03-2011 01:00,10228
23-03-2011 02:00,9690
23-03-2011 03:00,9351
23-03-2011 04:00,9181
23-03-2011 05:00,9133
23-03-2011 06:00,9365
23-03-2011 07:00,10052
23-03-2011 08:00,11208
23-03-2011 09:00,11879
23-03-2011 10:00,12196
23-03-2011 11:00,12285
23-03-2011 12:00,12337
23-03-2011 13:00,12197
23-03-2011 14:00,12102
23-03-2011 15:00,12047
23-03-2011 16:00,12031
23-03-2011 17:00,12025
23-03-2011 18:00,12077
23-03-2011 19:00,12148
23-03-2011 20:00,12205
23-03-2011 21:00,12646
23-03-2011 22:00,12558
23-03-2011 23:00,12125
24-03-2011 00:00,11353
22-03-2011 01:00,9767
22-03-2011 02:00,9284
22-03-2011 03:00,8986
22-03-2011 04:00,8832
22-03-2011 05:00,8797
22-03-2011 06:00,9027
22-03-2011 07:00,9694
22-03-2011 08:00,10924
22-03-2011 09:00,11789
22-03-2011 10:00,12044
22-03-2011 11:00,12202
22-03-2011 12:00,12298
22-03-2011 13:00,12269
22-03-2011 14:00,12226
22-03-2011 15:00,12291
22-03-2011 16:00,12258
22-03-2011 17:00,12282
22-03-2011 18:00,12284
22-03-2011 19:00,12308
22-03-2011 20:00,12314
22-03-2011 21:00,12593
22-03-2011 22:00,12374
22-03-2011 23:00,11829
23-03-2011 00:00,11042
21-03-2011 01:00,8971
21-03-2011 02:00,8569
21-03-2011 03:00,8303
21-03-2011 04:00,8198
21-03-2011 05:00,8215
21-03-2011 06:00,8460
21-03-2011 07:00,9226
21-03-2011 08:00,10467
21-03-2011 09:00,11198
21-03-2011 10:00,11439
21-03-2011 11:00,11567
21-03-2011 12:00,11612
21-03-2011 13:00,11531
21-03-2011 14:00,11413
21-03-2011 15:00,11389
21-03-2011 16:00,11259
21-03-2011 17:00,11104
21-03-2011 18:00,10986
21-03-2011 19:00,10953
21-03-2011 20:00,11092
21-03-2011 21:00,11757
21-03-2011 22:00,11719
21-03-2011 23:00,11266
22-03-2011 00:00,10492
20-03-2011 01:00,9400
20-03-2011 02:00,8919
20-03-2011 03:00,8573
20-03-2011 04:00,8347
20-03-2011 05:00,8267
20-03-2011 06:00,8224
20-03-2011 07:00,8363
20-03-2011 08:00,8645
20-03-2011 09:00,8807
20-03-2011 10:00,9174
20-03-2011 11:00,9563
20-03-2011 12:00,9864
20-03-2011 13:00,10145
20-03-2011 14:00,10192
20-03-2011 15:00,10066
20-03-2011 16:00,9942
20-03-2011 17:00,9863
20-03-2011 18:00,9734
20-03-2011 19:00,9685
20-03-2011 20:00,9902
20-03-2011 21:00,10559
20-03-2011 22:00,10513
20-03-2011 23:00,10149
21-03-2011 00:00,9580
19-03-2011 01:00,9751
19-03-2011 02:00,9199
19-03-2011 03:00,8905
19-03-2011 04:00,8719
19-03-2011 05:00,8640
19-03-2011 06:00,8732
19-03-2011 07:00,8988
19-03-2011 08:00,9510
19-03-2011 09:00,9715
19-03-2011 10:00,10018
19-03-2011 11:00,10164
19-03-2011 12:00,10247
19-03-2011 13:00,10128
19-03-2011 14:00,9961
19-03-2011 15:00,9754
19-03-2011 16:00,9568
19-03-2011 17:00,9445
19-03-2011 18:00,9411
19-03-2011 19:00,9495
19-03-2011 20:00,9751
19-03-2011 21:00,10500
19-03-2011 22:00,10594
19-03-2011 23:00,10385
20-03-2011 00:00,9927
18-03-2011 01:00,9529
18-03-2011 02:00,8931
18-03-2011 03:00,8585
18-03-2011 04:00,8374
18-03-2011 05:00,8343
18-03-2011 06:00,8563
18-03-2011 07:00,9204
18-03-2011 08:00,10453
18-03-2011 09:00,11043
18-03-2011 10:00,11293
18-03-2011 11:00,11361
18-03-2011 12:00,11479
18-03-2011 13:00,11387
18-03-2011 14:00,11329
18-03-2011 15:00,11284
18-03-2011 16:00,11166
18-03-2011 17:00,10967
18-03-2011 18:00,10827
18-03-2011 19:00,10703
18-03-2011 20:00,10740
18-03-2011 21:00,11349
18-03-2011 22:00,11331
18-03-2011 23:00,11034
19-03-2011 00:00,10433
17-03-2011 01:00,9770
17-03-2011 02:00,9235
17-03-2011 03:00,8912
17-03-2011 04:00,8729
17-03-2011 05:00,8670
17-03-2011 06:00,8865
17-03-2011 07:00,9530
17-03-2011 08:00,10778
17-03-2011 09:00,11420
17-03-2011 10:00,11547
17-03-2011 11:00,11572
17-03-2011 12:00,11687
17-03-2011 13:00,11697
17-03-2011 14:00,11701
17-03-2011 15:00,11744
17-03-2011 16:00,11681
17-03-2011 17:00,11577
17-03-2011 18:00,11527
17-03-2011 19:00,11430
17-03-2011 20:00,11511
17-03-2011 21:00,11879
17-03-2011 22:00,11708
17-03-2011 23:00,11203
18-03-2011 00:00,10334
16-03-2011 01:00,10377
16-03-2011 02:00,9853
16-03-2011 03:00,9534
16-03-2011 04:00,9351
16-03-2011 05:00,9327
16-03-2011 06:00,9576
16-03-2011 07:00,10281
16-03-2011 08:00,11516
16-03-2011 09:00,12053
16-03-2011 10:00,12070
16-03-2011 11:00,11986
16-03-2011 12:00,11916
16-03-2011 13:00,11849
16-03-2011 14:00,11719
16-03-2011 15:00,11684
16-03-2011 16:00,11564
16-03-2011 17:00,11380
16-03-2011 18:00,11228
16-03-2011 19:00,11042
16-03-2011 20:00,11050
16-03-2011 21:00,11707
16-03-2011 22:00,11646
16-03-2011 23:00,11259
17-03-2011 00:00,10547
15-03-2011 01:00,10527
15-03-2011 02:00,9944
15-03-2011 03:00,9644
15-03-2011 04:00,9458
15-03-2011 05:00,9448
15-03-2011 06:00,9651
15-03-2011 07:00,10372
15-03-2011 08:00,11624
15-03-2011 09:00,12340
15-03-2011 10:00,12438
15-03-2011 11:00,12432
15-03-2011 12:00,12478
15-03-2011 13:00,12481
15-03-2011 14:00,12430
15-03-2011 15:00,12462
15-03-2011 16:00,12341
15-03-2011 17:00,12183
15-03-2011 18:00,12139
15-03-2011 19:00,12202
15-03-2011 20:00,12365
15-03-2011 21:00,12706
15-03-2011 22:00,12504
15-03-2011 23:00,11978
16-03-2011 00:00,11115
14-03-2011 01:00,9943
14-03-2011 02:00,9580
14-03-2011 03:00,9349
14-03-2011 04:00,9252
14-03-2011 05:00,9298
14-03-2011 06:00,9582
14-03-2011 07:00,10345
14-03-2011 08:00,11524
14-03-2011 09:00,12226
14-03-2011 10:00,12470
14-03-2011 11:00,12480
14-03-2011 12:00,12400
14-03-2011 13:00,12218
14-03-2011 14:00,12084
14-03-2011 15:00,12000
14-03-2011 16:00,11827
14-03-2011 17:00,11638
14-03-2011 18:00,11545
14-03-2011 19:00,11502
14-03-2011 20:00,11593
14-03-2011 21:00,12458
14-03-2011 22:00,12458
14-03-2011 23:00,12039
15-03-2011 00:00,11298
13-03-2011 01:00,10149
13-03-2011 02:00,9719
13-03-2011 04:00,9477
13-03-2011 05:00,9266
13-03-2011 06:00,9290
13-03-2011 07:00,9332
13-03-2011 08:00,9621
13-03-2011 09:00,9626
13-03-2011 10:00,9831
13-03-2011 11:00,10028
13-03-2011 12:00,10079
13-03-2011 13:00,10063
13-03-2011 14:00,10006
13-03-2011 15:00,9881
13-03-2011 16:00,9842
13-03-2011 17:00,9798
13-03-2011 18:00,9929
13-03-2011 19:00,10165
13-03-2011 20:00,10505
13-03-2011 21:00,11250
13-03-2011 22:00,11262
13-03-2011 23:00,11028
14-03-2011 00:00,10529
12-03-2011 01:00,10256
12-03-2011 02:00,9653
12-03-2011 03:00,9274
12-03-2011 04:00,9098
12-03-2011 05:00,9030
12-03-2011 06:00,9091
12-03-2011 07:00,9396
12-03-2011 08:00,9779
12-03-2011 09:00,10169
12-03-2011 10:00,10653
12-03-2011 11:00,11014
12-03-2011 12:00,11200
12-03-2011 13:00,11204
12-03-2011 14:00,11078
12-03-2011 15:00,10914
12-03-2011 16:00,10757
12-03-2011 17:00,10732
12-03-2011 18:00,10795
12-03-2011 19:00,11154
12-03-2011 20:00,11704
12-03-2011 21:00,11664
12-03-2011 22:00,11477
12-03-2011 23:00,11163
13-03-2011 00:00,10650
11-03-2011 01:00,10811
11-03-2011 02:00,10288
11-03-2011 03:00,10017
11-03-2011 04:00,9844
11-03-2011 05:00,9873
11-03-2011 06:00,10151
11-03-2011 07:00,10838
11-03-2011 08:00,11679
11-03-2011 09:00,12125
11-03-2011 10:00,12206
11-03-2011 11:00,12156
11-03-2011 12:00,12154
11-03-2011 13:00,12004
11-03-2011 14:00,11851
11-03-2011 15:00,11724
11-03-2011 16:00,11523
11-03-2011 17:00,11330
11-03-2011 18:00,11323
11-03-2011 19:00,11653
11-03-2011 20:00,12272
11-03-2011 21:00,12240
11-03-2011 22:00,11964
11-03-2011 23:00,11555
12-03-2011 00:00,10931
10-03-2011 01:00,10482
10-03-2011 02:00,10003
10-03-2011 03:00,9716
10-03-2011 04:00,9588
10-03-2011 05:00,9625
10-03-2011 06:00,9913
10-03-2011 07:00,10646
10-03-2011 08:00,11751
10-03-2011 09:00,12400
10-03-2011 10:00,12683
10-03-2011 11:00,12796
10-03-2011 12:00,12897
10-03-2011 13:00,12865
10-03-2011 14:00,12805
10-03-2011 15:00,12774
10-03-2011 16:00,12678
10-03-2011 17:00,12511
10-03-2011 18:00,12383
10-03-2011 19:00,12497
10-03-2011 20:00,13189
10-03-2011 21:00,13156
10-03-2011 22:00,12839
10-03-2011 23:00,12369
11-03-2011 00:00,11533
09-03-2011 01:00,10325
09-03-2011 02:00,9796
09-03-2011 03:00,9537
09-03-2011 04:00,9420
09-03-2011 05:00,9421
09-03-2011 06:00,9723
09-03-2011 07:00,10440
09-03-2011 08:00,11487
09-03-2011 09:00,12138
09-03-2011 10:00,12321
09-03-2011 11:00,12405
09-03-2011 12:00,12455
09-03-2011 13:00,12346
09-03-2011 14:00,12250
09-03-2011 15:00,12254
09-03-2011 16:00,12217
09-03-2011 17:00,12261
09-03-2011 18:00,12409
09-03-2011 19:00,12824
09-03-2011 20:00,13007
09-03-2011 21:00,12838
09-03-2011 22:00,12542
09-03-2011 23:00,12034
10-03-2011 00:00,11250
08-03-2011 01:00,10596
08-03-2011 02:00,10116
08-03-2011 03:00,9859
08-03-2011 04:00,9691
08-03-2011 05:00,9659
08-03-2011 06:00,9923
08-03-2011 07:00,10662
08-03-2011 08:00,11599
08-03-2011 09:00,12137
08-03-2011 10:00,12247
08-03-2011 11:00,12162
08-03-2011 12:00,12161
08-03-2011 13:00,12083
08-03-2011 14:00,12020
08-03-2011 15:00,12012
08-03-2011 16:00,11943
08-03-2011 17:00,11973
08-03-2011 18:00,12292
08-03-2011 19:00,12707
08-03-2011 20:00,13144
08-03-2011 21:00,12850
08-03-2011 22:00,12529
08-03-2011 23:00,11942
09-03-2011 00:00,11073
07-03-2011 01:00,10241
07-03-2011 02:00,9882
07-03-2011 03:00,9726
07-03-2011 04:00,9626
07-03-2011 05:00,9673
07-03-2011 06:00,9989
07-03-2011 07:00,10742
07-03-2011 08:00,11687
07-03-2011 09:00,12234
07-03-2011 10:00,12547
07-03-2011 11:00,12677
07-03-2011 12:00,12770
07-03-2011 13:00,12652
07-03-2011 14:00,12610
07-03-2011 15:00,12613
07-03-2011 16:00,12553
07-03-2011 17:00,12449
07-03-2011 18:00,12511
07-03-2011 19:00,12836
07-03-2011 20:00,13273
07-03-2011 21:00,13099
07-03-2011 22:00,12800
07-03-2011 23:00,12225
08-03-2011 00:00,11337
06-03-2011 01:00,10482
06-03-2011 02:00,10075
06-03-2011 03:00,9711
06-03-2011 04:00,9564
06-03-2011 05:00,9429
06-03-2011 06:00,9519
06-03-2011 07:00,9645
06-03-2011 08:00,9745
06-03-2011 09:00,9889
06-03-2011 10:00,10247
06-03-2011 11:00,10428
06-03-2011 12:00,10549
06-03-2011 13:00,10551
06-03-2011 14:00,10431
06-03-2011 15:00,10329
06-03-2011 16:00,10204
06-03-2011 17:00,10189
06-03-2011 18:00,10379
06-03-2011 19:00,10902
06-03-2011 20:00,11816
06-03-2011 21:00,11826
06-03-2011 22:00,11681
06-03-2011 23:00,11333
07-03-2011 00:00,10783
05-03-2011 01:00,10480
05-03-2011 02:00,10000
05-03-2011 03:00,9696
05-03-2011 04:00,9506
05-03-2011 05:00,9451
05-03-2011 06:00,9505
05-03-2011 07:00,9839
05-03-2011 08:00,10234
05-03-2011 09:00,10671
05-03-2011 10:00,11082
05-03-2011 11:00,11463
05-03-2011 12:00,11585
05-03-2011 13:00,11578
05-03-2011 14:00,11500
05-03-2011 15:00,11439
05-03-2011 16:00,11320
05-03-2011 17:00,11306
05-03-2011 18:00,11377
05-03-2011 19:00,11745
05-03-2011 20:00,12180
05-03-2011 21:00,12086
05-03-2011 22:00,11854
05-03-2011 23:00,11565
06-03-2011 00:00,11025
04-03-2011 01:00,10416
04-03-2011 02:00,9909
04-03-2011 03:00,9622
04-03-2011 04:00,9418
04-03-2011 05:00,9391
04-03-2011 06:00,9596
04-03-2011 07:00,10226
04-03-2011 08:00,11347
04-03-2011 09:00,11976
04-03-2011 10:00,12190
04-03-2011 11:00,12271
04-03-2011 12:00,12166
04-03-2011 13:00,11981
04-03-2011 14:00,11830
04-03-2011 15:00,11793
04-03-2011 16:00,11765
04-03-2011 17:00,11871
04-03-2011 18:00,12206
04-03-2011 19:00,12527
04-03-2011 20:00,12606
04-03-2011 21:00,12478
04-03-2011 22:00,12300
04-03-2011 23:00,11912
05-03-2011 00:00,11180
03-03-2011 01:00,11021
03-03-2011 02:00,10536
03-03-2011 03:00,10256
03-03-2011 04:00,10098
03-03-2011 05:00,10089
03-03-2011 06:00,10333
03-03-2011 07:00,11043
03-03-2011 08:00,12099
03-03-2011 09:00,12609
03-03-2011 10:00,12742
03-03-2011 11:00,12748
03-03-2011 12:00,12705
03-03-2011 13:00,12598
03-03-2011 14:00,12429
03-03-2011 15:00,12308
03-03-2011 16:00,12170
03-03-2011 17:00,12118
03-03-2011 18:00,12231
03-03-2011 19:00,12592
03-03-2011 20:00,13092
03-03-2011 21:00,12919
03-03-2011 22:00,12565
03-03-2011 23:00,12033
04-03-2011 00:00,11166
02-03-2011 01:00,10505
02-03-2011 02:00,10043
02-03-2011 03:00,9790
02-03-2011 04:00,9649
02-03-2011 05:00,9672
02-03-2011 06:00,9965
02-03-2011 07:00,10764
02-03-2011 08:00,11779
02-03-2011 09:00,12269
02-03-2011 10:00,12412
02-03-2011 11:00,12475
02-03-2011 12:00,12527
02-03-2011 13:00,12437
02-03-2011 14:00,12362
02-03-2011 15:00,12306
02-03-2011 16:00,12166
02-03-2011 17:00,12118
02-03-2011 18:00,12224
02-03-2011 19:00,12694
02-03-2011 20:00,13402
02-03-2011 21:00,13350
02-03-2011 22:00,13090
02-03-2011 23:00,12595
03-03-2011 00:00,11750
01-03-2011 01:00,10795
01-03-2011 02:00,10351
01-03-2011 03:00,10131
01-03-2011 04:00,10005
01-03-2011 05:00,10026
01-03-2011 06:00,10314
01-03-2011 07:00,11036
01-03-2011 08:00,12041
01-03-2011 09:00,12508
01-03-2011 10:00,12621
01-03-2011 11:00,12618
01-03-2011 12:00,12581
01-03-2011 13:00,12462
01-03-2011 14:00,12307
01-03-2011 15:00,12229
01-03-2011 16:00,12086
01-03-2011 17:00,12058
01-03-2011 18:00,12128
01-03-2011 19:00,12409
01-03-2011 20:00,12987
01-03-2011 21:00,12871
01-03-2011 22:00,12587
01-03-2011 23:00,12074
02-03-2011 00:00,11278
28-02-2011 01:00,10288
28-02-2011 02:00,9917
28-02-2011 03:00,9707
28-02-2011 04:00,9652
28-02-2011 05:00,9694
28-02-2011 06:00,9998
28-02-2011 07:00,10809
28-02-2011 08:00,11976
28-02-2011 09:00,12620
28-02-2011 10:00,12764
28-02-2011 11:00,12752
28-02-2011 12:00,12769
28-02-2011 13:00,12635
28-02-2011 14:00,12479
28-02-2011 15:00,12373
28-02-2011 16:00,12198
28-02-2011 17:00,12059
28-02-2011 18:00,12126
28-02-2011 19:00,12583
28-02-2011 20:00,13257
28-02-2011 21:00,13169
28-02-2011 22:00,12900
28-02-2011 23:00,12400
01-03-2011 00:00,11527
27-02-2011 01:00,10356
27-02-2011 02:00,9890
27-02-2011 03:00,9518
27-02-2011 04:00,9372
27-02-2011 05:00,9313
27-02-2011 06:00,9371
27-02-2011 07:00,9525
27-02-2011 08:00,9664
27-02-2011 09:00,9681
27-02-2011 10:00,9917
27-02-2011 11:00,9984
27-02-2011 12:00,10072
27-02-2011 13:00,10149
27-02-2011 14:00,10307
27-02-2011 15:00,10367
27-02-2011 16:00,10516
27-02-2011 17:00,10624
27-02-2011 18:00,11018
27-02-2011 19:00,11594
27-02-2011 20:00,11941
27-02-2011 21:00,11836
27-02-2011 22:00,11679
27-02-2011 23:00,11366
28-02-2011 00:00,10878
26-02-2011 01:00,10806
26-02-2011 02:00,10280
26-02-2011 03:00,9972
26-02-2011 04:00,9785
26-02-2011 05:00,9739
26-02-2011 06:00,9779
26-02-2011 07:00,10096
26-02-2011 08:00,10466
26-02-2011 09:00,10751
26-02-2011 10:00,11216
26-02-2011 11:00,11411
26-02-2011 12:00,11588
26-02-2011 13:00,11574
26-02-2011 14:00,11458
26-02-2011 15:00,11428
26-02-2011 16:00,11267
26-02-2011 17:00,11314
26-02-2011 18:00,11456
26-02-2011 19:00,11925
26-02-2011 20:00,12181
26-02-2011 21:00,12039
26-02-2011 22:00,11845
26-02-2011 23:00,11478
27-02-2011 00:00,10967
25-02-2011 01:00,10975
25-02-2011 02:00,10444
25-02-2011 03:00,10195
25-02-2011 04:00,10064
25-02-2011 05:00,10048
25-02-2011 06:00,10286
25-02-2011 07:00,10965
25-02-2011 08:00,11942
25-02-2011 09:00,12381
25-02-2011 10:00,12623
25-02-2011 11:00,12673
25-02-2011 12:00,12689
25-02-2011 13:00,12518
25-02-2011 14:00,12428
25-02-2011 15:00,12336
25-02-2011 16:00,12122
25-02-2011 17:00,11994
25-02-2011 18:00,12124
25-02-2011 19:00,12655
25-02-2011 20:00,12977
25-02-2011 21:00,12770
25-02-2011 22:00,12495
25-02-2011 23:00,12048
26-02-2011 00:00,11438
24-02-2011 01:00,10890
24-02-2011 02:00,10336
24-02-2011 03:00,9989
24-02-2011 04:00,9817
24-02-2011 05:00,9793
24-02-2011 06:00,10042
24-02-2011 07:00,10771
24-02-2011 08:00,11901
24-02-2011 09:00,12468
24-02-2011 10:00,12683
24-02-2011 11:00,12683
24-02-2011 12:00,12651
24-02-2011 13:00,12566
24-02-2011 14:00,12544
24-02-2011 15:00,12576
24-02-2011 16:00,12525
24-02-2011 17:00,12603
24-02-2011 18:00,12851
24-02-2011 19:00,13392
24-02-2011 20:00,13584
24-02-2011 21:00,13386
24-02-2011 22:00,13015
24-02-2011 23:00,12538
25-02-2011 00:00,11757
23-02-2011 01:00,11079
23-02-2011 02:00,10578
23-02-2011 03:00,10264
23-02-2011 04:00,10095
23-02-2011 05:00,10112
23-02-2011 06:00,10394
23-02-2011 07:00,11156
23-02-2011 08:00,12316
23-02-2011 09:00,12882
23-02-2011 10:00,13108
23-02-2011 11:00,13194
23-02-2011 12:00,13226
23-02-2011 13:00,13142
23-02-2011 14:00,13020
23-02-2011 15:00,12917
23-02-2011 16:00,12754
23-02-2011 17:00,12730
23-02-2011 18:00,12925
23-02-2011 19:00,13327
23-02-2011 20:00,13616
23-02-2011 21:00,13432
23-02-2011 22:00,13122
23-02-2011 23:00,12578
24-02-2011 00:00,11699
22-02-2011 01:00,11016
22-02-2011 02:00,10550
22-02-2011 03:00,10234
22-02-2011 04:00,10073
22-02-2011 05:00,10069
22-02-2011 06:00,10349
22-02-2011 07:00,11137
22-02-2011 08:00,12262
22-02-2011 09:00,12768
22-02-2011 10:00,12965
22-02-2011 11:00,13040
22-02-2011 12:00,13126
22-02-2011 13:00,13102
22-02-2011 14:00,13082
22-02-2011 15:00,13066
22-02-2011 16:00,12950
22-02-2011 17:00,12927
22-02-2011 18:00,13020
22-02-2011 19:00,13538
22-02-2011 20:00,13823
22-02-2011 21:00,13625
22-02-2011 22:00,13283
22-02-2011 23:00,12719
23-02-2011 00:00,11855
21-02-2011 01:00,10270
21-02-2011 02:00,9838
21-02-2011 03:00,9598
21-02-2011 04:00,9514
21-02-2011 05:00,9545
21-02-2011 06:00,9809
21-02-2011 07:00,10483
21-02-2011 08:00,11411
21-02-2011 09:00,12031
21-02-2011 10:00,12446
21-02-2011 11:00,12777
21-02-2011 12:00,13026
21-02-2011 13:00,13101
21-02-2011 14:00,13086
21-02-2011 15:00,13083
21-02-2011 16:00,12988
21-02-2011 17:00,12907
21-02-2011 18:00,13085
21-02-2011 19:00,13568
21-02-2011 20:00,13721
21-02-2011 21:00,13444
21-02-2011 22:00,13137
21-02-2011 23:00,12577
22-02-2011 00:00,11764
20-02-2011 01:00,10311
20-02-2011 02:00,9854
20-02-2011 03:00,9622
20-02-2011 04:00,9338
20-02-2011 05:00,9306
20-02-2011 06:00,9277
20-02-2011 07:00,9427
20-02-2011 08:00,9682
20-02-2011 09:00,9872
20-02-2011 10:00,10207
20-02-2011 11:00,10676
20-02-2011 12:00,10794
20-02-2011 13:00,10988
20-02-2011 14:00,11006
20-02-2011 15:00,11008
20-02-2011 16:00,10978
20-02-2011 17:00,11047
20-02-2011 18:00,11370
20-02-2011 19:00,11884
20-02-2011 20:00,12027
20-02-2011 21:00,11886
20-02-2011 22:00,11679
20-02-2011 23:00,11310
21-02-2011 00:00,10815
19-02-2011 01:00,10439
19-02-2011 02:00,9912
19-02-2011 03:00,9646
19-02-2011 04:00,9447
19-02-2011 05:00,9392
19-02-2011 06:00,9506
19-02-2011 07:00,9836
19-02-2011 08:00,10269
19-02-2011 09:00,10461
19-02-2011 10:00,10772
19-02-2011 11:00,10944
19-02-2011 12:00,10990
19-02-2011 13:00,10914
19-02-2011 14:00,10760
19-02-2011 15:00,10533
19-02-2011 16:00,10317
19-02-2011 17:00,10290
19-02-2011 18:00,10442
19-02-2011 19:00,11119
19-02-2011 20:00,11738
19-02-2011 21:00,11743
19-02-2011 22:00,11595
19-02-2011 23:00,11341
20-02-2011 00:00,10810
18-02-2011 01:00,9948
18-02-2011 02:00,9394
18-02-2011 03:00,9186
18-02-2011 04:00,9024
18-02-2011 05:00,9068
18-02-2011 06:00,9361
18-02-2011 07:00,10083
18-02-2011 08:00,11179
18-02-2011 09:00,11715
18-02-2011 10:00,11836
18-02-2011 11:00,11918
18-02-2011 12:00,11963
18-02-2011 13:00,11900
18-02-2011 14:00,11803
18-02-2011 15:00,11729
18-02-2011 16:00,11549
18-02-2011 17:00,11411
18-02-2011 18:00,11480
18-02-2011 19:00,11948
18-02-2011 20:00,12402
18-02-2011 21:00,12224
18-02-2011 22:00,11979
18-02-2011 23:00,11673
19-02-2011 00:00,11026
17-02-2011 01:00,9997
17-02-2011 02:00,9511
17-02-2011 03:00,9195
17-02-2011 04:00,9008
17-02-2011 05:00,8935
17-02-2011 06:00,9178
17-02-2011 07:00,9904
17-02-2011 08:00,11017
17-02-2011 09:00,11690
17-02-2011 10:00,11886
17-02-2011 11:00,12054
17-02-2011 12:00,12139
17-02-2011 13:00,12095
17-02-2011 14:00,12058
17-02-2011 15:00,12068
17-02-2011 16:00,11983
17-02-2011 17:00,11947
17-02-2011 18:00,12042
17-02-2011 19:00,12353
17-02-2011 20:00,12627
17-02-2011 21:00,12427
17-02-2011 22:00,12067
17-02-2011 23:00,11560
18-02-2011 00:00,10722
16-02-2011 01:00,10678
16-02-2011 02:00,10103
16-02-2011 03:00,9777
16-02-2011 04:00,9614
16-02-2011 05:00,9568
16-02-2011 06:00,9811
16-02-2011 07:00,10513
16-02-2011 08:00,11607
16-02-2011 09:00,12080
16-02-2011 10:00,12232
16-02-2011 11:00,12183
16-02-2011 12:00,12120
16-02-2011 13:00,12025
16-02-2011 14:00,11858
16-02-2011 15:00,11810
16-02-2011 16:00,11724
16-02-2011 17:00,11650
16-02-2011 18:00,11629
16-02-2011 19:00,12300
16-02-2011 20:00,12697
16-02-2011 21:00,12535
16-02-2011 22:00,12185
16-02-2011 23:00,11633
17-02-2011 00:00,10814
15-02-2011 01:00,10697
15-02-2011 02:00,10233
15-02-2011 03:00,9959
15-02-2011 04:00,9814
15-02-2011 05:00,9844
15-02-2011 06:00,10132
15-02-2011 07:00,10945
15-02-2011 08:00,12091
15-02-2011 09:00,12596
15-02-2011 10:00,12666
15-02-2011 11:00,12610
15-02-2011 12:00,12697
15-02-2011 13:00,12684
15-02-2011 14:00,12608
15-02-2011 15:00,12579
15-02-2011 16:00,12505
15-02-2011 17:00,12442
15-02-2011 18:00,12617
15-02-2011 19:00,13184
15-02-2011 20:00,13472
15-02-2011 21:00,13251
15-02-2011 22:00,12919
15-02-2011 23:00,12337
16-02-2011 00:00,11480
14-02-2011 01:00,9986
14-02-2011 02:00,9583
14-02-2011 03:00,9442
14-02-2011 04:00,9387
14-02-2011 05:00,9428
14-02-2011 06:00,9704
14-02-2011 07:00,10469
14-02-2011 08:00,11676
14-02-2011 09:00,12253
14-02-2011 10:00,12492
14-02-2011 11:00,12589
14-02-2011 12:00,12503
14-02-2011 13:00,12409
14-02-2011 14:00,12295
14-02-2011 15:00,12149
14-02-2011 16:00,11980
14-02-2011 17:00,11846
14-02-2011 18:00,11941
14-02-2011 19:00,12581
14-02-2011 20:00,13013
14-02-2011 21:00,12874
14-02-2011 22:00,12629
14-02-2011 23:00,12180
15-02-2011 00:00,11431
13-02-2011 01:00,10424
13-02-2011 02:00,9944
13-02-2011 03:00,9685
13-02-2011 04:00,9497
13-02-2011 05:00,9396
13-02-2011 06:00,9490
13-02-2011 07:00,9618
13-02-2011 08:00,9878
13-02-2011 09:00,9852
13-02-2011 10:00,10175
13-02-2011 11:00,10283
13-02-2011 12:00,10300
13-02-2011 13:00,10181
13-02-2011 14:00,10128
13-02-2011 15:00,9988
13-02-2011 16:00,9912
13-02-2011 17:00,9896
13-02-2011 18:00,10164
13-02-2011 19:00,11022
13-02-2011 20:00,11726
13-02-2011 21:00,11670
13-02-2011 22:00,11499
13-02-2011 23:00,11138
14-02-2011 00:00,10560
12-02-2011 01:00,11532
12-02-2011 02:00,10968
12-02-2011 03:00,10562
12-02-2011 04:00,10299
12-02-2011 05:00,10260
12-02-2011 06:00,10302
12-02-2011 07:00,10638
12-02-2011 08:00,11059
12-02-2011 09:00,11229
12-02-2011 10:00,11430
12-02-2011 11:00,11568
12-02-2011 12:00,11533
12-02-2011 13:00,11429
12-02-2011 14:00,11213
12-02-2011 15:00,11074
12-02-2011 16:00,10984
12-02-2011 17:00,11032
12-02-2011 18:00,11221
12-02-2011 19:00,11975
12-02-2011 20:00,12212
12-02-2011 21:00,12119
12-02-2011 22:00,11923
12-02-2011 23:00,11551
13-02-2011 00:00,10995
11-02-2011 01:00,12311
11-02-2011 02:00,11892
11-02-2011 03:00,11588
11-02-2011 04:00,11482
11-02-2011 05:00,11446
11-02-2011 06:00,11669
11-02-2011 07:00,12287
11-02-2011 08:00,13296
11-02-2011 09:00,13682
11-02-2011 10:00,13832
