Datetime,DEOK_MW
29-03-2012 13:00,2882
29-03-2012 14:00,2901
29-03-2012 15:00,2902
29-03-2012 16:00,2901
29-03-2012 17:00,2883
29-03-2012 18:00,2844
29-03-2012 19:00,2793
29-03-2012 20:00,2789
29-03-2012 21:00,2966
29-03-2012 22:00,2896
29-03-2012 23:00,2700
30-03-2012 00:00,2450
28-03-2012 01:00,2284
28-03-2012 02:00,2206
28-03-2012 03:00,2127
28-03-2012 04:00,2114
28-03-2012 05:00,2174
28-03-2012 06:00,2312
28-03-2012 07:00,2626
28-03-2012 08:00,2820
28-03-2012 09:00,2829
28-03-2012 10:00,2891
28-03-2012 11:00,2918
28-03-2012 12:00,2989
28-03-2012 13:00,2993
28-03-2012 14:00,3014
28-03-2012 15:00,3025
28-03-2012 16:00,3010
28-03-2012 17:00,2984
28-03-2012 18:00,2952
28-03-2012 19:00,2899
28-03-2012 20:00,2862
28-03-2012 21:00,3013
28-03-2012 22:00,2936
28-03-2012 23:00,2713
29-03-2012 00:00,2465
27-03-2012 01:00,2365
27-03-2012 02:00,2261
27-03-2012 03:00,2263
27-03-2012 04:00,2263
27-03-2012 05:00,2324
27-03-2012 06:00,2487
27-03-2012 07:00,2872
27-03-2012 08:00,3053
27-03-2012 09:00,3023
27-03-2012 10:00,2990
27-03-2012 11:00,2964
27-03-2012 12:00,2933
27-03-2012 13:00,2894
27-03-2012 14:00,2868
27-03-2012 15:00,2828
27-03-2012 16:00,2790
27-03-2012 17:00,2770
27-03-2012 18:00,2737
27-03-2012 19:00,2703
27-03-2012 20:00,2721
27-03-2012 21:00,2903
27-03-2012 22:00,2834
27-03-2012 23:00,2654
28-03-2012 00:00,2450
26-03-2012 01:00,2137
26-03-2012 02:00,2034
26-03-2012 03:00,2038
26-03-2012 04:00,2018
26-03-2012 05:00,2068
26-03-2012 06:00,2225
26-03-2012 07:00,2554
26-03-2012 08:00,2744
26-03-2012 09:00,2782
26-03-2012 10:00,2820
26-03-2012 11:00,2873
26-03-2012 12:00,2857
26-03-2012 13:00,2856
26-03-2012 14:00,2846
26-03-2012 15:00,2809
26-03-2012 16:00,2796
26-03-2012 17:00,2751
26-03-2012 18:00,2732
26-03-2012 19:00,2723
26-03-2012 20:00,2732
26-03-2012 21:00,2961
26-03-2012 22:00,2887
26-03-2012 23:00,2719
27-03-2012 00:00,2522
25-03-2012 01:00,2115
25-03-2012 02:00,2003
25-03-2012 03:00,1947
25-03-2012 04:00,1894
25-03-2012 05:00,1870
25-03-2012 06:00,1913
25-03-2012 07:00,1985
25-03-2012 08:00,2078
25-03-2012 09:00,2177
25-03-2012 10:00,2330
25-03-2012 11:00,2389
25-03-2012 12:00,2448
25-03-2012 13:00,2469
25-03-2012 14:00,2484
25-03-2012 15:00,2453
25-03-2012 16:00,2457
25-03-2012 17:00,2462
25-03-2012 18:00,2520
25-03-2012 19:00,2534
25-03-2012 20:00,2575
25-03-2012 21:00,2715
25-03-2012 22:00,2647
25-03-2012 23:00,2466
26-03-2012 00:00,2286
24-03-2012 01:00,2326
24-03-2012 02:00,2178
24-03-2012 03:00,2079
24-03-2012 04:00,2014
24-03-2012 05:00,2007
24-03-2012 06:00,2043
24-03-2012 07:00,2135
24-03-2012 08:00,2245
24-03-2012 09:00,2354
24-03-2012 10:00,2457
24-03-2012 11:00,2561
24-03-2012 12:00,2602
24-03-2012 13:00,2574
24-03-2012 14:00,2570
24-03-2012 15:00,2551
24-03-2012 16:00,2518
24-03-2012 17:00,2507
24-03-2012 18:00,2501
24-03-2012 19:00,2485
24-03-2012 20:00,2486
24-03-2012 21:00,2614
24-03-2012 22:00,2556
24-03-2012 23:00,2411
25-03-2012 00:00,2260
23-03-2012 01:00,2561
23-03-2012 02:00,2411
23-03-2012 03:00,2322
23-03-2012 04:00,2282
23-03-2012 05:00,2294
23-03-2012 06:00,2416
23-03-2012 07:00,2720
23-03-2012 08:00,2948
23-03-2012 09:00,2996
23-03-2012 10:00,3032
23-03-2012 11:00,3107
23-03-2012 12:00,3118
23-03-2012 13:00,3119
23-03-2012 14:00,3093
23-03-2012 15:00,3066
23-03-2012 16:00,3040
23-03-2012 17:00,2998
23-03-2012 18:00,2961
23-03-2012 19:00,2887
23-03-2012 20:00,2835
23-03-2012 21:00,2900
23-03-2012 22:00,2838
23-03-2012 23:00,2669
24-03-2012 00:00,2480
22-03-2012 01:00,2629
22-03-2012 02:00,2458
22-03-2012 03:00,2375
22-03-2012 04:00,2311
22-03-2012 05:00,2288
22-03-2012 06:00,2462
22-03-2012 07:00,2796
22-03-2012 08:00,2946
22-03-2012 09:00,2955
22-03-2012 10:00,3097
22-03-2012 11:00,3246
22-03-2012 12:00,3318
22-03-2012 13:00,3427
22-03-2012 14:00,3512
22-03-2012 15:00,3570
22-03-2012 16:00,3603
22-03-2012 17:00,3605
22-03-2012 18:00,3582
22-03-2012 19:00,3488
22-03-2012 20:00,3396
22-03-2012 21:00,3483
22-03-2012 22:00,3345
22-03-2012 23:00,3073
23-03-2012 00:00,2788
21-03-2012 01:00,2582
21-03-2012 02:00,2413
21-03-2012 03:00,2323
21-03-2012 04:00,2273
21-03-2012 05:00,2290
21-03-2012 06:00,2433
21-03-2012 07:00,2751
21-03-2012 08:00,2938
21-03-2012 09:00,2935
21-03-2012 10:00,3009
21-03-2012 11:00,3138
21-03-2012 12:00,3258
21-03-2012 13:00,3370
21-03-2012 14:00,3465
21-03-2012 15:00,3523
21-03-2012 16:00,3606
21-03-2012 17:00,3644
21-03-2012 18:00,3652
21-03-2012 19:00,3565
21-03-2012 20:00,3507
21-03-2012 21:00,3586
21-03-2012 22:00,3447
21-03-2012 23:00,3144
22-03-2012 00:00,2841
20-03-2012 01:00,2502
20-03-2012 02:00,2347
20-03-2012 03:00,2274
20-03-2012 04:00,2214
20-03-2012 05:00,2248
20-03-2012 06:00,2378
20-03-2012 07:00,2712
20-03-2012 08:00,2904
20-03-2012 09:00,2895
20-03-2012 10:00,2957
20-03-2012 11:00,3021
20-03-2012 12:00,3096
20-03-2012 13:00,3210
20-03-2012 14:00,3302
20-03-2012 15:00,3402
20-03-2012 16:00,3485
20-03-2012 17:00,3525
20-03-2012 18:00,3513
20-03-2012 19:00,3432
20-03-2012 20:00,3372
20-03-2012 21:00,3487
20-03-2012 22:00,3393
20-03-2012 23:00,3079
21-03-2012 00:00,2804
19-03-2012 01:00,2326
19-03-2012 02:00,2215
19-03-2012 03:00,2154
19-03-2012 04:00,2113
19-03-2012 05:00,2148
19-03-2012 06:00,2310
19-03-2012 07:00,2656
19-03-2012 08:00,2874
19-03-2012 09:00,2886
19-03-2012 10:00,2974
19-03-2012 11:00,3071
19-03-2012 12:00,3141
19-03-2012 13:00,3180
19-03-2012 14:00,3241
19-03-2012 15:00,3287
19-03-2012 16:00,3335
19-03-2012 17:00,3341
19-03-2012 18:00,3316
19-03-2012 19:00,3233
19-03-2012 20:00,3212
19-03-2012 21:00,3309
19-03-2012 22:00,3235
19-03-2012 23:00,3017
20-03-2012 00:00,2730
18-03-2012 01:00,2236
18-03-2012 02:00,2136
18-03-2012 03:00,2048
18-03-2012 04:00,2010
18-03-2012 05:00,1974
18-03-2012 06:00,1994
18-03-2012 07:00,2055
18-03-2012 08:00,2106
18-03-2012 09:00,2207
18-03-2012 10:00,2358
18-03-2012 11:00,2460
18-03-2012 12:00,2529
18-03-2012 13:00,2581
18-03-2012 14:00,2631
18-03-2012 15:00,2633
18-03-2012 16:00,2692
18-03-2012 17:00,2723
18-03-2012 18:00,2774
18-03-2012 19:00,2780
18-03-2012 20:00,2766
18-03-2012 21:00,2992
18-03-2012 22:00,2903
18-03-2012 23:00,2704
19-03-2012 00:00,2507
17-03-2012 01:00,2317
17-03-2012 02:00,2205
17-03-2012 03:00,2115
17-03-2012 04:00,2055
17-03-2012 05:00,2039
17-03-2012 06:00,2094
17-03-2012 07:00,2196
17-03-2012 08:00,2314
17-03-2012 09:00,2438
17-03-2012 10:00,2556
17-03-2012 11:00,2639
17-03-2012 12:00,2695
17-03-2012 13:00,2698
17-03-2012 14:00,2683
17-03-2012 15:00,2662
17-03-2012 16:00,2639
17-03-2012 17:00,2652
17-03-2012 18:00,2659
17-03-2012 19:00,2633
17-03-2012 20:00,2634
17-03-2012 21:00,2765
17-03-2012 22:00,2717
17-03-2012 23:00,2573
18-03-2012 00:00,2394
16-03-2012 01:00,2302
16-03-2012 02:00,2220
16-03-2012 03:00,2156
16-03-2012 04:00,2124
16-03-2012 05:00,2142
16-03-2012 06:00,2290
16-03-2012 07:00,2571
16-03-2012 08:00,2851
16-03-2012 09:00,2908
16-03-2012 10:00,2929
16-03-2012 11:00,2979
16-03-2012 12:00,2965
16-03-2012 13:00,2988
16-03-2012 14:00,3008
16-03-2012 15:00,2967
16-03-2012 16:00,2920
16-03-2012 17:00,2884
16-03-2012 18:00,2843
16-03-2012 19:00,2778
16-03-2012 20:00,2770
16-03-2012 21:00,2869
16-03-2012 22:00,2826
16-03-2012 23:00,2664
17-03-2012 00:00,2470
15-03-2012 01:00,2350
15-03-2012 02:00,2228
15-03-2012 03:00,2153
15-03-2012 04:00,2085
15-03-2012 05:00,2118
15-03-2012 06:00,2333
15-03-2012 07:00,2672
15-03-2012 08:00,2898
15-03-2012 09:00,2907
15-03-2012 10:00,2947
15-03-2012 11:00,3068
15-03-2012 12:00,3073
15-03-2012 13:00,3059
15-03-2012 14:00,3033
15-03-2012 15:00,3029
15-03-2012 16:00,3032
15-03-2012 17:00,3073
15-03-2012 18:00,3042
15-03-2012 19:00,3055
15-03-2012 20:00,3111
15-03-2012 21:00,3099
15-03-2012 22:00,2985
15-03-2012 23:00,2759
16-03-2012 00:00,2521
14-03-2012 01:00,2289
14-03-2012 02:00,2184
14-03-2012 03:00,2107
14-03-2012 04:00,2077
14-03-2012 05:00,2132
14-03-2012 06:00,2288
14-03-2012 07:00,2614
14-03-2012 08:00,2845
14-03-2012 09:00,2812
14-03-2012 10:00,2848
14-03-2012 11:00,2909
14-03-2012 12:00,2978
14-03-2012 13:00,3016
14-03-2012 14:00,3022
14-03-2012 15:00,3015
14-03-2012 16:00,3017
14-03-2012 17:00,3015
14-03-2012 18:00,2966
14-03-2012 19:00,2938
14-03-2012 20:00,2902
14-03-2012 21:00,3046
14-03-2012 22:00,2979
14-03-2012 23:00,2776
15-03-2012 00:00,2503
13-03-2012 01:00,2337
13-03-2012 02:00,2241
13-03-2012 03:00,2179
13-03-2012 04:00,2152
13-03-2012 05:00,2170
13-03-2012 06:00,2358
13-03-2012 07:00,2702
13-03-2012 08:00,2911
13-03-2012 09:00,2895
13-03-2012 10:00,2897
13-03-2012 11:00,2927
13-03-2012 12:00,2921
13-03-2012 13:00,2936
13-03-2012 14:00,2933
13-03-2012 15:00,2932
13-03-2012 16:00,2911
13-03-2012 17:00,2909
13-03-2012 18:00,2864
13-03-2012 19:00,2800
13-03-2012 20:00,2830
13-03-2012 21:00,3011
13-03-2012 22:00,2914
13-03-2012 23:00,2698
14-03-2012 00:00,2464
12-03-2012 01:00,2207
12-03-2012 02:00,2153
12-03-2012 03:00,2100
12-03-2012 04:00,2082
12-03-2012 05:00,2131
12-03-2012 06:00,2305
12-03-2012 07:00,2653
12-03-2012 08:00,2931
12-03-2012 09:00,2970
12-03-2012 10:00,2997
12-03-2012 11:00,3037
12-03-2012 12:00,3051
12-03-2012 13:00,3042
12-03-2012 14:00,3026
12-03-2012 15:00,2985
12-03-2012 16:00,2967
12-03-2012 17:00,2963
12-03-2012 18:00,2942
12-03-2012 19:00,2919
12-03-2012 20:00,2957
12-03-2012 21:00,3067
12-03-2012 22:00,2950
12-03-2012 23:00,2746
13-03-2012 00:00,2529
11-03-2012 01:00,2466
11-03-2012 02:00,2419
11-03-2012 04:00,2391
11-03-2012 05:00,2377
11-03-2012 06:00,2435
11-03-2012 07:00,2527
11-03-2012 08:00,2606
11-03-2012 09:00,2671
11-03-2012 10:00,2663
11-03-2012 11:00,2669
11-03-2012 12:00,2647
11-03-2012 13:00,2630
11-03-2012 14:00,2584
11-03-2012 15:00,2520
11-03-2012 16:00,2493
11-03-2012 17:00,2490
11-03-2012 18:00,2498
11-03-2012 19:00,2513
11-03-2012 20:00,2647
11-03-2012 21:00,2809
11-03-2012 22:00,2745
11-03-2012 23:00,2546
12-03-2012 00:00,2359
10-03-2012 01:00,2678
10-03-2012 02:00,2611
10-03-2012 03:00,2588
10-03-2012 04:00,2591
10-03-2012 05:00,2614
10-03-2012 06:00,2693
10-03-2012 07:00,2804
10-03-2012 08:00,2911
10-03-2012 09:00,2946
10-03-2012 10:00,2985
10-03-2012 11:00,2960
10-03-2012 12:00,2878
10-03-2012 13:00,2783
10-03-2012 14:00,2722
10-03-2012 15:00,2638
10-03-2012 16:00,2565
10-03-2012 17:00,2521
10-03-2012 18:00,2567
10-03-2012 19:00,2671
10-03-2012 20:00,2838
10-03-2012 21:00,2839
10-03-2012 22:00,2785
10-03-2012 23:00,2687
11-03-2012 00:00,2549
09-03-2012 01:00,2583
09-03-2012 02:00,2522
09-03-2012 03:00,2500
09-03-2012 04:00,2510
09-03-2012 05:00,2596
09-03-2012 06:00,2787
09-03-2012 07:00,3128
09-03-2012 08:00,3246
09-03-2012 09:00,3185
09-03-2012 10:00,3159
09-03-2012 11:00,3148
09-03-2012 12:00,3097
09-03-2012 13:00,3047
09-03-2012 14:00,3026
09-03-2012 15:00,2939
09-03-2012 16:00,2908
09-03-2012 17:00,2848
09-03-2012 18:00,2857
09-03-2012 19:00,2955
09-03-2012 20:00,3114
09-03-2012 21:00,3127
09-03-2012 22:00,3080
09-03-2012 23:00,2951
10-03-2012 00:00,2794
08-03-2012 01:00,2332
08-03-2012 02:00,2245
08-03-2012 03:00,2210
08-03-2012 04:00,2198
08-03-2012 05:00,2232
08-03-2012 06:00,2386
08-03-2012 07:00,2722
08-03-2012 08:00,2910
08-03-2012 09:00,2983
08-03-2012 10:00,3016
08-03-2012 11:00,3048
08-03-2012 12:00,3081
08-03-2012 13:00,3062
08-03-2012 14:00,3054
08-03-2012 15:00,3015
08-03-2012 16:00,3025
08-03-2012 17:00,3032
08-03-2012 18:00,3082
08-03-2012 19:00,3183
08-03-2012 20:00,3209
08-03-2012 21:00,3185
08-03-2012 22:00,3084
08-03-2012 23:00,2877
09-03-2012 00:00,2691
07-03-2012 01:00,2514
07-03-2012 02:00,2452
07-03-2012 03:00,2390
07-03-2012 04:00,2386
07-03-2012 05:00,2445
07-03-2012 06:00,2623
07-03-2012 07:00,2952
07-03-2012 08:00,3070
07-03-2012 09:00,3028
07-03-2012 10:00,2992
07-03-2012 11:00,2980
07-03-2012 12:00,2954
07-03-2012 13:00,2937
07-03-2012 14:00,2901
07-03-2012 15:00,2888
07-03-2012 16:00,2861
07-03-2012 17:00,2852
07-03-2012 18:00,2834
07-03-2012 19:00,2906
07-03-2012 20:00,3044
07-03-2012 21:00,2993
07-03-2012 22:00,2865
07-03-2012 23:00,2646
08-03-2012 00:00,2467
06-03-2012 01:00,2964
06-03-2012 02:00,2915
06-03-2012 03:00,2868
06-03-2012 04:00,2877
06-03-2012 05:00,2919
06-03-2012 06:00,3137
06-03-2012 07:00,3470
06-03-2012 08:00,3521
06-03-2012 09:00,3428
06-03-2012 10:00,3334
06-03-2012 11:00,3260
06-03-2012 12:00,3176
06-03-2012 13:00,3098
06-03-2012 14:00,3050
06-03-2012 15:00,2981
06-03-2012 16:00,2928
06-03-2012 17:00,2920
06-03-2012 18:00,2914
06-03-2012 19:00,3019
06-03-2012 20:00,3194
06-03-2012 21:00,3162
06-03-2012 22:00,3028
06-03-2012 23:00,2826
07-03-2012 00:00,2636
05-03-2012 01:00,2658
05-03-2012 02:00,2624
05-03-2012 03:00,2660
05-03-2012 04:00,2667
05-03-2012 05:00,2766
05-03-2012 06:00,2986
05-03-2012 07:00,3318
05-03-2012 08:00,3419
05-03-2012 09:00,3446
05-03-2012 10:00,3462
05-03-2012 11:00,3439
05-03-2012 12:00,3399
05-03-2012 13:00,3382
05-03-2012 14:00,3387
05-03-2012 15:00,3340
05-03-2012 16:00,3310
05-03-2012 17:00,3324
05-03-2012 18:00,3377
05-03-2012 19:00,3444
05-03-2012 20:00,3576
05-03-2012 21:00,3594
05-03-2012 22:00,3468
05-03-2012 23:00,3270
06-03-2012 00:00,3070
04-03-2012 01:00,2669
04-03-2012 02:00,2594
04-03-2012 03:00,2546
04-03-2012 04:00,2540
04-03-2012 05:00,2586
04-03-2012 06:00,2648
04-03-2012 07:00,2761
04-03-2012 08:00,2819
04-03-2012 09:00,2964
04-03-2012 10:00,3045
04-03-2012 11:00,3066
04-03-2012 12:00,3069
04-03-2012 13:00,3038
04-03-2012 14:00,3024
04-03-2012 15:00,2961
04-03-2012 16:00,2936
04-03-2012 17:00,2938
04-03-2012 18:00,2985
04-03-2012 19:00,3146
04-03-2012 20:00,3287
04-03-2012 21:00,3267
04-03-2012 22:00,3179
04-03-2012 23:00,3001
05-03-2012 00:00,2799
03-03-2012 01:00,2543
03-03-2012 02:00,2463
03-03-2012 03:00,2425
03-03-2012 04:00,2415
03-03-2012 05:00,2460
03-03-2012 06:00,2550
03-03-2012 07:00,2700
03-03-2012 08:00,2812
03-03-2012 09:00,2903
03-03-2012 10:00,2993
03-03-2012 11:00,3057
03-03-2012 12:00,3023
03-03-2012 13:00,2954
03-03-2012 14:00,2883
03-03-2012 15:00,2800
03-03-2012 16:00,2753
03-03-2012 17:00,2774
03-03-2012 18:00,2851
03-03-2012 19:00,3015
03-03-2012 20:00,3112
03-03-2012 21:00,3106
03-03-2012 22:00,3043
03-03-2012 23:00,2915
04-03-2012 00:00,2758
02-03-2012 01:00,2562
02-03-2012 02:00,2481
02-03-2012 03:00,2466
02-03-2012 04:00,2463
02-03-2012 05:00,2507
02-03-2012 06:00,2713
02-03-2012 07:00,3048
02-03-2012 08:00,3157
02-03-2012 09:00,3139
02-03-2012 10:00,3180
02-03-2012 11:00,3187
02-03-2012 12:00,3187
02-03-2012 13:00,3179
02-03-2012 14:00,3175
02-03-2012 15:00,3118
02-03-2012 16:00,3073
02-03-2012 17:00,3056
02-03-2012 18:00,2975
02-03-2012 19:00,2956
02-03-2012 20:00,3023
02-03-2012 21:00,2958
02-03-2012 22:00,2891
02-03-2012 23:00,2780
03-03-2012 00:00,2651
01-03-2012 01:00,2402
01-03-2012 02:00,2319
01-03-2012 03:00,2305
01-03-2012 04:00,2303
01-03-2012 05:00,2375
01-03-2012 06:00,2585
01-03-2012 07:00,2958
01-03-2012 08:00,3102
01-03-2012 09:00,3108
01-03-2012 10:00,3074
01-03-2012 11:00,3092
01-03-2012 12:00,3057
01-03-2012 13:00,3027
01-03-2012 14:00,2988
01-03-2012 15:00,2946
01-03-2012 16:00,2907
01-03-2012 17:00,2867
01-03-2012 18:00,2893
01-03-2012 19:00,3010
01-03-2012 20:00,3160
01-03-2012 21:00,3144
01-03-2012 22:00,3051
01-03-2012 23:00,2881
02-03-2012 00:00,2675
29-02-2012 01:00,2468
29-02-2012 02:00,2404
29-02-2012 03:00,2353
29-02-2012 04:00,2359
29-02-2012 05:00,2368
29-02-2012 06:00,2542
29-02-2012 07:00,2859
29-02-2012 08:00,3047
29-02-2012 09:00,3047
29-02-2012 10:00,3066
29-02-2012 11:00,3032
29-02-2012 12:00,3033
29-02-2012 13:00,3028
29-02-2012 14:00,2989
29-02-2012 15:00,2958
29-02-2012 16:00,2931
29-02-2012 17:00,2891
29-02-2012 18:00,2879
29-02-2012 19:00,2960
29-02-2012 20:00,3085
29-02-2012 21:00,3056
29-02-2012 22:00,2946
29-02-2012 23:00,2750
01-03-2012 00:00,2547
28-02-2012 01:00,2613
28-02-2012 02:00,2573
28-02-2012 03:00,2571
28-02-2012 04:00,2592
28-02-2012 05:00,2687
28-02-2012 06:00,2907
28-02-2012 07:00,3273
28-02-2012 08:00,3421
28-02-2012 09:00,3344
28-02-2012 10:00,3274
28-02-2012 11:00,3205
28-02-2012 12:00,3154
28-02-2012 13:00,3095
28-02-2012 14:00,3011
28-02-2012 15:00,2941
28-02-2012 16:00,2893
28-02-2012 17:00,2878
28-02-2012 18:00,2926
28-02-2012 19:00,3083
28-02-2012 20:00,3158
28-02-2012 21:00,3094
28-02-2012 22:00,2989
28-02-2012 23:00,2810
29-02-2012 00:00,2634
27-02-2012 01:00,2589
27-02-2012 02:00,2548
27-02-2012 03:00,2512
27-02-2012 04:00,2512
27-02-2012 05:00,2577
27-02-2012 06:00,2788
27-02-2012 07:00,3148
27-02-2012 08:00,3258
27-02-2012 09:00,3211
27-02-2012 10:00,3139
27-02-2012 11:00,3130
27-02-2012 12:00,3070
27-02-2012 13:00,3031
27-02-2012 14:00,3001
27-02-2012 15:00,2962
27-02-2012 16:00,2910
27-02-2012 17:00,2873
27-02-2012 18:00,2900
27-02-2012 19:00,3041
27-02-2012 20:00,3223
27-02-2012 21:00,3197
27-02-2012 22:00,3099
27-02-2012 23:00,2914
28-02-2012 00:00,2706
26-02-2012 01:00,2919
26-02-2012 02:00,2848
26-02-2012 03:00,2828
26-02-2012 04:00,2840
26-02-2012 05:00,2850
26-02-2012 06:00,2897
26-02-2012 07:00,3005
26-02-2012 08:00,3053
26-02-2012 09:00,3087
26-02-2012 10:00,3056
26-02-2012 11:00,3005
26-02-2012 12:00,2926
26-02-2012 13:00,2874
26-02-2012 14:00,2792
26-02-2012 15:00,2730
26-02-2012 16:00,2688
26-02-2012 17:00,2668
26-02-2012 18:00,2748
26-02-2012 19:00,2951
26-02-2012 20:00,3119
26-02-2012 21:00,3093
26-02-2012 22:00,3011
26-02-2012 23:00,2855
27-02-2012 00:00,2698
25-02-2012 01:00,2826
25-02-2012 02:00,2757
25-02-2012 03:00,2722
25-02-2012 04:00,2729
25-02-2012 05:00,2757
25-02-2012 06:00,2825
25-02-2012 07:00,2970
25-02-2012 08:00,3075
25-02-2012 09:00,3144
25-02-2012 10:00,3234
25-02-2012 11:00,3273
25-02-2012 12:00,3304
25-02-2012 13:00,3276
25-02-2012 14:00,3159
25-02-2012 15:00,3066
25-02-2012 16:00,2980
25-02-2012 17:00,2983
25-02-2012 18:00,3031
25-02-2012 19:00,3193
25-02-2012 20:00,3304
25-02-2012 21:00,3295
25-02-2012 22:00,3231
25-02-2012 23:00,3138
26-02-2012 00:00,3008
24-02-2012 01:00,2533
24-02-2012 02:00,2449
24-02-2012 03:00,2437
24-02-2012 04:00,2430
24-02-2012 05:00,2506
24-02-2012 06:00,2681
24-02-2012 07:00,2988
24-02-2012 08:00,3126
24-02-2012 09:00,3128
24-02-2012 10:00,3137
24-02-2012 11:00,3192
24-02-2012 12:00,3244
24-02-2012 13:00,3277
24-02-2012 14:00,3287
24-02-2012 15:00,3288
24-02-2012 16:00,3316
24-02-2012 17:00,3313
24-02-2012 18:00,3322
24-02-2012 19:00,3399
24-02-2012 20:00,3408
24-02-2012 21:00,3353
24-02-2012 22:00,3255
24-02-2012 23:00,3090
25-02-2012 00:00,2943
23-02-2012 01:00,2528
23-02-2012 02:00,2435
23-02-2012 03:00,2396
23-02-2012 04:00,2412
23-02-2012 05:00,2501
23-02-2012 06:00,2722
23-02-2012 07:00,3076
23-02-2012 08:00,3231
23-02-2012 09:00,3163
23-02-2012 10:00,3161
23-02-2012 11:00,3175
23-02-2012 12:00,3182
23-02-2012 13:00,3134
23-02-2012 14:00,3045
23-02-2012 15:00,3010
23-02-2012 16:00,3007
23-02-2012 17:00,3004
23-02-2012 18:00,3034
23-02-2012 19:00,3186
23-02-2012 20:00,3266
23-02-2012 21:00,3204
23-02-2012 22:00,3084
23-02-2012 23:00,2887
24-02-2012 00:00,2684
22-02-2012 01:00,2643
22-02-2012 02:00,2555
22-02-2012 03:00,2535
22-02-2012 04:00,2523
22-02-2012 05:00,2565
22-02-2012 06:00,2781
22-02-2012 07:00,3090
22-02-2012 08:00,3247
22-02-2012 09:00,3143
22-02-2012 10:00,3099
22-02-2012 11:00,3076
22-02-2012 12:00,3031
22-02-2012 13:00,3016
22-02-2012 14:00,2983
22-02-2012 15:00,2955
22-02-2012 16:00,2912
22-02-2012 17:00,2952
22-02-2012 18:00,3007
22-02-2012 19:00,3172
22-02-2012 20:00,3225
22-02-2012 21:00,3167
22-02-2012 22:00,3057
22-02-2012 23:00,2849
23-02-2012 00:00,2632
21-02-2012 01:00,2769
21-02-2012 02:00,2696
21-02-2012 03:00,2674
21-02-2012 04:00,2662
21-02-2012 05:00,2717
21-02-2012 06:00,2918
21-02-2012 07:00,3225
21-02-2012 08:00,3357
21-02-2012 09:00,3315
21-02-2012 10:00,3323
21-02-2012 11:00,3308
21-02-2012 12:00,3235
21-02-2012 13:00,3212
21-02-2012 14:00,3195
21-02-2012 15:00,3179
21-02-2012 16:00,3145
21-02-2012 17:00,3198
21-02-2012 18:00,3262
21-02-2012 19:00,3368
21-02-2012 20:00,3358
21-02-2012 21:00,3307
21-02-2012 22:00,3154
21-02-2012 23:00,2962
22-02-2012 00:00,2750
20-02-2012 01:00,2851
20-02-2012 02:00,2809
20-02-2012 03:00,2837
20-02-2012 04:00,2858
20-02-2012 05:00,2943
20-02-2012 06:00,3129
20-02-2012 07:00,3377
20-02-2012 08:00,3557
20-02-2012 09:00,3511
20-02-2012 10:00,3445
20-02-2012 11:00,3441
20-02-2012 12:00,3395
20-02-2012 13:00,3325
20-02-2012 14:00,3229
20-02-2012 15:00,3156
20-02-2012 16:00,3081
20-02-2012 17:00,3056
20-02-2012 18:00,3110
20-02-2012 19:00,3325
20-02-2012 20:00,3457
20-02-2012 21:00,3453
20-02-2012 22:00,3331
20-02-2012 23:00,3168
21-02-2012 00:00,2913
19-02-2012 01:00,2683
19-02-2012 02:00,2628
19-02-2012 03:00,2612
19-02-2012 04:00,2610
19-02-2012 05:00,2627
19-02-2012 06:00,2701
19-02-2012 07:00,2746
19-02-2012 08:00,2838
19-02-2012 09:00,2963
19-02-2012 10:00,3043
19-02-2012 11:00,3046
19-02-2012 12:00,3042
19-02-2012 13:00,3017
19-02-2012 14:00,2993
19-02-2012 15:00,2943
19-02-2012 16:00,2932
19-02-2012 17:00,2967
19-02-2012 18:00,3117
19-02-2012 19:00,3269
19-02-2012 20:00,3335
19-02-2012 21:00,3291
19-02-2012 22:00,3182
19-02-2012 23:00,3071
20-02-2012 00:00,2946
18-02-2012 01:00,2703
18-02-2012 02:00,2622
18-02-2012 03:00,2598
18-02-2012 04:00,2593
18-02-2012 05:00,2639
18-02-2012 06:00,2710
18-02-2012 07:00,2844
18-02-2012 08:00,2923
18-02-2012 09:00,2993
18-02-2012 10:00,3008
18-02-2012 11:00,2978
18-02-2012 12:00,2924
18-02-2012 13:00,2845
18-02-2012 14:00,2777
18-02-2012 15:00,2691
18-02-2012 16:00,2680
18-02-2012 17:00,2723
18-02-2012 18:00,2841
18-02-2012 19:00,3019
18-02-2012 20:00,3084
18-02-2012 21:00,3043
18-02-2012 22:00,2969
18-02-2012 23:00,2903
19-02-2012 00:00,2797
17-02-2012 01:00,2689
17-02-2012 02:00,2625
17-02-2012 03:00,2564
17-02-2012 04:00,2610
17-02-2012 05:00,2697
17-02-2012 06:00,2914
17-02-2012 07:00,3256
17-02-2012 08:00,3435
17-02-2012 09:00,3389
17-02-2012 10:00,3326
17-02-2012 11:00,3259
17-02-2012 12:00,3164
17-02-2012 13:00,3089
17-02-2012 14:00,3054
17-02-2012 15:00,2990
17-02-2012 16:00,2946
17-02-2012 17:00,2906
17-02-2012 18:00,2900
17-02-2012 19:00,3075
17-02-2012 20:00,3142
17-02-2012 21:00,3133
17-02-2012 22:00,3101
17-02-2012 23:00,2959
18-02-2012 00:00,2805
16-02-2012 01:00,2637
16-02-2012 02:00,2551
16-02-2012 03:00,2504
16-02-2012 04:00,2490
