Datetime,NI_MW
16-09-2005 09:00,11762
16-09-2005 10:00,12209
16-09-2005 11:00,12419
16-09-2005 12:00,12607
16-09-2005 13:00,12635
16-09-2005 14:00,12608
16-09-2005 15:00,12602
16-09-2005 16:00,12543
16-09-2005 17:00,12414
16-09-2005 18:00,12286
16-09-2005 19:00,12083
16-09-2005 20:00,11943
16-09-2005 21:00,12272
16-09-2005 22:00,12154
16-09-2005 23:00,11578
17-09-2005 00:00,10765
15-09-2005 01:00,10808
15-09-2005 02:00,10025
15-09-2005 03:00,9516
15-09-2005 04:00,9234
15-09-2005 05:00,9106
15-09-2005 06:00,9231
15-09-2005 07:00,9919
15-09-2005 08:00,11063
15-09-2005 09:00,11871
15-09-2005 10:00,12315
15-09-2005 11:00,12534
15-09-2005 12:00,12763
15-09-2005 13:00,12802
15-09-2005 14:00,12774
15-09-2005 15:00,12838
15-09-2005 16:00,12682
15-09-2005 17:00,12726
15-09-2005 18:00,12572
15-09-2005 19:00,12517
15-09-2005 20:00,12601
15-09-2005 21:00,12994
15-09-2005 22:00,12860
15-09-2005 23:00,12208
16-09-2005 00:00,11215
14-09-2005 01:00,13712
14-09-2005 02:00,12701
14-09-2005 03:00,12100
14-09-2005 04:00,11573
14-09-2005 05:00,11192
14-09-2005 06:00,11193
14-09-2005 07:00,11840
14-09-2005 08:00,13109
14-09-2005 09:00,13848
14-09-2005 10:00,14074
14-09-2005 11:00,14200
14-09-2005 12:00,14395
14-09-2005 13:00,14627
14-09-2005 14:00,14903
14-09-2005 15:00,15182
14-09-2005 16:00,15374
14-09-2005 17:00,15332
14-09-2005 18:00,15274
14-09-2005 19:00,14747
14-09-2005 20:00,14092
14-09-2005 21:00,14200
14-09-2005 22:00,13928
14-09-2005 23:00,13146
15-09-2005 00:00,11921
13-09-2005 01:00,13737
13-09-2005 02:00,12633
13-09-2005 03:00,11914
13-09-2005 04:00,11433
13-09-2005 05:00,11142
13-09-2005 06:00,11229
13-09-2005 07:00,11983
13-09-2005 08:00,13367
13-09-2005 09:00,14299
13-09-2005 10:00,14836
13-09-2005 11:00,15336
13-09-2005 12:00,16014
13-09-2005 13:00,17086
13-09-2005 14:00,18181
13-09-2005 15:00,19113
13-09-2005 16:00,19739
13-09-2005 17:00,20120
13-09-2005 18:00,19769
13-09-2005 19:00,19080
13-09-2005 20:00,18584
13-09-2005 21:00,18641
13-09-2005 22:00,17941
13-09-2005 23:00,16736
14-09-2005 00:00,15215
12-09-2005 01:00,12941
12-09-2005 02:00,12006
12-09-2005 03:00,11460
12-09-2005 04:00,11030
12-09-2005 05:00,10807
12-09-2005 06:00,10948
12-09-2005 07:00,11666
12-09-2005 08:00,12923
12-09-2005 09:00,13861
12-09-2005 10:00,14807
12-09-2005 11:00,15711
12-09-2005 12:00,16838
12-09-2005 13:00,17720
12-09-2005 14:00,18381
12-09-2005 15:00,19115
12-09-2005 16:00,19436
12-09-2005 17:00,19796
12-09-2005 18:00,19861
12-09-2005 19:00,19425
12-09-2005 20:00,18748
12-09-2005 21:00,18662
12-09-2005 22:00,18157
12-09-2005 23:00,16941
13-09-2005 00:00,15309
11-09-2005 01:00,13124
11-09-2005 02:00,12185
11-09-2005 03:00,11458
11-09-2005 04:00,10882
11-09-2005 05:00,10558
11-09-2005 06:00,10264
11-09-2005 07:00,10273
11-09-2005 08:00,10324
11-09-2005 09:00,10556
11-09-2005 10:00,11528
11-09-2005 11:00,12661
11-09-2005 12:00,14062
11-09-2005 13:00,15124
11-09-2005 14:00,16118
11-09-2005 15:00,16722
11-09-2005 16:00,17176
11-09-2005 17:00,17305
11-09-2005 18:00,17240
11-09-2005 19:00,16939
11-09-2005 20:00,16519
11-09-2005 21:00,16614
11-09-2005 22:00,16228
11-09-2005 23:00,15364
12-09-2005 00:00,14119
10-09-2005 01:00,13087
10-09-2005 02:00,12026
10-09-2005 03:00,11296
10-09-2005 04:00,10789
10-09-2005 05:00,10419
10-09-2005 06:00,10345
10-09-2005 07:00,10517
10-09-2005 08:00,10778
10-09-2005 09:00,11355
10-09-2005 10:00,12338
10-09-2005 11:00,13671
10-09-2005 12:00,14923
10-09-2005 13:00,16096
10-09-2005 14:00,16845
10-09-2005 15:00,17225
10-09-2005 16:00,17508
10-09-2005 17:00,17658
10-09-2005 18:00,17632
10-09-2005 19:00,17189
10-09-2005 20:00,16541
10-09-2005 21:00,16312
10-09-2005 22:00,16028
10-09-2005 23:00,15229
11-09-2005 00:00,14208
09-09-2005 01:00,12126
09-09-2005 02:00,11179
09-09-2005 03:00,10543
09-09-2005 04:00,10148
09-09-2005 05:00,9917
09-09-2005 06:00,10034
09-09-2005 07:00,10743
09-09-2005 08:00,11910
09-09-2005 09:00,12863
09-09-2005 10:00,13790
09-09-2005 11:00,14618
09-09-2005 12:00,15463
09-09-2005 13:00,16165
09-09-2005 14:00,16784
09-09-2005 15:00,17444
09-09-2005 16:00,17887
09-09-2005 17:00,18059
09-09-2005 18:00,18121
09-09-2005 19:00,17681
09-09-2005 20:00,16920
09-09-2005 21:00,16806
09-09-2005 22:00,16447
09-09-2005 23:00,15532
10-09-2005 00:00,14379
08-09-2005 01:00,13107
08-09-2005 02:00,12054
08-09-2005 03:00,11356
08-09-2005 04:00,10842
08-09-2005 05:00,10603
08-09-2005 06:00,10721
08-09-2005 07:00,11502
08-09-2005 08:00,12810
08-09-2005 09:00,13742
08-09-2005 10:00,14355
08-09-2005 11:00,14812
08-09-2005 12:00,15422
08-09-2005 13:00,15903
08-09-2005 14:00,16375
08-09-2005 15:00,16938
08-09-2005 16:00,17161
08-09-2005 17:00,17252
08-09-2005 18:00,16892
08-09-2005 19:00,16160
08-09-2005 20:00,15564
08-09-2005 21:00,15655
08-09-2005 22:00,15536
08-09-2005 23:00,14695
09-09-2005 00:00,13441
07-09-2005 01:00,12662
07-09-2005 02:00,11670
07-09-2005 03:00,11012
07-09-2005 04:00,10538
07-09-2005 05:00,10334
07-09-2005 06:00,10405
07-09-2005 07:00,11087
07-09-2005 08:00,12281
07-09-2005 09:00,13150
07-09-2005 10:00,13930
07-09-2005 11:00,14660
07-09-2005 12:00,15669
07-09-2005 13:00,16429
07-09-2005 14:00,16940
07-09-2005 15:00,17470
07-09-2005 16:00,17969
07-09-2005 17:00,18358
07-09-2005 18:00,18546
07-09-2005 19:00,18159
07-09-2005 20:00,17562
07-09-2005 21:00,17481
07-09-2005 22:00,17084
07-09-2005 23:00,15974
08-09-2005 00:00,14577
06-09-2005 01:00,11303
06-09-2005 02:00,10516
06-09-2005 03:00,9977
06-09-2005 04:00,9592
06-09-2005 05:00,9416
06-09-2005 06:00,9524
06-09-2005 07:00,10260
06-09-2005 08:00,11434
06-09-2005 09:00,12457
06-09-2005 10:00,13431
06-09-2005 11:00,14294
06-09-2005 12:00,15194
06-09-2005 13:00,15853
06-09-2005 14:00,16488
06-09-2005 15:00,17102
06-09-2005 16:00,17308
06-09-2005 17:00,17810
06-09-2005 18:00,17906
06-09-2005 19:00,17572
06-09-2005 20:00,16963
06-09-2005 21:00,16774
06-09-2005 22:00,16558
06-09-2005 23:00,15577
07-09-2005 00:00,14111
05-09-2005 01:00,10130
05-09-2005 02:00,9508
05-09-2005 03:00,9029
05-09-2005 04:00,8752
05-09-2005 05:00,8568
05-09-2005 06:00,8517
05-09-2005 07:00,8570
05-09-2005 08:00,8460
05-09-2005 09:00,8681
05-09-2005 10:00,9336
05-09-2005 11:00,10100
05-09-2005 12:00,10965
05-09-2005 13:00,11750
05-09-2005 14:00,12447
05-09-2005 15:00,13031
05-09-2005 16:00,13558
05-09-2005 17:00,13953
05-09-2005 18:00,14234
05-09-2005 19:00,14217
05-09-2005 20:00,13859
05-09-2005 21:00,13976
05-09-2005 22:00,14112
05-09-2005 23:00,13495
06-09-2005 00:00,12394
04-09-2005 01:00,10177
04-09-2005 02:00,9418
04-09-2005 03:00,8957
04-09-2005 04:00,8689
04-09-2005 05:00,8454
04-09-2005 06:00,8409
04-09-2005 07:00,8437
04-09-2005 08:00,8434
04-09-2005 09:00,8526
04-09-2005 10:00,9105
04-09-2005 11:00,9785
04-09-2005 12:00,10196
04-09-2005 13:00,10711
04-09-2005 14:00,11159
04-09-2005 15:00,11566
04-09-2005 16:00,11801
04-09-2005 17:00,11910
04-09-2005 18:00,11850
04-09-2005 19:00,11731
04-09-2005 20:00,11565
04-09-2005 21:00,11675
04-09-2005 22:00,11828
04-09-2005 23:00,11423
05-09-2005 00:00,10899
03-09-2005 01:00,10967
03-09-2005 02:00,10153
03-09-2005 03:00,9483
03-09-2005 04:00,9147
03-09-2005 05:00,8843
03-09-2005 06:00,8759
03-09-2005 07:00,8894
03-09-2005 08:00,8933
03-09-2005 09:00,9427
03-09-2005 10:00,10207
03-09-2005 11:00,11029
03-09-2005 12:00,11686
03-09-2005 13:00,12058
03-09-2005 14:00,12399
03-09-2005 15:00,12539
03-09-2005 16:00,12797
03-09-2005 17:00,12900
03-09-2005 18:00,13021
03-09-2005 19:00,12849
03-09-2005 20:00,12414
03-09-2005 21:00,12248
03-09-2005 22:00,12258
03-09-2005 23:00,11783
04-09-2005 00:00,11013
02-09-2005 01:00,11549
02-09-2005 02:00,10622
02-09-2005 03:00,10036
02-09-2005 04:00,9580
02-09-2005 05:00,9411
02-09-2005 06:00,9441
02-09-2005 07:00,10055
02-09-2005 08:00,10966
02-09-2005 09:00,11898
02-09-2005 10:00,12701
02-09-2005 11:00,13298
02-09-2005 12:00,13822
02-09-2005 13:00,14150
02-09-2005 14:00,14369
02-09-2005 15:00,14674
02-09-2005 16:00,14868
02-09-2005 17:00,14895
02-09-2005 18:00,14943
02-09-2005 19:00,14715
02-09-2005 20:00,14274
02-09-2005 21:00,13890
02-09-2005 22:00,13760
02-09-2005 23:00,13094
03-09-2005 00:00,12141
01-09-2005 01:00,11215
01-09-2005 02:00,10434
01-09-2005 03:00,10018
01-09-2005 04:00,9727
01-09-2005 05:00,9606
01-09-2005 06:00,9749
01-09-2005 07:00,10443
01-09-2005 08:00,11579
01-09-2005 09:00,12475
01-09-2005 10:00,13294
01-09-2005 11:00,13921
01-09-2005 12:00,14548
01-09-2005 13:00,14949
01-09-2005 14:00,15336
01-09-2005 15:00,15764
01-09-2005 16:00,16004
01-09-2005 17:00,16203
01-09-2005 18:00,16263
01-09-2005 19:00,15956
01-09-2005 20:00,15337
01-09-2005 21:00,15081
01-09-2005 22:00,14993
01-09-2005 23:00,14108
02-09-2005 00:00,12829
31-08-2005 01:00,11503
31-08-2005 02:00,10660
31-08-2005 03:00,10128
31-08-2005 04:00,9773
31-08-2005 05:00,9606
31-08-2005 06:00,9762
31-08-2005 07:00,10392
31-08-2005 08:00,11358
31-08-2005 09:00,12294
31-08-2005 10:00,12921
31-08-2005 11:00,13382
31-08-2005 12:00,13948
31-08-2005 13:00,14269
31-08-2005 14:00,14503
31-08-2005 15:00,14816
31-08-2005 16:00,15027
31-08-2005 17:00,15170
31-08-2005 18:00,15177
31-08-2005 19:00,14917
31-08-2005 20:00,14460
31-08-2005 21:00,14280
31-08-2005 22:00,14331
31-08-2005 23:00,13569
01-09-2005 00:00,12392
30-08-2005 01:00,12478
30-08-2005 02:00,11515
30-08-2005 03:00,10834
30-08-2005 04:00,10393
30-08-2005 05:00,10155
30-08-2005 06:00,10230
30-08-2005 07:00,10864
30-08-2005 08:00,11895
30-08-2005 09:00,12820
30-08-2005 10:00,13626
30-08-2005 11:00,14277
30-08-2005 12:00,14942
30-08-2005 13:00,15371
30-08-2005 14:00,15711
30-08-2005 15:00,16185
30-08-2005 16:00,16187
30-08-2005 17:00,16018
30-08-2005 18:00,15680
30-08-2005 19:00,15135
30-08-2005 20:00,14507
30-08-2005 21:00,14503
30-08-2005 22:00,14575
30-08-2005 23:00,13892
31-08-2005 00:00,12706
29-08-2005 01:00,11656
29-08-2005 02:00,10818
29-08-2005 03:00,10351
29-08-2005 04:00,9989
29-08-2005 05:00,9862
29-08-2005 06:00,10038
29-08-2005 07:00,10811
29-08-2005 08:00,11858
29-08-2005 09:00,12846
29-08-2005 10:00,13716
29-08-2005 11:00,14547
29-08-2005 12:00,15434
29-08-2005 13:00,16044
29-08-2005 14:00,16651
29-08-2005 15:00,17223
29-08-2005 16:00,17611
29-08-2005 17:00,17925
29-08-2005 18:00,18015
29-08-2005 19:00,17650
29-08-2005 20:00,16959
29-08-2005 21:00,16441
29-08-2005 22:00,16333
29-08-2005 23:00,15389
30-08-2005 00:00,13889
28-08-2005 01:00,11530
28-08-2005 02:00,10734
28-08-2005 03:00,10038
28-08-2005 04:00,9612
28-08-2005 05:00,9257
28-08-2005 06:00,9139
28-08-2005 07:00,9130
28-08-2005 08:00,9013
28-08-2005 09:00,9367
28-08-2005 10:00,10164
28-08-2005 11:00,11154
28-08-2005 12:00,12033
28-08-2005 13:00,12908
28-08-2005 14:00,13480
28-08-2005 15:00,14059
28-08-2005 16:00,14475
28-08-2005 17:00,14858
28-08-2005 18:00,14916
28-08-2005 19:00,14729
28-08-2005 20:00,14301
28-08-2005 21:00,14127
28-08-2005 22:00,14257
28-08-2005 23:00,13660
29-08-2005 00:00,12700
27-08-2005 01:00,13046
27-08-2005 02:00,12112
27-08-2005 03:00,11388
27-08-2005 04:00,10980
27-08-2005 05:00,10596
27-08-2005 06:00,10472
27-08-2005 07:00,10550
27-08-2005 08:00,10818
27-08-2005 09:00,11339
27-08-2005 10:00,12197
27-08-2005 11:00,13035
27-08-2005 12:00,13865
27-08-2005 13:00,14530
27-08-2005 14:00,14765
27-08-2005 15:00,14974
27-08-2005 16:00,15118
27-08-2005 17:00,15359
27-08-2005 18:00,15466
27-08-2005 19:00,15247
27-08-2005 20:00,14846
27-08-2005 21:00,14385
27-08-2005 22:00,14369
27-08-2005 23:00,13570
28-08-2005 00:00,12641
26-08-2005 01:00,11574
26-08-2005 02:00,10803
26-08-2005 03:00,10297
26-08-2005 04:00,9966
26-08-2005 05:00,9830
26-08-2005 06:00,9977
26-08-2005 07:00,10634
26-08-2005 08:00,11650
26-08-2005 09:00,12732
26-08-2005 10:00,13644
26-08-2005 11:00,14311
26-08-2005 12:00,15175
26-08-2005 13:00,15934
26-08-2005 14:00,16411
26-08-2005 15:00,16898
26-08-2005 16:00,16681
26-08-2005 17:00,16450
26-08-2005 18:00,16272
26-08-2005 19:00,15846
26-08-2005 20:00,15532
26-08-2005 21:00,15582
26-08-2005 22:00,15569
26-08-2005 23:00,15027
27-08-2005 00:00,14159
25-08-2005 01:00,11219
25-08-2005 02:00,10444
25-08-2005 03:00,9943
25-08-2005 04:00,9598
25-08-2005 05:00,9461
25-08-2005 06:00,9551
25-08-2005 07:00,10227
25-08-2005 08:00,11244
25-08-2005 09:00,12083
25-08-2005 10:00,12769
25-08-2005 11:00,13207
25-08-2005 12:00,13669
25-08-2005 13:00,14044
25-08-2005 14:00,14381
25-08-2005 15:00,14711
25-08-2005 16:00,14788
25-08-2005 17:00,14642
25-08-2005 18:00,14472
25-08-2005 19:00,14127
25-08-2005 20:00,13830
25-08-2005 21:00,13935
25-08-2005 22:00,14226
25-08-2005 23:00,13745
26-08-2005 00:00,12712
24-08-2005 01:00,10458
24-08-2005 02:00,9564
24-08-2005 03:00,9346
24-08-2005 04:00,9095
24-08-2005 05:00,8981
24-08-2005 06:00,9129
24-08-2005 07:00,9798
24-08-2005 08:00,10742
24-08-2005 09:00,11714
24-08-2005 10:00,12449
24-08-2005 11:00,12882
24-08-2005 12:00,13367
24-08-2005 13:00,13583
24-08-2005 14:00,13804
24-08-2005 15:00,14086
24-08-2005 16:00,14259
24-08-2005 17:00,14373
24-08-2005 18:00,14368
24-08-2005 19:00,14108
24-08-2005 20:00,13657
24-08-2005 21:00,13535
24-08-2005 22:00,13854
24-08-2005 23:00,13295
25-08-2005 00:00,12284
23-08-2005 01:00,10545
23-08-2005 02:00,9836
23-08-2005 03:00,9405
23-08-2005 04:00,9140
23-08-2005 05:00,9035
23-08-2005 06:00,9171
23-08-2005 07:00,9856
23-08-2005 08:00,10687
23-08-2005 09:00,11600
23-08-2005 10:00,12335
23-08-2005 11:00,12770
23-08-2005 12:00,13103
23-08-2005 13:00,13249
23-08-2005 14:00,13354
23-08-2005 15:00,13525
23-08-2005 16:00,13572
23-08-2005 17:00,13534
23-08-2005 18:00,13401
23-08-2005 19:00,13134
23-08-2005 20:00,12723
23-08-2005 21:00,12607
23-08-2005 22:00,12935
23-08-2005 23:00,12466
24-08-2005 00:00,11466
22-08-2005 01:00,11077
22-08-2005 02:00,10539
22-08-2005 03:00,10014
22-08-2005 04:00,9582
22-08-2005 05:00,9427
22-08-2005 06:00,9597
22-08-2005 07:00,10249
22-08-2005 08:00,11089
22-08-2005 09:00,11906
22-08-2005 10:00,12809
22-08-2005 11:00,13343
22-08-2005 12:00,13789
22-08-2005 13:00,13969
22-08-2005 14:00,14085
22-08-2005 15:00,14239
22-08-2005 16:00,14301
22-08-2005 17:00,14245
22-08-2005 18:00,14003
22-08-2005 19:00,13606
22-08-2005 20:00,13069
22-08-2005 21:00,12854
22-08-2005 22:00,13102
22-08-2005 23:00,12570
23-08-2005 00:00,11593
21-08-2005 01:00,12234
21-08-2005 02:00,11272
21-08-2005 03:00,10460
21-08-2005 04:00,9878
21-08-2005 05:00,9571
21-08-2005 06:00,9348
21-08-2005 07:00,9301
21-08-2005 08:00,9215
21-08-2005 09:00,9617
21-08-2005 10:00,10458
21-08-2005 11:00,11243
21-08-2005 12:00,11980
21-08-2005 13:00,12569
21-08-2005 14:00,12931
21-08-2005 15:00,13251
21-08-2005 16:00,13514
21-08-2005 17:00,13886
21-08-2005 18:00,14029
21-08-2005 19:00,14029
21-08-2005 20:00,13713
21-08-2005 21:00,13316
21-08-2005 22:00,13506
21-08-2005 23:00,12972
22-08-2005 00:00,12058
20-08-2005 01:00,14340
20-08-2005 02:00,13367
20-08-2005 03:00,12640
20-08-2005 04:00,11935
20-08-2005 05:00,11472
20-08-2005 06:00,11273
20-08-2005 07:00,11397
20-08-2005 08:00,11681
20-08-2005 09:00,12253
20-08-2005 10:00,13261
20-08-2005 11:00,14128
20-08-2005 12:00,14619
20-08-2005 13:00,15118
20-08-2005 14:00,15657
20-08-2005 15:00,16074
20-08-2005 16:00,16408
20-08-2005 17:00,16813
20-08-2005 18:00,16871
20-08-2005 19:00,16423
20-08-2005 20:00,15896
20-08-2005 21:00,15401
20-08-2005 22:00,15344
20-08-2005 23:00,14660
21-08-2005 00:00,13552
19-08-2005 01:00,14480
19-08-2005 02:00,13430
19-08-2005 03:00,12618
19-08-2005 04:00,11999
19-08-2005 05:00,11563
19-08-2005 06:00,11485
19-08-2005 07:00,11972
19-08-2005 08:00,12749
19-08-2005 09:00,13811
19-08-2005 10:00,14916
19-08-2005 11:00,15708
19-08-2005 12:00,16703
19-08-2005 13:00,17493
19-08-2005 14:00,18173
19-08-2005 15:00,18852
19-08-2005 16:00,19286
19-08-2005 17:00,19592
19-08-2005 18:00,19669
19-08-2005 19:00,19374
19-08-2005 20:00,18730
19-08-2005 21:00,17981
19-08-2005 22:00,17704
19-08-2005 23:00,16912
20-08-2005 00:00,15692
18-08-2005 01:00,13140
18-08-2005 02:00,12209
18-08-2005 03:00,11566
18-08-2005 04:00,11179
18-08-2005 05:00,10959
18-08-2005 06:00,11041
18-08-2005 07:00,11745
18-08-2005 08:00,12787
18-08-2005 09:00,13780
18-08-2005 10:00,14786
18-08-2005 11:00,15764
18-08-2005 12:00,16590
18-08-2005 13:00,16576
18-08-2005 14:00,16214
18-08-2005 15:00,15988
18-08-2005 16:00,15920
18-08-2005 17:00,16563
18-08-2005 18:00,17227
18-08-2005 19:00,17565
18-08-2005 20:00,17424
18-08-2005 21:00,17162
18-08-2005 22:00,17648
18-08-2005 23:00,16997
19-08-2005 00:00,15830
17-08-2005 01:00,12575
17-08-2005 02:00,11673
17-08-2005 03:00,10818
17-08-2005 04:00,10372
17-08-2005 05:00,10106
17-08-2005 06:00,10156
17-08-2005 07:00,10751
17-08-2005 08:00,11524
17-08-2005 09:00,12687
17-08-2005 10:00,13740
17-08-2005 11:00,14657
17-08-2005 12:00,15421
17-08-2005 13:00,16103
17-08-2005 14:00,16600
17-08-2005 15:00,17152
17-08-2005 16:00,17560
17-08-2005 17:00,17786
17-08-2005 18:00,17788
17-08-2005 19:00,17503
17-08-2005 20:00,16887
17-08-2005 21:00,16276
17-08-2005 22:00,16307
17-08-2005 23:00,15668
18-08-2005 00:00,14417
16-08-2005 01:00,12356
16-08-2005 02:00,11448
16-08-2005 03:00,10806
16-08-2005 04:00,10376
16-08-2005 05:00,10121
16-08-2005 06:00,10209
16-08-2005 07:00,10834
16-08-2005 08:00,11603
16-08-2005 09:00,12786
16-08-2005 10:00,13758
16-08-2005 11:00,14603
16-08-2005 12:00,15404
16-08-2005 13:00,15971
16-08-2005 14:00,16547
16-08-2005 15:00,17213
16-08-2005 16:00,17511
16-08-2005 17:00,17679
16-08-2005 18:00,17660
16-08-2005 19:00,17322
16-08-2005 20:00,16526
16-08-2005 21:00,15989
16-08-2005 22:00,15938
16-08-2005 23:00,15262
17-08-2005 00:00,13955
15-08-2005 01:00,10470
15-08-2005 02:00,9801
15-08-2005 03:00,9380
15-08-2005 04:00,9192
15-08-2005 05:00,9116
15-08-2005 06:00,9344
15-08-2005 07:00,9967
15-08-2005 08:00,10785
15-08-2005 09:00,11889
15-08-2005 10:00,12869
15-08-2005 11:00,13569
15-08-2005 12:00,14303
15-08-2005 13:00,14823
15-08-2005 14:00,15308
15-08-2005 15:00,15684
15-08-2005 16:00,15846
15-08-2005 17:00,15978
15-08-2005 18:00,16065
15-08-2005 19:00,15920
15-08-2005 20:00,15472
15-08-2005 21:00,15114
15-08-2005 22:00,15269
15-08-2005 23:00,14741
16-08-2005 00:00,13644
14-08-2005 01:00,10779
14-08-2005 02:00,10043
14-08-2005 03:00,9586
14-08-2005 04:00,9223
14-08-2005 05:00,9073
14-08-2005 06:00,8925
14-08-2005 07:00,8887
14-08-2005 08:00,8850
14-08-2005 09:00,9039
14-08-2005 10:00,9612
14-08-2005 11:00,10226
14-08-2005 12:00,10720
14-08-2005 13:00,11086
14-08-2005 14:00,11352
14-08-2005 15:00,11396
14-08-2005 16:00,11592
14-08-2005 17:00,11711
14-08-2005 18:00,11687
14-08-2005 19:00,11713
14-08-2005 20:00,11617
14-08-2005 21:00,11680
14-08-2005 22:00,12069
14-08-2005 23:00,11971
15-08-2005 00:00,11250
13-08-2005 01:00,13567
13-08-2005 02:00,12612
13-08-2005 03:00,11809
13-08-2005 04:00,11302
13-08-2005 05:00,10839
13-08-2005 06:00,10673
13-08-2005 07:00,10759
13-08-2005 08:00,11017
13-08-2005 09:00,11503
13-08-2005 10:00,12139
13-08-2005 11:00,12684
13-08-2005 12:00,13171
13-08-2005 13:00,13394
13-08-2005 14:00,13358
13-08-2005 15:00,13122
13-08-2005 16:00,12908
13-08-2005 17:00,12727
13-08-2005 18:00,12806
13-08-2005 19:00,12645
13-08-2005 20:00,12313
13-08-2005 21:00,12308
13-08-2005 22:00,12592
13-08-2005 23:00,12296
14-08-2005 00:00,11581
12-08-2005 01:00,12983
12-08-2005 02:00,12218
12-08-2005 03:00,11693
12-08-2005 04:00,11309
12-08-2005 05:00,11074
12-08-2005 06:00,11135
12-08-2005 07:00,11755
12-08-2005 08:00,12792
12-08-2005 09:00,13752
12-08-2005 10:00,14517
12-08-2005 11:00,15126
12-08-2005 12:00,15945
12-08-2005 13:00,16723
12-08-2005 14:00,17310
12-08-2005 15:00,17750
12-08-2005 16:00,18071
12-08-2005 17:00,18133
12-08-2005 18:00,17768
12-08-2005 19:00,17296
12-08-2005 20:00,16770
12-08-2005 21:00,16446
12-08-2005 22:00,16479
12-08-2005 23:00,16003
13-08-2005 00:00,14932
11-08-2005 01:00,14500
11-08-2005 02:00,13300
11-08-2005 03:00,12474
11-08-2005 04:00,11902
11-08-2005 05:00,11557
11-08-2005 06:00,11622
11-08-2005 07:00,12203
11-08-2005 08:00,13180
11-08-2005 09:00,14137
11-08-2005 10:00,14756
11-08-2005 11:00,15018
11-08-2005 12:00,15064
11-08-2005 13:00,15060
11-08-2005 14:00,15173
11-08-2005 15:00,15131
11-08-2005 16:00,15077
11-08-2005 17:00,15108
11-08-2005 18:00,15204
11-08-2005 19:00,15152
11-08-2005 20:00,14883
11-08-2005 21:00,14717
11-08-2005 22:00,15111
11-08-2005 23:00,14825
12-08-2005 00:00,14002
10-08-2005 01:00,15992
10-08-2005 02:00,14743
10-08-2005 03:00,13848
10-08-2005 04:00,13219
10-08-2005 05:00,12803
10-08-2005 06:00,12693
10-08-2005 07:00,13108
10-08-2005 08:00,13929
10-08-2005 09:00,14775
10-08-2005 10:00,15789
10-08-2005 11:00,16915
10-08-2005 12:00,18020
10-08-2005 13:00,18740
10-08-2005 14:00,19314
10-08-2005 15:00,19868
10-08-2005 16:00,20265
10-08-2005 17:00,20453
10-08-2005 18:00,20505
10-08-2005 19:00,20153
10-08-2005 20:00,19413
10-08-2005 21:00,18595
10-08-2005 22:00,18356
10-08-2005 23:00,17620
11-08-2005 00:00,16049
09-08-2005 01:00,14678
09-08-2005 02:00,13413
09-08-2005 03:00,12568
09-08-2005 04:00,11883
09-08-2005 05:00,11522
09-08-2005 06:00,11530
09-08-2005 07:00,12035
09-08-2005 08:00,12853
09-08-2005 09:00,14219
09-08-2005 10:00,15573
09-08-2005 11:00,16855
09-08-2005 12:00,18221
09-08-2005 13:00,19346
09-08-2005 14:00,20160
09-08-2005 15:00,20871
09-08-2005 16:00,21366
09-08-2005 17:00,21581
09-08-2005 18:00,21635
09-08-2005 19:00,21386
09-08-2005 20:00,20810
09-08-2005 21:00,20232
09-08-2005 22:00,20036
09-08-2005 23:00,19221
10-08-2005 00:00,17640
08-08-2005 01:00,13171
08-08-2005 02:00,12222
08-08-2005 03:00,11598
08-08-2005 04:00,11103
08-08-2005 05:00,10938
08-08-2005 06:00,11001
08-08-2005 07:00,11545
08-08-2005 08:00,12350
08-08-2005 09:00,13522
08-08-2005 10:00,14857
08-08-2005 11:00,16036
08-08-2005 12:00,17278
08-08-2005 13:00,18190
08-08-2005 14:00,18983
08-08-2005 15:00,19707
08-08-2005 16:00,20193
08-08-2005 17:00,20535
08-08-2005 18:00,20656
08-08-2005 19:00,20472
08-08-2005 20:00,19921
08-08-2005 21:00,19187
08-08-2005 22:00,19008
08-08-2005 23:00,18064
09-08-2005 00:00,16438
07-08-2005 01:00,12104
07-08-2005 02:00,11239
07-08-2005 03:00,10551
07-08-2005 04:00,10082
07-08-2005 05:00,9680
07-08-2005 06:00,9515
07-08-2005 07:00,9397
07-08-2005 08:00,9292
07-08-2005 09:00,9836
07-08-2005 10:00,10851
07-08-2005 11:00,11837
07-08-2005 12:00,12999
07-08-2005 13:00,13948
07-08-2005 14:00,14637
07-08-2005 15:00,15314
07-08-2005 16:00,15894
07-08-2005 17:00,16290
07-08-2005 18:00,16639
07-08-2005 19:00,16578
07-08-2005 20:00,16471
07-08-2005 21:00,15944
07-08-2005 22:00,15936
07-08-2005 23:00,15395
08-08-2005 00:00,14413
06-08-2005 01:00,12357
06-08-2005 02:00,11377
06-08-2005 03:00,10700
06-08-2005 04:00,10188
06-08-2005 05:00,9893
06-08-2005 06:00,9792
06-08-2005 07:00,9855
06-08-2005 08:00,10009
06-08-2005 09:00,10781
06-08-2005 10:00,11818
06-08-2005 11:00,12795
06-08-2005 12:00,13661
06-08-2005 13:00,14228
06-08-2005 14:00,14684
06-08-2005 15:00,14853
06-08-2005 16:00,15253
06-08-2005 17:00,15640
06-08-2005 18:00,15756
06-08-2005 19:00,15683
06-08-2005 20:00,15328
06-08-2005 21:00,14678
06-08-2005 22:00,14547
06-08-2005 23:00,14068
