Datetime,DAYTON_MW
07-06-2005 10:00,2601
07-06-2005 11:00,2753
07-06-2005 12:00,2861
07-06-2005 13:00,2993
07-06-2005 14:00,3087
07-06-2005 15:00,3157
07-06-2005 16:00,3169
07-06-2005 17:00,3197
07-06-2005 18:00,3194
07-06-2005 19:00,3127
07-06-2005 20:00,3040
07-06-2005 21:00,2948
07-06-2005 22:00,2942
07-06-2005 23:00,2771
08-06-2005 00:00,2503
06-06-2005 01:00,2042
06-06-2005 02:00,1932
06-06-2005 03:00,1877
06-06-2005 04:00,1847
06-06-2005 05:00,1863
06-06-2005 06:00,1957
06-06-2005 07:00,2116
06-06-2005 08:00,2343
06-06-2005 09:00,2521
06-06-2005 10:00,2671
06-06-2005 11:00,2800
06-06-2005 12:00,2877
06-06-2005 13:00,2951
06-06-2005 14:00,3028
06-06-2005 15:00,3044
06-06-2005 16:00,3053
06-06-2005 17:00,3077
06-06-2005 18:00,3089
06-06-2005 19:00,3027
06-06-2005 20:00,2933
06-06-2005 21:00,2836
06-06-2005 22:00,2818
06-06-2005 23:00,2652
07-06-2005 00:00,2369
05-06-2005 01:00,1726
05-06-2005 02:00,1612
05-06-2005 03:00,1519
05-06-2005 04:00,1470
05-06-2005 05:00,1443
05-06-2005 06:00,1441
05-06-2005 07:00,1424
05-06-2005 08:00,1506
05-06-2005 09:00,1680
05-06-2005 10:00,1859
05-06-2005 11:00,2016
05-06-2005 12:00,2170
05-06-2005 13:00,2293
05-06-2005 14:00,2365
05-06-2005 15:00,2430
05-06-2005 16:00,2468
05-06-2005 17:00,2532
05-06-2005 18:00,2572
05-06-2005 19:00,2575
05-06-2005 20:00,2550
05-06-2005 21:00,2520
05-06-2005 22:00,2515
05-06-2005 23:00,2382
06-06-2005 00:00,2200
04-06-2005 01:00,1729
04-06-2005 02:00,1600
04-06-2005 03:00,1532
04-06-2005 04:00,1486
04-06-2005 05:00,1480
04-06-2005 06:00,1503
04-06-2005 07:00,1541
04-06-2005 08:00,1648
04-06-2005 09:00,1780
04-06-2005 10:00,1909
04-06-2005 11:00,2040
04-06-2005 12:00,2106
04-06-2005 13:00,2122
04-06-2005 14:00,2150
04-06-2005 15:00,2164
04-06-2005 16:00,2164
04-06-2005 17:00,2202
04-06-2005 18:00,2220
04-06-2005 19:00,2208
04-06-2005 20:00,2183
04-06-2005 21:00,2131
04-06-2005 22:00,2165
04-06-2005 23:00,2087
05-06-2005 00:00,1903
03-06-2005 01:00,1711
03-06-2005 02:00,1626
03-06-2005 03:00,1566
03-06-2005 04:00,1544
03-06-2005 05:00,1568
03-06-2005 06:00,1678
03-06-2005 07:00,1851
03-06-2005 08:00,2001
03-06-2005 09:00,2091
03-06-2005 10:00,2145
03-06-2005 11:00,2195
03-06-2005 12:00,2246
03-06-2005 13:00,2275
03-06-2005 14:00,2312
03-06-2005 15:00,2319
03-06-2005 16:00,2313
03-06-2005 17:00,2318
03-06-2005 18:00,2293
03-06-2005 19:00,2237
03-06-2005 20:00,2171
03-06-2005 21:00,2144
03-06-2005 22:00,2204
03-06-2005 23:00,2109
04-06-2005 00:00,1910
02-06-2005 01:00,1779
02-06-2005 02:00,1681
02-06-2005 03:00,1604
02-06-2005 04:00,1580
02-06-2005 05:00,1609
02-06-2005 06:00,1699
02-06-2005 07:00,1885
02-06-2005 08:00,2034
02-06-2005 09:00,2116
02-06-2005 10:00,2167
02-06-2005 11:00,2216
02-06-2005 12:00,2238
02-06-2005 13:00,2228
02-06-2005 14:00,2225
02-06-2005 15:00,2209
02-06-2005 16:00,2144
02-06-2005 17:00,2143
02-06-2005 18:00,2121
02-06-2005 19:00,2093
02-06-2005 20:00,2066
02-06-2005 21:00,2088
02-06-2005 22:00,2113
02-06-2005 23:00,1997
03-06-2005 00:00,1824
01-06-2005 01:00,1723
01-06-2005 02:00,1621
01-06-2005 03:00,1566
01-06-2005 04:00,1531
01-06-2005 05:00,1552
01-06-2005 06:00,1664
01-06-2005 07:00,1818
01-06-2005 08:00,1993
01-06-2005 09:00,2091
01-06-2005 10:00,2163
01-06-2005 11:00,2245
01-06-2005 12:00,2273
01-06-2005 13:00,2309
01-06-2005 14:00,2345
01-06-2005 15:00,2327
01-06-2005 16:00,2327
01-06-2005 17:00,2295
01-06-2005 18:00,2281
01-06-2005 19:00,2297
01-06-2005 20:00,2177
01-06-2005 21:00,2185
01-06-2005 22:00,2228
01-06-2005 23:00,2131
02-06-2005 00:00,1919
31-05-2005 01:00,1513
31-05-2005 02:00,1445
31-05-2005 03:00,1418
31-05-2005 04:00,1410
31-05-2005 05:00,1445
31-05-2005 06:00,1573
31-05-2005 07:00,1743
31-05-2005 08:00,1920
31-05-2005 09:00,2047
31-05-2005 10:00,2125
31-05-2005 11:00,2195
31-05-2005 12:00,2230
31-05-2005 13:00,2242
31-05-2005 14:00,2284
31-05-2005 15:00,2279
31-05-2005 16:00,2265
31-05-2005 17:00,2270
31-05-2005 18:00,2236
31-05-2005 19:00,2218
31-05-2005 20:00,2212
31-05-2005 21:00,2148
31-05-2005 22:00,2212
31-05-2005 23:00,2095
01-06-2005 00:00,1887
30-05-2005 01:00,1353
30-05-2005 02:00,1277
30-05-2005 03:00,1233
30-05-2005 04:00,1207
30-05-2005 05:00,1209
30-05-2005 06:00,1223
30-05-2005 07:00,1246
30-05-2005 08:00,1273
30-05-2005 09:00,1377
30-05-2005 10:00,1495
30-05-2005 11:00,1584
30-05-2005 12:00,1644
30-05-2005 13:00,1654
30-05-2005 14:00,1638
30-05-2005 15:00,1622
30-05-2005 16:00,1618
30-05-2005 17:00,1643
30-05-2005 18:00,1660
30-05-2005 19:00,1655
30-05-2005 20:00,1666
30-05-2005 21:00,1705
30-05-2005 22:00,1814
30-05-2005 23:00,1750
31-05-2005 00:00,1630
29-05-2005 01:00,1344
29-05-2005 02:00,1274
29-05-2005 03:00,1259
29-05-2005 04:00,1202
29-05-2005 05:00,1204
29-05-2005 06:00,1219
29-05-2005 07:00,1218
29-05-2005 08:00,1287
29-05-2005 09:00,1400
29-05-2005 10:00,1497
29-05-2005 11:00,1544
29-05-2005 12:00,1573
29-05-2005 13:00,1590
29-05-2005 14:00,1586
29-05-2005 15:00,1571
29-05-2005 16:00,1580
29-05-2005 17:00,1585
29-05-2005 18:00,1594
29-05-2005 19:00,1579
29-05-2005 20:00,1560
29-05-2005 21:00,1572
29-05-2005 22:00,1651
29-05-2005 23:00,1584
30-05-2005 00:00,1474
28-05-2005 01:00,1449
28-05-2005 02:00,1368
28-05-2005 03:00,1305
28-05-2005 04:00,1283
28-05-2005 05:00,1269
28-05-2005 06:00,1297
28-05-2005 07:00,1331
28-05-2005 08:00,1393
28-05-2005 09:00,1525
28-05-2005 10:00,1618
28-05-2005 11:00,1674
28-05-2005 12:00,1692
28-05-2005 13:00,1684
28-05-2005 14:00,1661
28-05-2005 15:00,1647
28-05-2005 16:00,1635
28-05-2005 17:00,1620
28-05-2005 18:00,1608
28-05-2005 19:00,1583
28-05-2005 20:00,1564
28-05-2005 21:00,1563
28-05-2005 22:00,1628
28-05-2005 23:00,1569
29-05-2005 00:00,1459
27-05-2005 01:00,1669
27-05-2005 02:00,1575
27-05-2005 03:00,1507
27-05-2005 04:00,1475
27-05-2005 05:00,1484
27-05-2005 06:00,1583
27-05-2005 07:00,1738
27-05-2005 08:00,1905
27-05-2005 09:00,1993
27-05-2005 10:00,2070
27-05-2005 11:00,2122
27-05-2005 12:00,2133
27-05-2005 13:00,2137
27-05-2005 14:00,2142
27-05-2005 15:00,2111
27-05-2005 16:00,2055
27-05-2005 17:00,2010
27-05-2005 18:00,1943
27-05-2005 19:00,1898
27-05-2005 20:00,1844
27-05-2005 21:00,1828
27-05-2005 22:00,1875
27-05-2005 23:00,1762
28-05-2005 00:00,1601
26-05-2005 01:00,1632
26-05-2005 02:00,1556
26-05-2005 03:00,1512
26-05-2005 04:00,1496
26-05-2005 05:00,1526
26-05-2005 06:00,1636
26-05-2005 07:00,1825
26-05-2005 08:00,1991
26-05-2005 09:00,2067
26-05-2005 10:00,2114
26-05-2005 11:00,2157
26-05-2005 12:00,2177
26-05-2005 13:00,2198
26-05-2005 14:00,2219
26-05-2005 15:00,2205
26-05-2005 16:00,2190
26-05-2005 17:00,2184
26-05-2005 18:00,2140
26-05-2005 19:00,2090
26-05-2005 20:00,2061
26-05-2005 21:00,2079
26-05-2005 22:00,2150
26-05-2005 23:00,2033
27-05-2005 00:00,1820
25-05-2005 01:00,1649
25-05-2005 02:00,1575
25-05-2005 03:00,1532
25-05-2005 04:00,1583
25-05-2005 05:00,1544
25-05-2005 06:00,1685
25-05-2005 07:00,1865
25-05-2005 08:00,2006
25-05-2005 09:00,2058
25-05-2005 10:00,2091
25-05-2005 11:00,2134
25-05-2005 12:00,2113
25-05-2005 13:00,2120
25-05-2005 14:00,2133
25-05-2005 15:00,2114
25-05-2005 16:00,2100
25-05-2005 17:00,2101
25-05-2005 18:00,2076
25-05-2005 19:00,2049
25-05-2005 20:00,2021
25-05-2005 21:00,2016
25-05-2005 22:00,2069
25-05-2005 23:00,1971
26-05-2005 00:00,1782
24-05-2005 01:00,1644
24-05-2005 02:00,1560
24-05-2005 03:00,1512
24-05-2005 04:00,1496
24-05-2005 05:00,1519
24-05-2005 06:00,1642
24-05-2005 07:00,1849
24-05-2005 08:00,2001
24-05-2005 09:00,2047
24-05-2005 10:00,2060
24-05-2005 11:00,2052
24-05-2005 12:00,2110
24-05-2005 13:00,2115
24-05-2005 14:00,2106
24-05-2005 15:00,2098
24-05-2005 16:00,2054
24-05-2005 17:00,2064
24-05-2005 18:00,2042
24-05-2005 19:00,2005
24-05-2005 20:00,1994
24-05-2005 21:00,2054
24-05-2005 22:00,2077
24-05-2005 23:00,1951
25-05-2005 00:00,1773
23-05-2005 01:00,1528
23-05-2005 02:00,1478
23-05-2005 03:00,1452
23-05-2005 04:00,1448
23-05-2005 05:00,1490
23-05-2005 06:00,1622
23-05-2005 07:00,1816
23-05-2005 08:00,1984
23-05-2005 09:00,2057
23-05-2005 10:00,2105
23-05-2005 11:00,2162
23-05-2005 12:00,2175
23-05-2005 13:00,2190
23-05-2005 14:00,2182
23-05-2005 15:00,2167
23-05-2005 16:00,2145
23-05-2005 17:00,2126
23-05-2005 18:00,2107
23-05-2005 19:00,2055
23-05-2005 20:00,2013
23-05-2005 21:00,2031
23-05-2005 22:00,2087
23-05-2005 23:00,1949
24-05-2005 00:00,1771
22-05-2005 01:00,1399
22-05-2005 02:00,1316
22-05-2005 03:00,1274
22-05-2005 04:00,1259
22-05-2005 05:00,1247
22-05-2005 06:00,1263
22-05-2005 07:00,1275
22-05-2005 08:00,1344
22-05-2005 09:00,1470
22-05-2005 10:00,1566
22-05-2005 11:00,1611
22-05-2005 12:00,1655
22-05-2005 13:00,1664
22-05-2005 14:00,1660
22-05-2005 15:00,1633
22-05-2005 16:00,1624
22-05-2005 17:00,1634
22-05-2005 18:00,1665
22-05-2005 19:00,1693
22-05-2005 20:00,1736
22-05-2005 21:00,1764
22-05-2005 22:00,1818
22-05-2005 23:00,1748
23-05-2005 00:00,1629
21-05-2005 01:00,1529
21-05-2005 02:00,1440
21-05-2005 03:00,1394
21-05-2005 04:00,1375
21-05-2005 05:00,1380
21-05-2005 06:00,1415
21-05-2005 07:00,1459
21-05-2005 08:00,1565
21-05-2005 09:00,1681
21-05-2005 10:00,1754
21-05-2005 11:00,1787
21-05-2005 12:00,1786
21-05-2005 13:00,1763
21-05-2005 14:00,1740
21-05-2005 15:00,1731
21-05-2005 16:00,1720
21-05-2005 17:00,1732
21-05-2005 18:00,1742
21-05-2005 19:00,1736
21-05-2005 20:00,1703
21-05-2005 21:00,1691
21-05-2005 22:00,1760
21-05-2005 23:00,1672
22-05-2005 00:00,1518
20-05-2005 01:00,1671
20-05-2005 02:00,1589
20-05-2005 03:00,1554
20-05-2005 04:00,1539
20-05-2005 05:00,1560
20-05-2005 06:00,1676
20-05-2005 07:00,1893
20-05-2005 08:00,2039
20-05-2005 09:00,2102
20-05-2005 10:00,2129
20-05-2005 11:00,2142
20-05-2005 12:00,2135
20-05-2005 13:00,2131
20-05-2005 14:00,2125
20-05-2005 15:00,2095
20-05-2005 16:00,2054
20-05-2005 17:00,2039
20-05-2005 18:00,1994
20-05-2005 19:00,1937
20-05-2005 20:00,1902
20-05-2005 21:00,1896
20-05-2005 22:00,1959
20-05-2005 23:00,1853
21-05-2005 00:00,1684
19-05-2005 01:00,1684
19-05-2005 02:00,1582
19-05-2005 03:00,1550
19-05-2005 04:00,1522
19-05-2005 05:00,1545
19-05-2005 06:00,1655
19-05-2005 07:00,1854
19-05-2005 08:00,1993
19-05-2005 09:00,2053
19-05-2005 10:00,2107
19-05-2005 11:00,2166
19-05-2005 12:00,2168
19-05-2005 13:00,2192
19-05-2005 14:00,2166
19-05-2005 15:00,2145
19-05-2005 16:00,2115
19-05-2005 17:00,2113
19-05-2005 18:00,2106
19-05-2005 19:00,2126
19-05-2005 20:00,2132
19-05-2005 21:00,2143
19-05-2005 22:00,2087
19-05-2005 23:00,1979
20-05-2005 00:00,1794
18-05-2005 01:00,1644
18-05-2005 02:00,1569
18-05-2005 03:00,1516
18-05-2005 04:00,1506
18-05-2005 05:00,1535
18-05-2005 06:00,1659
18-05-2005 07:00,1858
18-05-2005 08:00,2018
18-05-2005 09:00,2067
18-05-2005 10:00,2095
18-05-2005 11:00,2133
18-05-2005 12:00,2135
18-05-2005 13:00,2145
18-05-2005 14:00,2152
18-05-2005 15:00,2152
18-05-2005 16:00,2143
18-05-2005 17:00,2134
18-05-2005 18:00,2115
18-05-2005 19:00,2083
18-05-2005 20:00,2054
18-05-2005 21:00,2084
18-05-2005 22:00,2144
18-05-2005 23:00,2009
19-05-2005 00:00,1819
17-05-2005 01:00,1655
17-05-2005 02:00,1586
17-05-2005 03:00,1554
17-05-2005 04:00,1547
17-05-2005 05:00,1578
17-05-2005 06:00,1714
17-05-2005 07:00,1918
17-05-2005 08:00,2061
17-05-2005 09:00,2088
17-05-2005 10:00,2117
17-05-2005 11:00,2138
17-05-2005 12:00,2132
17-05-2005 13:00,2131
17-05-2005 14:00,2130
17-05-2005 15:00,2120
17-05-2005 16:00,2091
17-05-2005 17:00,2081
17-05-2005 18:00,2056
17-05-2005 19:00,2019
17-05-2005 20:00,1985
17-05-2005 21:00,2015
17-05-2005 22:00,2099
17-05-2005 23:00,1964
18-05-2005 00:00,1775
16-05-2005 01:00,1534
16-05-2005 02:00,1484
16-05-2005 03:00,1465
16-05-2005 04:00,1471
16-05-2005 05:00,1505
16-05-2005 06:00,1637
16-05-2005 07:00,1865
16-05-2005 08:00,2032
16-05-2005 09:00,2071
16-05-2005 10:00,2098
16-05-2005 11:00,2117
16-05-2005 12:00,2121
16-05-2005 13:00,2113
16-05-2005 14:00,2109
16-05-2005 15:00,2089
16-05-2005 16:00,2040
16-05-2005 17:00,2022
16-05-2005 18:00,2025
16-05-2005 19:00,1979
16-05-2005 20:00,1957
16-05-2005 21:00,2004
16-05-2005 22:00,2064
16-05-2005 23:00,1931
17-05-2005 00:00,1771
15-05-2005 01:00,1380
15-05-2005 02:00,1310
15-05-2005 03:00,1277
15-05-2005 04:00,1245
15-05-2005 05:00,1252
15-05-2005 06:00,1271
15-05-2005 07:00,1276
15-05-2005 08:00,1339
15-05-2005 09:00,1455
15-05-2005 10:00,1541
15-05-2005 11:00,1572
15-05-2005 12:00,1601
15-05-2005 13:00,1620
15-05-2005 14:00,1604
15-05-2005 15:00,1577
15-05-2005 16:00,1581
15-05-2005 17:00,1587
15-05-2005 18:00,1619
15-05-2005 19:00,1636
15-05-2005 20:00,1683
15-05-2005 21:00,1735
15-05-2005 22:00,1790
15-05-2005 23:00,1713
16-05-2005 00:00,1621
14-05-2005 01:00,1566
14-05-2005 02:00,1461
14-05-2005 03:00,1411
14-05-2005 04:00,1384
14-05-2005 05:00,1380
14-05-2005 06:00,1400
14-05-2005 07:00,1472
14-05-2005 08:00,1557
14-05-2005 09:00,1673
14-05-2005 10:00,1772
14-05-2005 11:00,1843
14-05-2005 12:00,1859
14-05-2005 13:00,1843
14-05-2005 14:00,1818
14-05-2005 15:00,1789
14-05-2005 16:00,1766
14-05-2005 17:00,1701
14-05-2005 18:00,1718
14-05-2005 19:00,1685
14-05-2005 20:00,1659
14-05-2005 21:00,1643
14-05-2005 22:00,1713
14-05-2005 23:00,1630
15-05-2005 00:00,1500
13-05-2005 01:00,1649
13-05-2005 02:00,1575
13-05-2005 03:00,1539
13-05-2005 04:00,1521
13-05-2005 05:00,1548
13-05-2005 06:00,1682
13-05-2005 07:00,1818
13-05-2005 08:00,2012
13-05-2005 09:00,2047
13-05-2005 10:00,2075
13-05-2005 11:00,2114
13-05-2005 12:00,2121
13-05-2005 13:00,2173
13-05-2005 14:00,2219
13-05-2005 15:00,2244
13-05-2005 16:00,2267
13-05-2005 17:00,2282
13-05-2005 18:00,2188
13-05-2005 19:00,2105
13-05-2005 20:00,2028
13-05-2005 21:00,2013
13-05-2005 22:00,2033
13-05-2005 23:00,1907
14-05-2005 00:00,1714
12-05-2005 01:00,1782
12-05-2005 02:00,1646
12-05-2005 03:00,1579
12-05-2005 04:00,1555
12-05-2005 05:00,1560
12-05-2005 06:00,1673
12-05-2005 07:00,1880
12-05-2005 08:00,2002
12-05-2005 09:00,2056
12-05-2005 10:00,2084
12-05-2005 11:00,2109
12-05-2005 12:00,2105
12-05-2005 13:00,2109
12-05-2005 14:00,2111
12-05-2005 15:00,2090
12-05-2005 16:00,2052
12-05-2005 17:00,2034
12-05-2005 18:00,2013
12-05-2005 19:00,1989
12-05-2005 20:00,1968
12-05-2005 21:00,2019
12-05-2005 22:00,2074
12-05-2005 23:00,1941
13-05-2005 00:00,1772
11-05-2005 01:00,1826
11-05-2005 02:00,1718
11-05-2005 03:00,1659
11-05-2005 04:00,1621
11-05-2005 05:00,1636
11-05-2005 06:00,1739
11-05-2005 07:00,1951
11-05-2005 08:00,2109
11-05-2005 09:00,2192
11-05-2005 10:00,2285
11-05-2005 11:00,2356
11-05-2005 12:00,2434
11-05-2005 13:00,2498
11-05-2005 14:00,2536
11-05-2005 15:00,2561
11-05-2005 16:00,2578
11-05-2005 17:00,2587
11-05-2005 18:00,2589
11-05-2005 19:00,2534
11-05-2005 20:00,2489
11-05-2005 21:00,2463
11-05-2005 22:00,2360
11-05-2005 23:00,2153
12-05-2005 00:00,1935
10-05-2005 01:00,1791
10-05-2005 02:00,1692
10-05-2005 03:00,1631
10-05-2005 04:00,1610
10-05-2005 05:00,1625
10-05-2005 06:00,1731
10-05-2005 07:00,1958
10-05-2005 08:00,2105
10-05-2005 09:00,2178
10-05-2005 10:00,2229
10-05-2005 11:00,2281
10-05-2005 12:00,2304
10-05-2005 13:00,2333
10-05-2005 14:00,2370
10-05-2005 15:00,2390
10-05-2005 16:00,2380
10-05-2005 17:00,2389
10-05-2005 18:00,2387
10-05-2005 19:00,2350
10-05-2005 20:00,2302
10-05-2005 21:00,2316
10-05-2005 22:00,2375
10-05-2005 23:00,2205
11-05-2005 00:00,1993
09-05-2005 01:00,1583
09-05-2005 02:00,1517
09-05-2005 03:00,1469
09-05-2005 04:00,1462
09-05-2005 05:00,1494
09-05-2005 06:00,1610
09-05-2005 07:00,1830
09-05-2005 08:00,1982
09-05-2005 09:00,2079
09-05-2005 10:00,2134
09-05-2005 11:00,2209
09-05-2005 12:00,2245
09-05-2005 13:00,2279
09-05-2005 14:00,2291
09-05-2005 15:00,2313
09-05-2005 16:00,2342
09-05-2005 17:00,2349
09-05-2005 18:00,2331
09-05-2005 19:00,2291
09-05-2005 20:00,2250
09-05-2005 21:00,2295
09-05-2005 22:00,2335
09-05-2005 23:00,2148
10-05-2005 00:00,1933
08-05-2005 01:00,1380
08-05-2005 02:00,1304
08-05-2005 03:00,1256
08-05-2005 04:00,1238
08-05-2005 05:00,1233
08-05-2005 06:00,1254
08-05-2005 07:00,1268
08-05-2005 08:00,1341
08-05-2005 09:00,1455
08-05-2005 10:00,1543
08-05-2005 11:00,1585
08-05-2005 12:00,1603
08-05-2005 13:00,1625
08-05-2005 14:00,1626
08-05-2005 15:00,1623
08-05-2005 16:00,1637
08-05-2005 17:00,1657
08-05-2005 18:00,1688
08-05-2005 19:00,1703
08-05-2005 20:00,1710
08-05-2005 21:00,1802
08-05-2005 22:00,1905
08-05-2005 23:00,1841
09-05-2005 00:00,1698
07-05-2005 01:00,1496
07-05-2005 02:00,1413
07-05-2005 03:00,1358
07-05-2005 04:00,1347
07-05-2005 05:00,1351
07-05-2005 06:00,1392
07-05-2005 07:00,1458
07-05-2005 08:00,1546
07-05-2005 09:00,1661
07-05-2005 10:00,1736
07-05-2005 11:00,1759
07-05-2005 12:00,1756
07-05-2005 13:00,1743
07-05-2005 14:00,1726
07-05-2005 15:00,1699
07-05-2005 16:00,1694
07-05-2005 17:00,1706
07-05-2005 18:00,1688
07-05-2005 19:00,1661
07-05-2005 20:00,1647
07-05-2005 21:00,1681
07-05-2005 22:00,1742
07-05-2005 23:00,1640
08-05-2005 00:00,1507
06-05-2005 01:00,1655
06-05-2005 02:00,1582
06-05-2005 03:00,1546
06-05-2005 04:00,1546
06-05-2005 05:00,1587
06-05-2005 06:00,1719
06-05-2005 07:00,1945
06-05-2005 08:00,2068
06-05-2005 09:00,2098
06-05-2005 10:00,2112
06-05-2005 11:00,2115
06-05-2005 12:00,2121
06-05-2005 13:00,2119
06-05-2005 14:00,2112
06-05-2005 15:00,2075
06-05-2005 16:00,2001
06-05-2005 17:00,2007
06-05-2005 18:00,1960
06-05-2005 19:00,1903
06-05-2005 20:00,1846
06-05-2005 21:00,1874
06-05-2005 22:00,1952
06-05-2005 23:00,1822
07-05-2005 00:00,1640
05-05-2005 01:00,1682
05-05-2005 02:00,1651
05-05-2005 03:00,1591
05-05-2005 04:00,1587
05-05-2005 05:00,1632
05-05-2005 06:00,1770
05-05-2005 07:00,2012
05-05-2005 08:00,2143
05-05-2005 09:00,2161
05-05-2005 10:00,2154
05-05-2005 11:00,2147
05-05-2005 12:00,2125
05-05-2005 13:00,2114
05-05-2005 14:00,2111
05-05-2005 15:00,2085
05-05-2005 16:00,2053
05-05-2005 17:00,2033
05-05-2005 18:00,2002
05-05-2005 19:00,1963
05-05-2005 20:00,1943
05-05-2005 21:00,2016
05-05-2005 22:00,2092
05-05-2005 23:00,1953
06-05-2005 00:00,1767
04-05-2005 01:00,1785
04-05-2005 02:00,1735
04-05-2005 03:00,1695
04-05-2005 04:00,1711
04-05-2005 05:00,1751
04-05-2005 06:00,1888
04-05-2005 07:00,2125
04-05-2005 08:00,2249
04-05-2005 09:00,2232
04-05-2005 10:00,2199
04-05-2005 11:00,2187
04-05-2005 12:00,2158
04-05-2005 13:00,2131
04-05-2005 14:00,2111
04-05-2005 15:00,2088
04-05-2005 16:00,2044
04-05-2005 17:00,2019
04-05-2005 18:00,1996
04-05-2005 19:00,1961
04-05-2005 20:00,1944
04-05-2005 21:00,2019
04-05-2005 22:00,2088
04-05-2005 23:00,1953
05-05-2005 00:00,1787
03-05-2005 01:00,1774
03-05-2005 02:00,1721
03-05-2005 03:00,1678
03-05-2005 04:00,1699
03-05-2005 05:00,1736
03-05-2005 06:00,1893
03-05-2005 07:00,2125
03-05-2005 08:00,2247
03-05-2005 09:00,2260
03-05-2005 10:00,2260
03-05-2005 11:00,2235
03-05-2005 12:00,2212
03-05-2005 13:00,2202
03-05-2005 14:00,2174
03-05-2005 15:00,2138
03-05-2005 16:00,2084
03-05-2005 17:00,2055
03-05-2005 18:00,2037
03-05-2005 19:00,2019
03-05-2005 20:00,2030
03-05-2005 21:00,2110
03-05-2005 22:00,2156
03-05-2005 23:00,2030
04-05-2005 00:00,1880
02-05-2005 01:00,1619
02-05-2005 02:00,1573
02-05-2005 03:00,1569
02-05-2005 04:00,1568
02-05-2005 05:00,1628
02-05-2005 06:00,1774
02-05-2005 07:00,2013
02-05-2005 08:00,2135
02-05-2005 09:00,2169
02-05-2005 10:00,2171
02-05-2005 11:00,2196
02-05-2005 12:00,2167
02-05-2005 13:00,2167
02-05-2005 14:00,2177
02-05-2005 15:00,2138
02-05-2005 16:00,2108
02-05-2005 17:00,2091
02-05-2005 18:00,2095
02-05-2005 19:00,2100
02-05-2005 20:00,2114
02-05-2005 21:00,2182
02-05-2005 22:00,2177
02-05-2005 23:00,2037
03-05-2005 00:00,1883
01-05-2005 01:00,1498
01-05-2005 02:00,1446
01-05-2005 03:00,1422
01-05-2005 04:00,1433
01-05-2005 05:00,1435
01-05-2005 06:00,1475
01-05-2005 07:00,1507
01-05-2005 08:00,1567
01-05-2005 09:00,1639
01-05-2005 10:00,1691
01-05-2005 11:00,1685
01-05-2005 12:00,1697
01-05-2005 13:00,1682
01-05-2005 14:00,1664
01-05-2005 15:00,1641
01-05-2005 16:00,1623
01-05-2005 17:00,1638
01-05-2005 18:00,1664
01-05-2005 19:00,1684
01-05-2005 20:00,1716
01-05-2005 21:00,1805
01-05-2005 22:00,1872
01-05-2005 23:00,1805
02-05-2005 00:00,1703
30-04-2005 01:00,1561
30-04-2005 02:00,1479
30-04-2005 03:00,1444
30-04-2005 04:00,1432
30-04-2005 05:00,1431
30-04-2005 06:00,1484
30-04-2005 07:00,1570
30-04-2005 08:00,1640
30-04-2005 09:00,1769
30-04-2005 10:00,1848
30-04-2005 11:00,1878
30-04-2005 12:00,1857
30-04-2005 13:00,1825
30-04-2005 14:00,1790
30-04-2005 15:00,1753
30-04-2005 16:00,1708
30-04-2005 17:00,1710
30-04-2005 18:00,1704
30-04-2005 19:00,1677
30-04-2005 20:00,1664
30-04-2005 21:00,1734
30-04-2005 22:00,1776
30-04-2005 23:00,1693
01-05-2005 00:00,1587
29-04-2005 01:00,1685
29-04-2005 02:00,1627
29-04-2005 03:00,1582
29-04-2005 04:00,1590
29-04-2005 05:00,1614
29-04-2005 06:00,1735
29-04-2005 07:00,1968
29-04-2005 08:00,2093
29-04-2005 09:00,2144
29-04-2005 10:00,2154
29-04-2005 11:00,2172
29-04-2005 12:00,2148
29-04-2005 13:00,2125
29-04-2005 14:00,2106
29-04-2005 15:00,2064
29-04-2005 16:00,2017
29-04-2005 17:00,1999
29-04-2005 18:00,1958
29-04-2005 19:00,1935
29-04-2005 20:00,1934
29-04-2005 21:00,1980
29-04-2005 22:00,1955
29-04-2005 23:00,1843
30-04-2005 00:00,1680
28-04-2005 01:00,1758
28-04-2005 02:00,1690
28-04-2005 03:00,1642
28-04-2005 04:00,1650
28-04-2005 05:00,1689
28-04-2005 06:00,1817
28-04-2005 07:00,2056
28-04-2005 08:00,2162
28-04-2005 09:00,2193
28-04-2005 10:00,2192
28-04-2005 11:00,2209
28-04-2005 12:00,2160
28-04-2005 13:00,2135
28-04-2005 14:00,2104
28-04-2005 15:00,2094
28-04-2005 16:00,2054
28-04-2005 17:00,2029
28-04-2005 18:00,2006
28-04-2005 19:00,1997
28-04-2005 20:00,2013
28-04-2005 21:00,2124
28-04-2005 22:00,2093
28-04-2005 23:00,1951
29-04-2005 00:00,1803
27-04-2005 01:00,1746
27-04-2005 02:00,1700
27-04-2005 03:00,1661
27-04-2005 04:00,1654
27-04-2005 05:00,1704
27-04-2005 06:00,1832
27-04-2005 07:00,2057
27-04-2005 08:00,2173
27-04-2005 09:00,2188
27-04-2005 10:00,2195
27-04-2005 11:00,2206
27-04-2005 12:00,2182
27-04-2005 13:00,2179
27-04-2005 14:00,2170
27-04-2005 15:00,2127
27-04-2005 16:00,2094
27-04-2005 17:00,2092
27-04-2005 18:00,2086
27-04-2005 19:00,2060
27-04-2005 20:00,2048
27-04-2005 21:00,2134
27-04-2005 22:00,2149
27-04-2005 23:00,2016
28-04-2005 00:00,1852
