Datetime,PJME_MW
24-11-2003 22:00,31861
24-11-2003 23:00,29491
25-11-2003 00:00,27004
23-11-2003 01:00,23542
23-11-2003 02:00,22601
23-11-2003 03:00,22069
23-11-2003 04:00,21891
23-11-2003 05:00,21938
23-11-2003 06:00,22545
23-11-2003 07:00,23475
23-11-2003 08:00,24378
23-11-2003 09:00,25782
23-11-2003 10:00,26679
23-11-2003 11:00,26934
23-11-2003 12:00,26825
23-11-2003 13:00,26624
23-11-2003 14:00,26329
23-11-2003 15:00,25992
23-11-2003 16:00,26043
23-11-2003 17:00,27659
23-11-2003 18:00,30912
23-11-2003 19:00,31228
23-11-2003 20:00,30938
23-11-2003 21:00,30252
23-11-2003 22:00,29004
23-11-2003 23:00,27149
24-11-2003 00:00,25061
22-11-2003 01:00,24150
22-11-2003 02:00,23139
22-11-2003 03:00,22636
22-11-2003 04:00,22514
22-11-2003 05:00,22656
22-11-2003 06:00,23579
22-11-2003 07:00,24999
22-11-2003 08:00,26350
22-11-2003 09:00,27872
22-11-2003 10:00,28543
22-11-2003 11:00,28752
22-11-2003 12:00,28366
22-11-2003 13:00,27864
22-11-2003 14:00,27317
22-11-2003 15:00,26850
22-11-2003 16:00,26585
22-11-2003 17:00,27699
22-11-2003 18:00,30447
22-11-2003 19:00,30483
22-11-2003 20:00,29936
22-11-2003 21:00,29240
22-11-2003 22:00,28369
22-11-2003 23:00,26872
23-11-2003 00:00,25097
21-11-2003 01:00,25660
21-11-2003 02:00,24768
21-11-2003 03:00,24407
21-11-2003 04:00,24395
21-11-2003 05:00,24991
21-11-2003 06:00,27262
21-11-2003 07:00,31039
21-11-2003 08:00,32630
21-11-2003 09:00,32494
21-11-2003 10:00,32298
21-11-2003 11:00,32219
21-11-2003 12:00,31942
21-11-2003 13:00,31565
21-11-2003 14:00,31330
21-11-2003 15:00,30917
21-11-2003 16:00,30617
21-11-2003 17:00,31187
21-11-2003 18:00,33561
21-11-2003 19:00,33234
21-11-2003 20:00,32238
21-11-2003 21:00,31318
21-11-2003 22:00,30007
21-11-2003 23:00,28150
22-11-2003 00:00,26003
20-11-2003 01:00,24075
20-11-2003 02:00,23117
20-11-2003 03:00,22720
20-11-2003 04:00,22631
20-11-2003 05:00,23242
20-11-2003 06:00,25381
20-11-2003 07:00,29353
20-11-2003 08:00,31641
20-11-2003 09:00,32050
20-11-2003 10:00,32114
20-11-2003 11:00,32366
20-11-2003 12:00,32210
20-11-2003 13:00,31742
20-11-2003 14:00,31589
20-11-2003 15:00,31322
20-11-2003 16:00,31350
20-11-2003 17:00,32298
20-11-2003 18:00,35229
20-11-2003 19:00,35321
20-11-2003 20:00,34722
20-11-2003 21:00,33899
20-11-2003 22:00,32524
20-11-2003 23:00,29977
21-11-2003 00:00,27507
19-11-2003 01:00,24246
19-11-2003 02:00,23225
19-11-2003 03:00,22695
19-11-2003 04:00,22536
19-11-2003 05:00,23044
19-11-2003 06:00,25041
19-11-2003 07:00,29019
19-11-2003 08:00,31465
19-11-2003 09:00,32149
19-11-2003 10:00,32594
19-11-2003 11:00,32888
19-11-2003 12:00,32853
19-11-2003 13:00,32665
19-11-2003 14:00,32626
19-11-2003 15:00,32431
19-11-2003 16:00,32636
19-11-2003 17:00,34018
19-11-2003 18:00,35373
19-11-2003 19:00,34959
19-11-2003 20:00,34124
19-11-2003 21:00,33020
19-11-2003 22:00,31058
19-11-2003 23:00,28490
20-11-2003 00:00,25911
18-11-2003 01:00,24890
18-11-2003 02:00,24076
18-11-2003 03:00,23641
18-11-2003 04:00,23529
18-11-2003 05:00,24189
18-11-2003 06:00,26353
18-11-2003 07:00,30209
18-11-2003 08:00,32227
18-11-2003 09:00,32735
18-11-2003 10:00,32847
18-11-2003 11:00,32890
18-11-2003 12:00,32742
18-11-2003 13:00,32456
18-11-2003 14:00,32411
18-11-2003 15:00,32244
18-11-2003 16:00,32438
18-11-2003 17:00,33783
18-11-2003 18:00,35587
18-11-2003 19:00,35243
18-11-2003 20:00,34460
18-11-2003 21:00,33497
18-11-2003 22:00,31627
18-11-2003 23:00,28974
19-11-2003 00:00,26279
17-11-2003 01:00,23617
17-11-2003 02:00,22799
17-11-2003 03:00,22463
17-11-2003 04:00,22438
17-11-2003 05:00,23093
17-11-2003 06:00,25333
17-11-2003 07:00,29261
17-11-2003 08:00,31594
17-11-2003 09:00,32240
17-11-2003 10:00,32391
17-11-2003 11:00,32415
17-11-2003 12:00,32031
17-11-2003 13:00,31769
17-11-2003 14:00,31628
17-11-2003 15:00,31374
17-11-2003 16:00,31346
17-11-2003 17:00,32525
17-11-2003 18:00,34886
17-11-2003 19:00,34978
17-11-2003 20:00,34285
17-11-2003 21:00,33388
17-11-2003 22:00,31699
17-11-2003 23:00,29182
18-11-2003 00:00,26644
16-11-2003 01:00,24869
16-11-2003 02:00,23903
16-11-2003 03:00,23326
16-11-2003 04:00,23068
16-11-2003 05:00,23078
16-11-2003 06:00,23558
16-11-2003 07:00,24300
16-11-2003 08:00,25103
16-11-2003 09:00,26704
16-11-2003 10:00,27739
16-11-2003 11:00,28007
16-11-2003 12:00,27958
16-11-2003 13:00,27719
16-11-2003 14:00,27431
16-11-2003 15:00,27337
16-11-2003 16:00,27518
16-11-2003 17:00,29108
16-11-2003 18:00,31559
16-11-2003 19:00,31726
16-11-2003 20:00,31322
16-11-2003 21:00,30575
16-11-2003 22:00,29250
16-11-2003 23:00,27309
17-11-2003 00:00,25190
15-11-2003 01:00,25999
15-11-2003 02:00,24819
15-11-2003 03:00,24284
15-11-2003 04:00,24004
15-11-2003 05:00,24140
15-11-2003 06:00,24824
15-11-2003 07:00,26154
15-11-2003 08:00,27462
15-11-2003 09:00,28869
15-11-2003 10:00,29621
15-11-2003 11:00,29642
15-11-2003 12:00,29258
15-11-2003 13:00,28564
15-11-2003 14:00,27940
15-11-2003 15:00,27383
15-11-2003 16:00,27289
15-11-2003 17:00,28437
15-11-2003 18:00,31204
15-11-2003 19:00,31477
15-11-2003 20:00,31095
15-11-2003 21:00,30583
15-11-2003 22:00,29784
15-11-2003 23:00,28188
16-11-2003 00:00,26460
14-11-2003 01:00,27390
14-11-2003 02:00,26518
14-11-2003 03:00,26189
14-11-2003 04:00,26191
14-11-2003 05:00,26864
14-11-2003 06:00,28945
14-11-2003 07:00,32652
14-11-2003 08:00,34291
14-11-2003 09:00,34481
14-11-2003 10:00,34384
14-11-2003 11:00,34306
14-11-2003 12:00,33893
14-11-2003 13:00,33377
14-11-2003 14:00,33014
14-11-2003 15:00,32598
14-11-2003 16:00,32443
14-11-2003 17:00,33491
14-11-2003 18:00,35943
14-11-2003 19:00,35718
14-11-2003 20:00,34726
14-11-2003 21:00,34104
14-11-2003 22:00,32237
14-11-2003 23:00,30104
15-11-2003 00:00,27871
13-11-2003 01:00,23811
13-11-2003 02:00,22774
13-11-2003 03:00,22293
13-11-2003 04:00,22181
13-11-2003 05:00,22686
13-11-2003 06:00,24958
13-11-2003 07:00,28935
13-11-2003 08:00,31211
13-11-2003 09:00,31760
13-11-2003 10:00,32060
13-11-2003 11:00,32248
13-11-2003 12:00,32321
13-11-2003 13:00,32152
13-11-2003 14:00,32109
13-11-2003 15:00,32086
13-11-2003 16:00,32425
13-11-2003 17:00,33910
13-11-2003 18:00,36585
13-11-2003 19:00,36762
13-11-2003 20:00,36339
13-11-2003 21:00,35518
13-11-2003 22:00,33945
13-11-2003 23:00,31372
14-11-2003 00:00,29055
12-11-2003 01:00,24535
12-11-2003 02:00,23562
12-11-2003 03:00,23117
12-11-2003 04:00,22949
12-11-2003 05:00,23472
12-11-2003 06:00,25518
12-11-2003 07:00,29334
12-11-2003 08:00,31662
12-11-2003 09:00,32376
12-11-2003 10:00,32447
12-11-2003 11:00,32690
12-11-2003 12:00,32534
12-11-2003 13:00,32271
12-11-2003 14:00,32234
12-11-2003 15:00,32080
12-11-2003 16:00,32052
12-11-2003 17:00,33225
12-11-2003 18:00,35276
12-11-2003 19:00,35025
12-11-2003 20:00,34373
12-11-2003 21:00,33244
12-11-2003 22:00,31308
12-11-2003 23:00,28593
13-11-2003 00:00,25874
11-11-2003 01:00,26852
11-11-2003 02:00,25940
11-11-2003 03:00,25603
11-11-2003 04:00,25613
11-11-2003 05:00,26176
11-11-2003 06:00,28170
11-11-2003 07:00,31460
11-11-2003 08:00,33173
11-11-2003 09:00,33277
11-11-2003 10:00,33306
11-11-2003 11:00,33336
11-11-2003 12:00,33086
11-11-2003 13:00,32909
11-11-2003 14:00,32741
11-11-2003 15:00,32457
11-11-2003 16:00,32583
11-11-2003 17:00,33706
11-11-2003 18:00,35749
11-11-2003 19:00,35569
11-11-2003 20:00,34742
11-11-2003 21:00,33586
11-11-2003 22:00,31640
11-11-2003 23:00,28956
12-11-2003 00:00,26345
10-11-2003 01:00,26489
10-11-2003 02:00,26016
10-11-2003 03:00,25901
10-11-2003 04:00,26189
10-11-2003 05:00,27040
10-11-2003 06:00,29419
10-11-2003 07:00,33238
10-11-2003 08:00,35001
10-11-2003 09:00,35278
10-11-2003 10:00,34676
10-11-2003 11:00,34382
10-11-2003 12:00,33707
10-11-2003 13:00,33026
10-11-2003 14:00,32519
10-11-2003 15:00,31985
10-11-2003 16:00,31944
10-11-2003 17:00,33071
10-11-2003 18:00,36180
10-11-2003 19:00,36614
10-11-2003 20:00,36017
10-11-2003 21:00,35169
10-11-2003 22:00,33567
10-11-2003 23:00,31068
11-11-2003 00:00,28588
09-11-2003 01:00,25629
09-11-2003 02:00,24767
09-11-2003 03:00,24365
09-11-2003 04:00,24290
09-11-2003 05:00,24450
09-11-2003 06:00,25154
09-11-2003 07:00,26005
09-11-2003 08:00,26920
09-11-2003 09:00,28069
09-11-2003 10:00,28643
09-11-2003 11:00,28588
09-11-2003 12:00,28310
09-11-2003 13:00,27976
09-11-2003 14:00,27462
09-11-2003 15:00,27143
09-11-2003 16:00,27188
09-11-2003 17:00,28569
09-11-2003 18:00,32129
09-11-2003 19:00,33036
09-11-2003 20:00,32937
09-11-2003 21:00,32574
09-11-2003 22:00,31459
09-11-2003 23:00,29701
10-11-2003 00:00,27945
08-11-2003 01:00,23781
08-11-2003 02:00,22764
08-11-2003 03:00,22216
08-11-2003 04:00,22104
08-11-2003 05:00,22272
08-11-2003 06:00,23033
08-11-2003 07:00,24322
08-11-2003 08:00,25678
08-11-2003 09:00,27490
08-11-2003 10:00,28502
08-11-2003 11:00,28832
08-11-2003 12:00,28633
08-11-2003 13:00,28139
08-11-2003 14:00,27594
08-11-2003 15:00,27175
08-11-2003 16:00,27261
08-11-2003 17:00,28340
08-11-2003 18:00,31367
08-11-2003 19:00,31914
08-11-2003 20:00,31532
08-11-2003 21:00,31011
08-11-2003 22:00,30192
08-11-2003 23:00,28819
09-11-2003 00:00,27126
07-11-2003 01:00,23862
07-11-2003 02:00,22826
07-11-2003 03:00,22218
07-11-2003 04:00,21948
07-11-2003 05:00,22406
07-11-2003 06:00,24302
07-11-2003 07:00,27763
07-11-2003 08:00,29853
07-11-2003 09:00,30688
07-11-2003 10:00,31110
07-11-2003 11:00,31351
07-11-2003 12:00,31183
07-11-2003 13:00,30888
07-11-2003 14:00,30739
07-11-2003 15:00,30386
07-11-2003 16:00,30010
07-11-2003 17:00,30597
07-11-2003 18:00,32879
07-11-2003 19:00,32780
07-11-2003 20:00,31830
07-11-2003 21:00,30913
07-11-2003 22:00,29593
07-11-2003 23:00,27670
08-11-2003 00:00,25411
06-11-2003 01:00,24197
06-11-2003 02:00,23087
06-11-2003 03:00,22453
06-11-2003 04:00,22223
06-11-2003 05:00,22703
06-11-2003 06:00,24663
06-11-2003 07:00,28215
06-11-2003 08:00,30428
06-11-2003 09:00,31432
06-11-2003 10:00,32118
06-11-2003 11:00,32524
06-11-2003 12:00,32594
06-11-2003 13:00,32555
06-11-2003 14:00,32579
06-11-2003 15:00,32254
06-11-2003 16:00,32296
06-11-2003 17:00,33236
06-11-2003 18:00,34678
06-11-2003 19:00,34436
06-11-2003 20:00,33705
06-11-2003 21:00,32502
06-11-2003 22:00,30742
06-11-2003 23:00,28287
07-11-2003 00:00,25689
05-11-2003 01:00,23690
05-11-2003 02:00,22617
05-11-2003 03:00,22144
05-11-2003 04:00,21906
05-11-2003 05:00,22449
05-11-2003 06:00,24313
05-11-2003 07:00,28140
05-11-2003 08:00,30530
05-11-2003 09:00,31505
05-11-2003 10:00,32017
05-11-2003 11:00,32675
05-11-2003 12:00,33022
05-11-2003 13:00,32789
05-11-2003 14:00,32947
05-11-2003 15:00,32800
05-11-2003 16:00,32772
05-11-2003 17:00,33860
05-11-2003 18:00,35537
05-11-2003 19:00,35244
05-11-2003 20:00,34389
05-11-2003 21:00,33280
05-11-2003 22:00,31481
05-11-2003 23:00,28831
06-11-2003 00:00,26177
04-11-2003 01:00,23613
04-11-2003 02:00,22508
04-11-2003 03:00,21912
04-11-2003 04:00,21715
04-11-2003 05:00,22175
04-11-2003 06:00,24146
04-11-2003 07:00,27603
04-11-2003 08:00,29612
04-11-2003 09:00,30687
04-11-2003 10:00,31350
04-11-2003 11:00,32001
04-11-2003 12:00,32443
04-11-2003 13:00,32560
04-11-2003 14:00,32664
04-11-2003 15:00,32518
04-11-2003 16:00,32377
04-11-2003 17:00,32891
04-11-2003 18:00,34702
04-11-2003 19:00,34745
04-11-2003 20:00,33990
04-11-2003 21:00,32785
04-11-2003 22:00,30923
04-11-2003 23:00,28140
05-11-2003 00:00,25614
03-11-2003 01:00,22190
03-11-2003 02:00,21280
03-11-2003 03:00,20881
03-11-2003 04:00,20883
03-11-2003 05:00,21445
03-11-2003 06:00,23444
03-11-2003 07:00,27150
03-11-2003 08:00,29480
03-11-2003 09:00,30643
03-11-2003 10:00,31557
03-11-2003 11:00,32501
03-11-2003 12:00,32932
03-11-2003 13:00,33333
03-11-2003 14:00,33797
03-11-2003 15:00,33715
03-11-2003 16:00,33371
03-11-2003 17:00,33488
03-11-2003 18:00,35411
03-11-2003 19:00,35572
03-11-2003 20:00,34599
03-11-2003 21:00,33273
03-11-2003 22:00,31178
03-11-2003 23:00,28288
04-11-2003 00:00,25578
02-11-2003 01:00,22255
02-11-2003 02:00,21120
02-11-2003 03:00,20441
02-11-2003 04:00,20082
02-11-2003 05:00,20004
02-11-2003 06:00,20336
02-11-2003 07:00,20852
02-11-2003 08:00,21911
02-11-2003 09:00,23927
02-11-2003 10:00,25384
02-11-2003 11:00,26237
02-11-2003 12:00,26713
02-11-2003 13:00,27025
02-11-2003 14:00,27055
02-11-2003 15:00,26954
02-11-2003 16:00,27089
02-11-2003 17:00,27901
02-11-2003 18:00,30435
02-11-2003 19:00,30891
02-11-2003 20:00,30223
02-11-2003 21:00,29347
02-11-2003 22:00,27997
02-11-2003 23:00,25955
03-11-2003 00:00,23770
01-11-2003 01:00,22869
01-11-2003 02:00,21894
01-11-2003 03:00,21333
01-11-2003 04:00,21146
01-11-2003 05:00,21241
01-11-2003 06:00,21943
01-11-2003 07:00,22934
01-11-2003 08:00,24387
01-11-2003 09:00,26189
01-11-2003 10:00,27412
01-11-2003 11:00,28066
01-11-2003 12:00,28157
01-11-2003 13:00,28027
01-11-2003 14:00,27772
01-11-2003 15:00,27539
01-11-2003 16:00,27253
01-11-2003 17:00,27829
01-11-2003 18:00,30240
01-11-2003 19:00,30386
01-11-2003 20:00,29667
01-11-2003 21:00,28833
01-11-2003 22:00,27604
01-11-2003 23:00,25892
02-11-2003 00:00,23993
31-10-2003 01:00,23415
31-10-2003 02:00,23154
31-10-2003 03:00,22876
31-10-2003 04:00,22774
31-10-2003 05:00,23458
31-10-2003 06:00,25554
31-10-2003 07:00,29094
31-10-2003 08:00,30913
31-10-2003 09:00,31211
31-10-2003 10:00,31289
31-10-2003 11:00,31544
31-10-2003 12:00,31570
31-10-2003 13:00,31359
31-10-2003 14:00,31280
31-10-2003 15:00,30859
31-10-2003 16:00,30737
31-10-2003 17:00,31008
31-10-2003 18:00,32631
31-10-2003 19:00,31978
31-10-2003 20:00,30876
31-10-2003 21:00,30067
31-10-2003 22:00,28743
31-10-2003 23:00,26813
01-11-2003 00:00,24578
30-10-2003 01:00,24674
30-10-2003 02:00,23836
30-10-2003 03:00,23561
30-10-2003 04:00,23612
30-10-2003 05:00,24381
30-10-2003 06:00,26618
30-10-2003 07:00,30269
30-10-2003 08:00,31969
30-10-2003 09:00,31910
30-10-2003 10:00,31950
30-10-2003 11:00,31946
30-10-2003 12:00,31721
30-10-2003 13:00,31396
30-10-2003 14:00,31321
30-10-2003 15:00,31054
30-10-2003 16:00,30729
30-10-2003 17:00,31151
30-10-2003 18:00,33480
30-10-2003 19:00,33939
30-10-2003 20:00,33401
30-10-2003 21:00,32493
30-10-2003 22:00,31071
30-10-2003 23:00,28523
31-10-2003 00:00,25901
29-10-2003 01:00,24005
29-10-2003 02:00,23092
29-10-2003 03:00,22591
29-10-2003 04:00,22537
29-10-2003 05:00,23106
29-10-2003 06:00,25161
29-10-2003 07:00,29232
29-10-2003 08:00,31467
29-10-2003 09:00,31967
29-10-2003 10:00,32208
29-10-2003 11:00,32481
29-10-2003 12:00,32264
29-10-2003 13:00,32017
29-10-2003 14:00,31930
29-10-2003 15:00,31694
29-10-2003 16:00,31627
29-10-2003 17:00,32369
29-10-2003 18:00,34451
29-10-2003 19:00,34850
29-10-2003 20:00,34148
29-10-2003 21:00,33243
29-10-2003 22:00,31581
29-10-2003 23:00,29058
30-10-2003 00:00,26426
28-10-2003 01:00,23678
28-10-2003 02:00,22974
28-10-2003 03:00,22600
28-10-2003 04:00,22630
28-10-2003 05:00,23328
28-10-2003 06:00,25641
28-10-2003 07:00,29464
28-10-2003 08:00,31351
28-10-2003 09:00,31559
28-10-2003 10:00,31595
28-10-2003 11:00,31640
28-10-2003 12:00,31435
28-10-2003 13:00,31201
28-10-2003 14:00,31263
28-10-2003 15:00,31002
28-10-2003 16:00,31064
28-10-2003 17:00,32191
28-10-2003 18:00,34326
28-10-2003 19:00,34325
28-10-2003 20:00,33677
28-10-2003 21:00,32674
28-10-2003 22:00,30882
28-10-2003 23:00,28231
29-10-2003 00:00,25752
27-10-2003 01:00,22199
27-10-2003 02:00,21473
27-10-2003 03:00,21141
27-10-2003 04:00,21092
27-10-2003 05:00,21711
27-10-2003 06:00,23872
27-10-2003 07:00,27737
27-10-2003 08:00,30280
27-10-2003 09:00,31254
27-10-2003 10:00,32074
27-10-2003 11:00,32677
27-10-2003 12:00,32796
27-10-2003 13:00,32757
27-10-2003 14:00,32624
27-10-2003 15:00,32437
27-10-2003 16:00,32502
27-10-2003 17:00,33174
27-10-2003 18:00,34667
27-10-2003 19:00,34471
27-10-2003 20:00,33600
27-10-2003 21:00,32385
27-10-2003 22:00,30491
27-10-2003 23:00,27888
28-10-2003 00:00,25322
26-10-2003 01:00,23003
26-10-2003 03:00,20641
26-10-2003 04:00,20449
26-10-2003 05:00,20455
26-10-2003 06:00,21005
26-10-2003 07:00,21898
26-10-2003 08:00,23452
26-10-2003 09:00,25264
26-10-2003 10:00,26413
26-10-2003 11:00,26820
26-10-2003 12:00,26869
26-10-2003 13:00,26844
26-10-2003 14:00,26606
26-10-2003 15:00,26441
26-10-2003 16:00,26738
26-10-2003 17:00,27768
26-10-2003 18:00,30081
26-10-2003 19:00,30427
26-10-2003 20:00,29951
26-10-2003 21:00,29059
26-10-2003 22:00,27575
26-10-2003 23:00,25525
27-10-2003 00:00,23589
25-10-2003 01:00,25357
25-10-2003 02:00,24456
25-10-2003 03:00,23923
25-10-2003 04:00,23742
25-10-2003 05:00,23932
25-10-2003 06:00,24726
25-10-2003 07:00,26075
25-10-2003 08:00,27543
25-10-2003 09:00,28976
25-10-2003 10:00,29556
25-10-2003 11:00,29271
25-10-2003 12:00,28660
25-10-2003 13:00,27986
25-10-2003 14:00,27202
25-10-2003 15:00,26541
25-10-2003 16:00,26315
25-10-2003 17:00,26398
25-10-2003 18:00,27079
25-10-2003 19:00,28989
25-10-2003 20:00,29269
25-10-2003 21:00,28685
25-10-2003 22:00,27738
25-10-2003 23:00,26318
26-10-2003 00:00,24636
24-10-2003 01:00,26132
24-10-2003 02:00,25261
24-10-2003 03:00,24871
24-10-2003 04:00,24891
24-10-2003 05:00,25532
24-10-2003 06:00,27673
24-10-2003 07:00,31637
24-10-2003 08:00,34021
24-10-2003 09:00,33903
24-10-2003 10:00,33452
24-10-2003 11:00,33033
24-10-2003 12:00,32470
24-10-2003 13:00,31950
24-10-2003 14:00,31528
24-10-2003 15:00,31032
24-10-2003 16:00,30630
24-10-2003 17:00,30416
24-10-2003 18:00,30556
24-10-2003 19:00,32098
24-10-2003 20:00,32621
24-10-2003 21:00,32010
24-10-2003 22:00,30993
24-10-2003 23:00,29231
25-10-2003 00:00,27119
23-10-2003 01:00,24789
23-10-2003 02:00,23743
23-10-2003 03:00,23345
23-10-2003 04:00,23220
23-10-2003 05:00,23786
23-10-2003 06:00,25939
23-10-2003 07:00,30143
23-10-2003 08:00,32588
23-10-2003 09:00,32831
23-10-2003 10:00,32787
23-10-2003 11:00,32855
23-10-2003 12:00,32745
23-10-2003 13:00,32538
23-10-2003 14:00,32371
23-10-2003 15:00,32104
23-10-2003 16:00,31899
23-10-2003 17:00,32147
23-10-2003 18:00,32652
23-10-2003 19:00,34355
23-10-2003 20:00,35143
23-10-2003 21:00,34320
23-10-2003 22:00,32986
23-10-2003 23:00,30464
24-10-2003 00:00,27924
22-10-2003 01:00,23238
22-10-2003 02:00,22149
22-10-2003 03:00,21576
22-10-2003 04:00,21450
22-10-2003 05:00,21876
22-10-2003 06:00,23841
22-10-2003 07:00,27855
22-10-2003 08:00,30432
22-10-2003 09:00,30788
22-10-2003 10:00,31165
22-10-2003 11:00,31337
22-10-2003 12:00,31366
22-10-2003 13:00,31159
22-10-2003 14:00,31078
22-10-2003 15:00,30861
22-10-2003 16:00,30721
22-10-2003 17:00,30991
22-10-2003 18:00,31626
22-10-2003 19:00,33120
22-10-2003 20:00,33722
22-10-2003 21:00,32994
22-10-2003 22:00,31555
22-10-2003 23:00,29100
23-10-2003 00:00,26522
21-10-2003 01:00,23356
21-10-2003 02:00,22400
21-10-2003 03:00,21949
21-10-2003 04:00,21800
21-10-2003 05:00,22227
21-10-2003 06:00,24252
21-10-2003 07:00,28220
21-10-2003 08:00,30545
21-10-2003 09:00,30851
21-10-2003 10:00,31195
21-10-2003 11:00,31599
21-10-2003 12:00,31571
21-10-2003 13:00,31595
21-10-2003 14:00,31609
21-10-2003 15:00,31508
21-10-2003 16:00,31252
21-10-2003 17:00,31439
21-10-2003 18:00,31921
21-10-2003 19:00,33235
21-10-2003 20:00,33410
21-10-2003 21:00,32412
21-10-2003 22:00,30637
21-10-2003 23:00,27846
22-10-2003 00:00,25187
20-10-2003 01:00,22631
20-10-2003 02:00,21941
20-10-2003 03:00,21729
20-10-2003 04:00,21827
20-10-2003 05:00,22503
20-10-2003 06:00,24719
20-10-2003 07:00,28971
20-10-2003 08:00,31559
20-10-2003 09:00,31826
20-10-2003 10:00,31719
20-10-2003 11:00,31639
20-10-2003 12:00,31512
20-10-2003 13:00,31186
20-10-2003 14:00,31018
20-10-2003 15:00,30739
20-10-2003 16:00,30461
20-10-2003 17:00,30446
20-10-2003 18:00,30689
20-10-2003 19:00,32335
20-10-2003 20:00,33120
20-10-2003 21:00,32300
20-10-2003 22:00,30613
20-10-2003 23:00,27933
21-10-2003 00:00,25339
19-10-2003 01:00,22989
19-10-2003 02:00,21820
19-10-2003 03:00,21100
19-10-2003 04:00,20801
19-10-2003 05:00,20758
19-10-2003 06:00,21107
19-10-2003 07:00,21991
19-10-2003 08:00,23072
19-10-2003 09:00,24564
19-10-2003 10:00,25866
19-10-2003 11:00,26500
19-10-2003 12:00,26611
19-10-2003 13:00,26458
19-10-2003 14:00,26164
19-10-2003 15:00,25818
19-10-2003 16:00,25563
19-10-2003 17:00,25799
19-10-2003 18:00,26459
19-10-2003 19:00,28362
19-10-2003 20:00,29710
19-10-2003 21:00,29310
19-10-2003 22:00,28044
19-10-2003 23:00,26172
20-10-2003 00:00,23157
18-10-2003 01:00,23405
18-10-2003 02:00,22356
18-10-2003 03:00,21775
18-10-2003 04:00,21451
18-10-2003 05:00,21587
18-10-2003 06:00,22182
18-10-2003 07:00,23678
18-10-2003 08:00,25209
18-10-2003 09:00,26884
18-10-2003 10:00,27899
18-10-2003 11:00,28155
18-10-2003 12:00,27843
18-10-2003 13:00,27341
18-10-2003 14:00,26703
18-10-2003 15:00,26142
18-10-2003 16:00,25868
18-10-2003 17:00,25867
18-10-2003 18:00,26286
18-10-2003 19:00,27917
18-10-2003 20:00,28978
18-10-2003 21:00,28557
18-10-2003 22:00,27670
18-10-2003 23:00,26286
19-10-2003 00:00,24561
17-10-2003 01:00,23734
17-10-2003 02:00,22461
17-10-2003 03:00,21916
17-10-2003 04:00,21713
17-10-2003 05:00,22136
17-10-2003 06:00,24061
17-10-2003 07:00,27776
17-10-2003 08:00,30003
17-10-2003 09:00,30818
17-10-2003 10:00,31198
17-10-2003 11:00,31561
17-10-2003 12:00,31471
17-10-2003 13:00,31210
17-10-2003 14:00,30981
17-10-2003 15:00,30633
17-10-2003 16:00,30288
17-10-2003 17:00,30397
17-10-2003 18:00,30726
17-10-2003 19:00,31737
17-10-2003 20:00,31661
17-10-2003 21:00,30720
17-10-2003 22:00,29458
17-10-2003 23:00,27532
18-10-2003 00:00,25349
16-10-2003 01:00,23588
16-10-2003 02:00,22657
16-10-2003 03:00,22102
16-10-2003 04:00,22081
16-10-2003 05:00,22589
16-10-2003 06:00,24724
16-10-2003 07:00,28696
16-10-2003 08:00,30805
16-10-2003 09:00,31060
16-10-2003 10:00,31257
16-10-2003 11:00,31548
16-10-2003 12:00,31468
16-10-2003 13:00,31272
16-10-2003 14:00,31287
16-10-2003 15:00,31062
16-10-2003 16:00,30865
16-10-2003 17:00,30867
16-10-2003 18:00,31157
16-10-2003 19:00,32408
16-10-2003 20:00,32835
16-10-2003 21:00,31884
16-10-2003 22:00,30195
16-10-2003 23:00,27698
17-10-2003 00:00,25493
15-10-2003 01:00,23557
15-10-2003 02:00,22474
15-10-2003 03:00,21886
15-10-2003 04:00,21661
15-10-2003 05:00,22062
15-10-2003 06:00,23879
15-10-2003 07:00,27832
15-10-2003 08:00,30194
15-10-2003 09:00,30687
15-10-2003 10:00,30918
15-10-2003 11:00,31358
15-10-2003 12:00,31099
15-10-2003 13:00,30891
15-10-2003 14:00,30701
15-10-2003 15:00,30520
15-10-2003 16:00,30360
15-10-2003 17:00,30310
15-10-2003 18:00,30397
15-10-2003 19:00,31623
15-10-2003 20:00,32771
15-10-2003 21:00,32084
15-10-2003 22:00,30565
15-10-2003 23:00,27935
16-10-2003 00:00,25337
14-10-2003 01:00,23129
14-10-2003 02:00,22044
14-10-2003 03:00,21588
14-10-2003 04:00,21389
14-10-2003 05:00,21875
14-10-2003 06:00,23792
14-10-2003 07:00,27774
14-10-2003 08:00,30132
14-10-2003 09:00,30518
14-10-2003 10:00,31010
14-10-2003 11:00,31589
14-10-2003 12:00,31734
14-10-2003 13:00,31701
14-10-2003 14:00,31742
14-10-2003 15:00,31573
14-10-2003 16:00,31458
14-10-2003 17:00,31705
14-10-2003 18:00,31883
14-10-2003 19:00,33039
14-10-2003 20:00,33551
14-10-2003 21:00,32673
14-10-2003 22:00,30976
14-10-2003 23:00,28245
15-10-2003 00:00,25567
13-10-2003 01:00,22735
13-10-2003 02:00,21796
13-10-2003 03:00,21221
13-10-2003 04:00,20963
13-10-2003 05:00,21312
13-10-2003 06:00,22896
13-10-2003 07:00,26164
13-10-2003 08:00,28255
13-10-2003 09:00,29517
13-10-2003 10:00,30580
13-10-2003 11:00,31406
13-10-2003 12:00,31702
13-10-2003 13:00,31728
