Datetime,DUQ_MW
23-03-2005 22:00,1754
23-03-2005 23:00,1673
24-03-2005 00:00,1577
22-03-2005 01:00,1483
22-03-2005 02:00,1459
22-03-2005 03:00,1465
22-03-2005 04:00,1432
22-03-2005 05:00,1463
22-03-2005 06:00,1574
22-03-2005 07:00,1649
22-03-2005 08:00,1738
22-03-2005 09:00,1841
22-03-2005 10:00,1838
22-03-2005 11:00,1839
22-03-2005 12:00,1812
22-03-2005 13:00,1787
22-03-2005 14:00,1751
22-03-2005 15:00,1739
22-03-2005 16:00,1688
22-03-2005 17:00,1708
22-03-2005 18:00,1697
22-03-2005 19:00,1757
22-03-2005 20:00,1807
22-03-2005 21:00,1791
22-03-2005 22:00,1732
22-03-2005 23:00,1631
23-03-2005 00:00,1526
21-03-2005 01:00,1446
21-03-2005 02:00,1406
21-03-2005 03:00,1390
21-03-2005 04:00,1352
21-03-2005 05:00,1373
21-03-2005 06:00,1464
21-03-2005 07:00,1606
21-03-2005 08:00,1649
21-03-2005 09:00,1823
21-03-2005 10:00,1791
21-03-2005 11:00,1809
21-03-2005 12:00,1821
21-03-2005 13:00,1829
21-03-2005 14:00,1855
21-03-2005 15:00,1801
21-03-2005 16:00,1781
21-03-2005 17:00,1776
21-03-2005 18:00,1781
21-03-2005 19:00,1835
21-03-2005 20:00,1854
21-03-2005 21:00,1811
21-03-2005 22:00,1757
21-03-2005 23:00,1675
22-03-2005 00:00,1564
20-03-2005 01:00,1324
20-03-2005 02:00,1279
20-03-2005 03:00,1253
20-03-2005 04:00,1234
20-03-2005 05:00,1237
20-03-2005 06:00,1256
20-03-2005 07:00,1276
20-03-2005 08:00,1326
20-03-2005 09:00,1392
20-03-2005 10:00,1452
20-03-2005 11:00,1497
20-03-2005 12:00,1508
20-03-2005 13:00,1586
20-03-2005 14:00,1572
20-03-2005 15:00,1571
20-03-2005 16:00,1573
20-03-2005 17:00,1574
20-03-2005 18:00,1667
20-03-2005 19:00,1666
20-03-2005 20:00,1668
20-03-2005 21:00,1648
20-03-2005 22:00,1678
20-03-2005 23:00,1606
21-03-2005 00:00,1490
19-03-2005 01:00,1388
19-03-2005 02:00,1337
19-03-2005 03:00,1320
19-03-2005 04:00,1309
19-03-2005 05:00,1311
19-03-2005 06:00,1355
19-03-2005 07:00,1403
19-03-2005 08:00,1451
19-03-2005 09:00,1525
19-03-2005 10:00,1576
19-03-2005 11:00,1574
19-03-2005 12:00,1565
19-03-2005 13:00,1544
19-03-2005 14:00,1532
19-03-2005 15:00,1490
19-03-2005 16:00,1496
19-03-2005 17:00,1487
19-03-2005 18:00,1496
19-03-2005 19:00,1561
19-03-2005 20:00,1590
19-03-2005 21:00,1582
19-03-2005 22:00,1546
19-03-2005 23:00,1477
20-03-2005 00:00,1391
18-03-2005 01:00,1461
18-03-2005 02:00,1409
18-03-2005 03:00,1404
18-03-2005 04:00,1398
18-03-2005 05:00,1409
18-03-2005 06:00,1510
18-03-2005 07:00,1632
18-03-2005 08:00,1717
18-03-2005 09:00,1763
18-03-2005 10:00,1770
18-03-2005 11:00,1773
18-03-2005 12:00,1774
18-03-2005 13:00,1745
18-03-2005 14:00,1729
18-03-2005 15:00,1704
18-03-2005 16:00,1643
18-03-2005 17:00,1665
18-03-2005 18:00,1658
18-03-2005 19:00,1690
18-03-2005 20:00,1722
18-03-2005 21:00,1686
18-03-2005 22:00,1637
18-03-2005 23:00,1558
19-03-2005 00:00,1442
17-03-2005 01:00,1505
17-03-2005 02:00,1474
17-03-2005 03:00,1435
17-03-2005 04:00,1456
17-03-2005 05:00,1454
17-03-2005 06:00,1554
17-03-2005 07:00,1646
17-03-2005 08:00,1731
17-03-2005 09:00,1774
17-03-2005 10:00,1777
17-03-2005 11:00,1784
17-03-2005 12:00,1751
17-03-2005 13:00,1793
17-03-2005 14:00,1754
17-03-2005 15:00,1733
17-03-2005 16:00,1686
17-03-2005 17:00,1719
17-03-2005 18:00,1726
17-03-2005 19:00,1772
17-03-2005 20:00,1793
17-03-2005 21:00,1779
17-03-2005 22:00,1740
17-03-2005 23:00,1632
18-03-2005 00:00,1500
16-03-2005 01:00,1510
16-03-2005 02:00,1465
16-03-2005 03:00,1475
16-03-2005 04:00,1445
16-03-2005 05:00,1457
16-03-2005 06:00,1533
16-03-2005 07:00,1657
16-03-2005 08:00,1777
16-03-2005 09:00,1836
16-03-2005 10:00,1841
16-03-2005 11:00,1852
16-03-2005 12:00,1829
16-03-2005 13:00,1793
16-03-2005 14:00,1771
16-03-2005 15:00,1770
16-03-2005 16:00,1694
16-03-2005 17:00,1776
16-03-2005 18:00,1710
16-03-2005 19:00,1789
16-03-2005 20:00,1851
16-03-2005 21:00,1836
16-03-2005 22:00,1716
16-03-2005 23:00,1728
17-03-2005 00:00,1573
15-03-2005 01:00,1528
15-03-2005 02:00,1495
15-03-2005 03:00,1466
15-03-2005 04:00,1454
15-03-2005 05:00,1537
15-03-2005 06:00,1547
15-03-2005 07:00,1756
15-03-2005 08:00,1815
15-03-2005 09:00,1773
15-03-2005 10:00,1766
15-03-2005 11:00,1832
15-03-2005 12:00,1759
15-03-2005 13:00,1817
15-03-2005 14:00,1776
15-03-2005 15:00,1750
15-03-2005 16:00,1724
15-03-2005 17:00,1702
15-03-2005 18:00,1720
15-03-2005 19:00,1829
15-03-2005 20:00,1803
15-03-2005 21:00,1808
15-03-2005 22:00,1768
15-03-2005 23:00,1656
16-03-2005 00:00,1617
14-03-2005 01:00,1526
14-03-2005 02:00,1499
14-03-2005 03:00,1493
14-03-2005 04:00,1522
14-03-2005 05:00,1538
14-03-2005 06:00,1612
14-03-2005 07:00,1747
14-03-2005 08:00,1818
14-03-2005 09:00,1845
14-03-2005 10:00,1836
14-03-2005 11:00,1856
14-03-2005 12:00,1847
14-03-2005 13:00,1831
14-03-2005 14:00,1805
14-03-2005 15:00,1780
14-03-2005 16:00,1771
14-03-2005 17:00,1756
14-03-2005 18:00,1757
14-03-2005 19:00,1828
14-03-2005 20:00,1889
14-03-2005 21:00,1849
14-03-2005 22:00,1812
14-03-2005 23:00,1715
15-03-2005 00:00,1574
13-03-2005 01:00,1485
13-03-2005 02:00,1437
13-03-2005 03:00,1401
13-03-2005 04:00,1394
13-03-2005 05:00,1388
13-03-2005 06:00,1405
13-03-2005 07:00,1439
13-03-2005 08:00,1465
13-03-2005 09:00,1525
13-03-2005 10:00,1554
13-03-2005 11:00,1560
13-03-2005 12:00,1555
13-03-2005 13:00,1635
13-03-2005 14:00,1576
13-03-2005 15:00,1581
13-03-2005 16:00,1557
13-03-2005 17:00,1588
13-03-2005 18:00,1602
13-03-2005 19:00,1707
13-03-2005 20:00,1778
13-03-2005 21:00,1792
13-03-2005 22:00,1737
13-03-2005 23:00,1666
14-03-2005 00:00,1569
12-03-2005 01:00,1499
12-03-2005 02:00,1462
12-03-2005 03:00,1440
12-03-2005 04:00,1432
12-03-2005 05:00,1405
12-03-2005 06:00,1447
12-03-2005 07:00,1518
12-03-2005 08:00,1552
12-03-2005 09:00,1627
12-03-2005 10:00,1697
12-03-2005 11:00,1710
12-03-2005 12:00,1688
12-03-2005 13:00,1664
12-03-2005 14:00,1663
12-03-2005 15:00,1652
12-03-2005 16:00,1647
12-03-2005 17:00,1642
12-03-2005 18:00,1649
12-03-2005 19:00,1735
12-03-2005 20:00,1767
12-03-2005 21:00,1753
12-03-2005 22:00,1690
12-03-2005 23:00,1616
13-03-2005 00:00,1547
11-03-2005 01:00,1542
11-03-2005 02:00,1506
11-03-2005 03:00,1487
11-03-2005 04:00,1479
11-03-2005 05:00,1502
11-03-2005 06:00,1552
11-03-2005 07:00,1684
11-03-2005 08:00,1766
11-03-2005 09:00,1819
11-03-2005 10:00,1827
11-03-2005 11:00,1849
11-03-2005 12:00,1857
11-03-2005 13:00,1859
11-03-2005 14:00,1819
11-03-2005 15:00,1830
11-03-2005 16:00,1784
11-03-2005 17:00,1770
11-03-2005 18:00,1838
11-03-2005 19:00,1804
11-03-2005 20:00,1891
11-03-2005 21:00,1812
11-03-2005 22:00,1765
11-03-2005 23:00,1668
12-03-2005 00:00,1575
10-03-2005 01:00,1606
10-03-2005 02:00,1549
10-03-2005 03:00,1540
10-03-2005 04:00,1546
10-03-2005 05:00,1567
10-03-2005 06:00,1673
10-03-2005 07:00,1772
10-03-2005 08:00,1850
10-03-2005 09:00,1913
10-03-2005 10:00,1921
10-03-2005 11:00,1929
10-03-2005 12:00,1959
10-03-2005 13:00,1904
10-03-2005 14:00,1872
10-03-2005 15:00,1848
10-03-2005 16:00,1806
10-03-2005 17:00,1828
10-03-2005 18:00,1853
10-03-2005 19:00,1930
10-03-2005 20:00,1939
10-03-2005 21:00,1914
10-03-2005 22:00,1872
10-03-2005 23:00,1711
11-03-2005 00:00,1637
09-03-2005 01:00,1634
09-03-2005 02:00,1571
09-03-2005 03:00,1589
09-03-2005 04:00,1575
09-03-2005 05:00,1604
09-03-2005 06:00,1707
09-03-2005 07:00,1845
09-03-2005 08:00,1903
09-03-2005 09:00,1931
09-03-2005 10:00,1930
09-03-2005 11:00,1952
09-03-2005 12:00,1950
09-03-2005 13:00,1932
09-03-2005 14:00,1909
09-03-2005 15:00,1914
09-03-2005 16:00,1876
09-03-2005 17:00,1875
09-03-2005 18:00,1880
09-03-2005 19:00,1953
09-03-2005 20:00,2001
09-03-2005 21:00,1946
09-03-2005 22:00,1928
09-03-2005 23:00,1817
10-03-2005 00:00,1677
08-03-2005 01:00,1357
08-03-2005 02:00,1387
08-03-2005 03:00,1395
08-03-2005 04:00,1418
08-03-2005 05:00,1449
08-03-2005 06:00,1583
08-03-2005 07:00,1734
08-03-2005 08:00,1820
08-03-2005 09:00,1897
08-03-2005 10:00,1905
08-03-2005 11:00,1885
08-03-2005 12:00,1890
08-03-2005 13:00,1901
08-03-2005 14:00,1884
08-03-2005 15:00,1893
08-03-2005 16:00,1873
08-03-2005 17:00,1892
08-03-2005 18:00,1919
08-03-2005 19:00,2002
08-03-2005 20:00,2020
08-03-2005 21:00,1975
08-03-2005 22:00,1919
08-03-2005 23:00,1818
09-03-2005 00:00,1716
07-03-2005 01:00,1386
07-03-2005 02:00,1383
07-03-2005 03:00,1349
07-03-2005 04:00,1374
07-03-2005 05:00,1397
07-03-2005 06:00,1456
07-03-2005 07:00,1624
07-03-2005 08:00,1679
07-03-2005 09:00,1717
07-03-2005 10:00,1732
07-03-2005 11:00,1752
07-03-2005 12:00,1707
07-03-2005 13:00,1687
07-03-2005 14:00,1695
07-03-2005 15:00,1697
07-03-2005 16:00,1664
07-03-2005 17:00,1669
07-03-2005 18:00,1693
07-03-2005 19:00,1755
07-03-2005 20:00,1760
07-03-2005 21:00,1697
07-03-2005 22:00,1671
07-03-2005 23:00,1549
08-03-2005 00:00,1441
06-03-2005 01:00,1288
06-03-2005 02:00,1367
06-03-2005 03:00,1334
06-03-2005 04:00,1323
06-03-2005 05:00,1317
06-03-2005 06:00,1346
06-03-2005 07:00,1382
06-03-2005 08:00,1423
06-03-2005 09:00,1483
06-03-2005 10:00,1551
06-03-2005 11:00,1535
06-03-2005 12:00,1554
06-03-2005 13:00,1549
06-03-2005 14:00,1528
06-03-2005 15:00,1515
06-03-2005 16:00,1504
06-03-2005 17:00,1501
06-03-2005 18:00,1519
06-03-2005 19:00,1609
06-03-2005 20:00,1656
06-03-2005 21:00,1669
06-03-2005 22:00,1629
06-03-2005 23:00,1527
07-03-2005 00:00,1457
05-03-2005 01:00,1467
05-03-2005 02:00,1385
05-03-2005 03:00,1350
05-03-2005 04:00,1366
05-03-2005 05:00,1405
05-03-2005 06:00,1434
05-03-2005 07:00,1478
05-03-2005 08:00,1521
05-03-2005 09:00,1602
05-03-2005 10:00,1658
05-03-2005 11:00,1640
05-03-2005 12:00,1609
05-03-2005 13:00,1551
05-03-2005 14:00,1524
05-03-2005 15:00,1527
05-03-2005 16:00,1525
05-03-2005 17:00,1526
05-03-2005 18:00,1549
05-03-2005 19:00,1636
05-03-2005 20:00,1678
05-03-2005 21:00,1644
05-03-2005 22:00,1637
05-03-2005 23:00,1612
06-03-2005 00:00,1529
04-03-2005 01:00,1550
04-03-2005 02:00,1522
04-03-2005 03:00,1522
04-03-2005 04:00,1522
04-03-2005 05:00,1536
04-03-2005 06:00,1632
04-03-2005 07:00,1793
04-03-2005 08:00,1854
04-03-2005 09:00,1887
04-03-2005 10:00,1868
04-03-2005 11:00,1859
04-03-2005 12:00,1850
04-03-2005 13:00,1839
04-03-2005 14:00,1827
04-03-2005 15:00,1782
04-03-2005 16:00,1763
04-03-2005 17:00,1751
04-03-2005 18:00,1764
04-03-2005 19:00,1814
04-03-2005 20:00,1810
04-03-2005 21:00,1738
04-03-2005 22:00,1683
04-03-2005 23:00,1599
05-03-2005 00:00,1508
03-03-2005 01:00,1571
03-03-2005 02:00,1557
03-03-2005 03:00,1547
03-03-2005 04:00,1552
03-03-2005 05:00,1565
03-03-2005 06:00,1637
03-03-2005 07:00,1795
03-03-2005 08:00,1865
03-03-2005 09:00,1914
03-03-2005 10:00,1924
03-03-2005 11:00,1921
03-03-2005 12:00,1919
03-03-2005 13:00,1891
03-03-2005 14:00,1867
03-03-2005 15:00,1837
03-03-2005 16:00,1838
03-03-2005 17:00,1825
03-03-2005 18:00,1842
03-03-2005 19:00,1943
03-03-2005 20:00,1975
03-03-2005 21:00,1934
03-03-2005 22:00,1850
03-03-2005 23:00,1746
04-03-2005 00:00,1628
02-03-2005 01:00,1588
02-03-2005 02:00,1552
02-03-2005 03:00,1545
02-03-2005 04:00,1562
02-03-2005 05:00,1570
02-03-2005 06:00,1612
02-03-2005 07:00,1780
02-03-2005 08:00,1881
02-03-2005 09:00,1926
02-03-2005 10:00,1930
02-03-2005 11:00,1944
02-03-2005 12:00,1916
02-03-2005 13:00,1913
02-03-2005 14:00,1872
02-03-2005 15:00,1872
02-03-2005 16:00,1869
02-03-2005 17:00,1847
02-03-2005 18:00,1876
02-03-2005 19:00,1963
02-03-2005 20:00,1965
02-03-2005 21:00,1942
02-03-2005 22:00,1891
02-03-2005 23:00,1795
03-03-2005 00:00,1669
01-03-2005 01:00,1467
01-03-2005 02:00,1456
01-03-2005 03:00,1421
01-03-2005 04:00,1467
01-03-2005 05:00,1476
01-03-2005 06:00,1553
01-03-2005 07:00,1686
01-03-2005 08:00,1771
01-03-2005 09:00,1824
01-03-2005 10:00,1871
01-03-2005 11:00,1860
01-03-2005 12:00,1870
01-03-2005 13:00,1882
01-03-2005 14:00,1869
01-03-2005 15:00,1842
01-03-2005 16:00,1851
01-03-2005 17:00,1852
01-03-2005 18:00,1890
01-03-2005 19:00,1962
01-03-2005 20:00,1973
01-03-2005 21:00,1928
01-03-2005 22:00,1882
01-03-2005 23:00,1758
02-03-2005 00:00,1666
28-02-2005 01:00,1479
28-02-2005 02:00,1461
28-02-2005 03:00,1449
28-02-2005 04:00,1421
28-02-2005 05:00,1424
28-02-2005 06:00,1488
28-02-2005 07:00,1686
28-02-2005 08:00,1763
28-02-2005 09:00,1859
28-02-2005 10:00,1875
28-02-2005 11:00,1863
28-02-2005 12:00,1882
28-02-2005 13:00,1873
28-02-2005 14:00,1851
28-02-2005 15:00,1857
28-02-2005 16:00,1837
28-02-2005 17:00,1843
28-02-2005 18:00,1873
28-02-2005 19:00,1938
28-02-2005 20:00,1935
28-02-2005 21:00,1880
28-02-2005 22:00,1798
28-02-2005 23:00,1677
01-03-2005 00:00,1583
27-02-2005 01:00,1498
27-02-2005 02:00,1455
27-02-2005 03:00,1439
27-02-2005 04:00,1437
27-02-2005 05:00,1431
27-02-2005 06:00,1460
27-02-2005 07:00,1498
27-02-2005 08:00,1525
27-02-2005 09:00,1555
27-02-2005 10:00,1564
27-02-2005 11:00,1578
27-02-2005 12:00,1584
27-02-2005 13:00,1578
27-02-2005 14:00,1567
27-02-2005 15:00,1554
27-02-2005 16:00,1562
27-02-2005 17:00,1580
27-02-2005 18:00,1630
27-02-2005 19:00,1715
27-02-2005 20:00,1748
27-02-2005 21:00,1748
27-02-2005 22:00,1701
27-02-2005 23:00,1638
28-02-2005 00:00,1565
26-02-2005 01:00,1476
26-02-2005 02:00,1455
26-02-2005 03:00,1439
26-02-2005 04:00,1411
26-02-2005 05:00,1423
26-02-2005 06:00,1424
26-02-2005 07:00,1484
26-02-2005 08:00,1546
26-02-2005 09:00,1576
26-02-2005 10:00,1618
26-02-2005 11:00,1646
26-02-2005 12:00,1651
26-02-2005 13:00,1650
26-02-2005 14:00,1611
26-02-2005 15:00,1579
26-02-2005 16:00,1568
26-02-2005 17:00,1574
26-02-2005 18:00,1605
26-02-2005 19:00,1690
26-02-2005 20:00,1718
26-02-2005 21:00,1724
26-02-2005 22:00,1691
26-02-2005 23:00,1623
27-02-2005 00:00,1560
25-02-2005 01:00,1543
25-02-2005 02:00,1486
25-02-2005 03:00,1494
25-02-2005 04:00,1490
25-02-2005 05:00,1512
25-02-2005 06:00,1567
25-02-2005 07:00,1741
25-02-2005 08:00,1795
25-02-2005 09:00,1823
25-02-2005 10:00,1899
25-02-2005 11:00,1870
25-02-2005 12:00,1836
25-02-2005 13:00,1854
25-02-2005 14:00,1797
25-02-2005 15:00,1785
25-02-2005 16:00,1768
25-02-2005 17:00,1772
25-02-2005 18:00,1768
25-02-2005 19:00,1858
25-02-2005 20:00,1836
25-02-2005 21:00,1797
25-02-2005 22:00,1751
25-02-2005 23:00,1665
26-02-2005 00:00,1559
24-02-2005 01:00,1508
24-02-2005 02:00,1485
24-02-2005 03:00,1466
24-02-2005 04:00,1501
24-02-2005 05:00,1514
24-02-2005 06:00,1547
24-02-2005 07:00,1736
24-02-2005 08:00,1815
24-02-2005 09:00,1881
24-02-2005 10:00,1901
24-02-2005 11:00,1900
24-02-2005 12:00,1876
24-02-2005 13:00,1860
24-02-2005 14:00,1853
24-02-2005 15:00,1833
24-02-2005 16:00,1833
24-02-2005 17:00,1851
24-02-2005 18:00,1861
24-02-2005 19:00,1935
24-02-2005 20:00,1947
24-02-2005 21:00,1900
24-02-2005 22:00,1845
24-02-2005 23:00,1757
25-02-2005 00:00,1621
23-02-2005 01:00,1460
23-02-2005 02:00,1414
23-02-2005 03:00,1381
23-02-2005 04:00,1407
23-02-2005 05:00,1453
23-02-2005 06:00,1545
23-02-2005 07:00,1703
23-02-2005 08:00,1780
23-02-2005 09:00,1812
23-02-2005 10:00,1818
23-02-2005 11:00,1804
23-02-2005 12:00,1834
23-02-2005 13:00,1832
23-02-2005 14:00,1824
23-02-2005 15:00,1786
23-02-2005 16:00,1766
23-02-2005 17:00,1790
23-02-2005 18:00,1757
23-02-2005 19:00,1951
23-02-2005 20:00,1882
23-02-2005 21:00,1825
23-02-2005 22:00,1814
23-02-2005 23:00,1739
24-02-2005 00:00,1589
22-02-2005 01:00,1419
22-02-2005 02:00,1378
22-02-2005 03:00,1372
22-02-2005 04:00,1366
22-02-2005 05:00,1384
22-02-2005 06:00,1425
22-02-2005 07:00,1625
22-02-2005 08:00,1718
22-02-2005 09:00,1761
22-02-2005 10:00,1752
22-02-2005 11:00,1788
22-02-2005 12:00,1797
22-02-2005 13:00,1801
22-02-2005 14:00,1797
22-02-2005 15:00,1765
22-02-2005 16:00,1731
22-02-2005 17:00,1746
22-02-2005 18:00,1798
22-02-2005 19:00,1815
22-02-2005 20:00,1809
22-02-2005 21:00,1795
22-02-2005 22:00,1767
22-02-2005 23:00,1670
23-02-2005 00:00,1538
21-02-2005 01:00,1474
21-02-2005 02:00,1406
21-02-2005 03:00,1406
21-02-2005 04:00,1390
21-02-2005 05:00,1348
21-02-2005 06:00,1389
21-02-2005 07:00,1510
21-02-2005 08:00,1566
21-02-2005 09:00,1638
21-02-2005 10:00,1704
21-02-2005 11:00,1701
21-02-2005 12:00,1782
21-02-2005 13:00,1737
21-02-2005 14:00,1737
21-02-2005 15:00,1727
21-02-2005 16:00,1737
21-02-2005 17:00,1740
21-02-2005 18:00,1778
21-02-2005 19:00,1824
21-02-2005 20:00,1801
21-02-2005 21:00,1763
21-02-2005 22:00,1718
21-02-2005 23:00,1616
22-02-2005 00:00,1490
20-02-2005 01:00,1444
20-02-2005 02:00,1404
20-02-2005 03:00,1378
20-02-2005 04:00,1358
20-02-2005 05:00,1357
20-02-2005 06:00,1379
20-02-2005 07:00,1411
20-02-2005 08:00,1434
20-02-2005 09:00,1479
20-02-2005 10:00,1528
20-02-2005 11:00,1568
20-02-2005 12:00,1594
20-02-2005 13:00,1612
20-02-2005 14:00,1608
20-02-2005 15:00,1602
20-02-2005 16:00,1616
20-02-2005 17:00,1660
20-02-2005 18:00,1712
20-02-2005 19:00,1765
20-02-2005 20:00,1768
20-02-2005 21:00,1742
20-02-2005 22:00,1702
20-02-2005 23:00,1629
21-02-2005 00:00,1530
19-02-2005 01:00,1586
19-02-2005 02:00,1539
19-02-2005 03:00,1506
19-02-2005 04:00,1490
19-02-2005 05:00,1507
19-02-2005 06:00,1513
19-02-2005 07:00,1567
19-02-2005 08:00,1601
19-02-2005 09:00,1657
19-02-2005 10:00,1691
19-02-2005 11:00,1697
19-02-2005 12:00,1707
19-02-2005 13:00,1699
19-02-2005 14:00,1655
19-02-2005 15:00,1629
19-02-2005 16:00,1614
19-02-2005 17:00,1639
19-02-2005 18:00,1665
19-02-2005 19:00,1750
19-02-2005 20:00,1752
19-02-2005 21:00,1711
19-02-2005 22:00,1656
19-02-2005 23:00,1597
20-02-2005 00:00,1513
18-02-2005 01:00,1560
18-02-2005 02:00,1532
18-02-2005 03:00,1504
18-02-2005 04:00,1519
18-02-2005 05:00,1555
18-02-2005 06:00,1614
18-02-2005 07:00,1777
18-02-2005 08:00,1866
18-02-2005 09:00,1896
18-02-2005 10:00,1919
18-02-2005 11:00,1953
18-02-2005 12:00,1943
18-02-2005 13:00,1931
18-02-2005 14:00,1920
18-02-2005 15:00,1906
18-02-2005 16:00,1882
18-02-2005 17:00,1874
18-02-2005 18:00,1867
18-02-2005 19:00,1929
18-02-2005 20:00,1977
18-02-2005 21:00,1866
18-02-2005 22:00,1829
18-02-2005 23:00,1734
19-02-2005 00:00,1659
17-02-2005 01:00,1470
17-02-2005 02:00,1452
17-02-2005 03:00,1419
17-02-2005 04:00,1418
17-02-2005 05:00,1453
17-02-2005 06:00,1527
17-02-2005 07:00,1689
17-02-2005 08:00,1802
17-02-2005 09:00,1810
17-02-2005 10:00,1818
17-02-2005 11:00,1830
17-02-2005 12:00,1870
17-02-2005 13:00,1847
17-02-2005 14:00,1834
17-02-2005 15:00,1823
17-02-2005 16:00,1820
17-02-2005 17:00,1829
17-02-2005 18:00,1884
17-02-2005 19:00,1962
17-02-2005 20:00,1958
17-02-2005 21:00,1907
17-02-2005 22:00,1868
17-02-2005 23:00,1747
18-02-2005 00:00,1647
16-02-2005 01:00,1345
16-02-2005 02:00,1310
16-02-2005 03:00,1290
16-02-2005 04:00,1290
16-02-2005 05:00,1297
16-02-2005 06:00,1387
16-02-2005 07:00,1533
16-02-2005 08:00,1680
16-02-2005 09:00,1767
16-02-2005 10:00,1607
16-02-2005 11:00,1783
16-02-2005 12:00,1780
16-02-2005 13:00,1761
16-02-2005 14:00,1776
16-02-2005 15:00,1798
16-02-2005 16:00,1774
16-02-2005 17:00,1784
16-02-2005 18:00,1801
16-02-2005 19:00,1868
16-02-2005 20:00,1848
16-02-2005 21:00,1805
16-02-2005 22:00,1746
16-02-2005 23:00,1685
17-02-2005 00:00,1539
15-02-2005 01:00,1418
15-02-2005 02:00,1372
15-02-2005 03:00,1348
15-02-2005 04:00,1346
15-02-2005 05:00,1359
15-02-2005 06:00,1425
15-02-2005 07:00,1563
15-02-2005 08:00,1687
15-02-2005 09:00,1772
15-02-2005 10:00,1745
15-02-2005 11:00,1759
15-02-2005 12:00,1740
15-02-2005 13:00,1743
15-02-2005 14:00,1721
15-02-2005 15:00,1711
15-02-2005 16:00,1677
15-02-2005 17:00,1657
15-02-2005 18:00,1667
15-02-2005 19:00,1755
15-02-2005 20:00,1743
15-02-2005 21:00,1686
15-02-2005 22:00,1666
15-02-2005 23:00,1528
16-02-2005 00:00,1456
14-02-2005 01:00,1419
14-02-2005 02:00,1414
14-02-2005 03:00,1369
14-02-2005 04:00,1370
14-02-2005 05:00,1399
14-02-2005 06:00,1467
14-02-2005 07:00,1634
14-02-2005 08:00,1755
14-02-2005 09:00,1794
14-02-2005 10:00,1817
14-02-2005 11:00,1820
14-02-2005 12:00,1812
14-02-2005 13:00,1808
14-02-2005 14:00,1820
14-02-2005 15:00,1811
14-02-2005 16:00,1809
14-02-2005 17:00,1816
14-02-2005 18:00,1850
14-02-2005 19:00,1817
14-02-2005 20:00,1788
14-02-2005 21:00,1736
14-02-2005 22:00,1696
14-02-2005 23:00,1616
15-02-2005 00:00,1499
13-02-2005 01:00,1424
13-02-2005 02:00,1369
13-02-2005 03:00,1353
13-02-2005 04:00,1340
13-02-2005 05:00,1336
13-02-2005 06:00,1366
13-02-2005 07:00,1404
13-02-2005 08:00,1428
13-02-2005 09:00,1473
13-02-2005 10:00,1502
13-02-2005 11:00,1505
13-02-2005 12:00,1538
13-02-2005 13:00,1549
13-02-2005 14:00,1542
13-02-2005 15:00,1543
13-02-2005 16:00,1542
13-02-2005 17:00,1572
13-02-2005 18:00,1647
13-02-2005 19:00,1708
13-02-2005 20:00,1719
13-02-2005 21:00,1718
13-02-2005 22:00,1691
13-02-2005 23:00,1580
14-02-2005 00:00,1505
12-02-2005 01:00,1478
12-02-2005 02:00,1455
12-02-2005 03:00,1431
12-02-2005 04:00,1400
12-02-2005 05:00,1403
12-02-2005 06:00,1429
12-02-2005 07:00,1485
12-02-2005 08:00,1542
12-02-2005 09:00,1598
12-02-2005 10:00,1660
12-02-2005 11:00,1691
12-02-2005 12:00,1696
12-02-2005 13:00,1671
12-02-2005 14:00,1648
12-02-2005 15:00,1611
12-02-2005 16:00,1590
12-02-2005 17:00,1575
12-02-2005 18:00,1627
12-02-2005 19:00,1713
12-02-2005 20:00,1707
12-02-2005 21:00,1664
12-02-2005 22:00,1628
12-02-2005 23:00,1556
13-02-2005 00:00,1488
11-02-2005 01:00,1550
11-02-2005 02:00,1529
11-02-2005 03:00,1520
11-02-2005 04:00,1501
11-02-2005 05:00,1516
11-02-2005 06:00,1605
11-02-2005 07:00,1753
11-02-2005 08:00,1847
11-02-2005 09:00,1879
11-02-2005 10:00,1910
11-02-2005 11:00,1918
11-02-2005 12:00,1895
11-02-2005 13:00,1904
11-02-2005 14:00,1896
11-02-2005 15:00,1871
11-02-2005 16:00,1844
11-02-2005 17:00,1823
11-02-2005 18:00,1856
11-02-2005 19:00,1911
11-02-2005 20:00,1883
11-02-2005 21:00,1830
11-02-2005 22:00,1781
11-02-2005 23:00,1685
12-02-2005 00:00,1570
10-02-2005 01:00,1480
10-02-2005 02:00,1425
10-02-2005 03:00,1436
10-02-2005 04:00,1455
10-02-2005 05:00,1475
10-02-2005 06:00,1546
10-02-2005 07:00,1685
10-02-2005 08:00,1813
10-02-2005 09:00,1796
10-02-2005 10:00,1835
10-02-2005 11:00,1897
10-02-2005 12:00,1876
10-02-2005 13:00,1891
10-02-2005 14:00,1860
10-02-2005 15:00,1875
10-02-2005 16:00,1871
10-02-2005 17:00,1844
10-02-2005 18:00,1934
10-02-2005 19:00,1985
10-02-2005 20:00,1985
10-02-2005 21:00,1920
10-02-2005 22:00,1835
10-02-2005 23:00,1740
11-02-2005 00:00,1634
09-02-2005 01:00,1484
09-02-2005 02:00,1387
09-02-2005 03:00,1329
09-02-2005 04:00,1379
09-02-2005 05:00,1403
09-02-2005 06:00,1424
09-02-2005 07:00,1600
09-02-2005 08:00,1734
09-02-2005 09:00,1776
09-02-2005 10:00,1783
09-02-2005 11:00,1781
09-02-2005 12:00,1758
