Datetime,PJMW_MW
04-12-2003 23:00,6403
05-12-2003 00:00,5924
03-12-2003 01:00,5953
03-12-2003 02:00,5836
03-12-2003 03:00,5837
03-12-2003 04:00,5887
03-12-2003 05:00,5964
03-12-2003 06:00,6322
03-12-2003 07:00,6911
03-12-2003 08:00,7191
03-12-2003 09:00,7051
03-12-2003 10:00,6917
03-12-2003 11:00,6793
03-12-2003 12:00,6764
03-12-2003 13:00,6531
03-12-2003 14:00,6530
03-12-2003 15:00,6484
03-12-2003 16:00,6507
03-12-2003 17:00,6731
03-12-2003 18:00,7226
03-12-2003 19:00,7355
03-12-2003 20:00,7400
03-12-2003 21:00,7327
03-12-2003 22:00,7119
03-12-2003 23:00,6658
04-12-2003 00:00,6206
02-12-2003 01:00,5611
02-12-2003 02:00,5477
02-12-2003 03:00,5445
02-12-2003 04:00,5535
02-12-2003 05:00,5615
02-12-2003 06:00,5963
02-12-2003 07:00,6499
02-12-2003 08:00,6767
02-12-2003 09:00,6719
02-12-2003 10:00,6679
02-12-2003 11:00,6607
02-12-2003 12:00,6625
02-12-2003 13:00,6514
02-12-2003 14:00,6393
02-12-2003 15:00,6490
02-12-2003 16:00,6393
02-12-2003 17:00,6685
02-12-2003 18:00,7239
02-12-2003 19:00,7333
02-12-2003 20:00,7329
02-12-2003 21:00,7258
02-12-2003 22:00,7014
02-12-2003 23:00,6623
03-12-2003 00:00,6177
01-12-2003 01:00,4784
01-12-2003 02:00,4686
01-12-2003 03:00,4623
01-12-2003 04:00,4654
01-12-2003 05:00,4816
01-12-2003 06:00,5099
01-12-2003 07:00,5604
01-12-2003 08:00,5855
01-12-2003 09:00,5912
01-12-2003 10:00,5955
01-12-2003 11:00,5994
01-12-2003 12:00,5989
01-12-2003 13:00,5971
01-12-2003 14:00,5945
01-12-2003 15:00,5884
01-12-2003 16:00,5883
01-12-2003 17:00,6138
01-12-2003 18:00,6788
01-12-2003 19:00,6959
01-12-2003 20:00,6960
01-12-2003 21:00,6861
01-12-2003 22:00,6618
01-12-2003 23:00,6280
02-12-2003 00:00,5835
30-11-2003 01:00,5262
30-11-2003 02:00,5093
30-11-2003 03:00,5014
30-11-2003 04:00,4996
30-11-2003 05:00,5013
30-11-2003 06:00,5106
30-11-2003 07:00,5255
30-11-2003 08:00,5447
30-11-2003 09:00,5669
30-11-2003 10:00,5741
30-11-2003 11:00,5633
30-11-2003 12:00,5522
30-11-2003 13:00,5381
30-11-2003 14:00,5223
30-11-2003 15:00,5140
30-11-2003 16:00,5129
30-11-2003 17:00,5362
30-11-2003 18:00,5919
30-11-2003 19:00,6062
30-11-2003 20:00,6044
30-11-2003 21:00,5959
30-11-2003 22:00,5712
30-11-2003 23:00,5395
01-12-2003 00:00,5061
29-11-2003 01:00,4949
29-11-2003 02:00,4911
29-11-2003 03:00,4919
29-11-2003 04:00,4910
29-11-2003 05:00,4966
29-11-2003 06:00,5124
29-11-2003 07:00,5277
29-11-2003 08:00,5573
29-11-2003 09:00,5877
29-11-2003 10:00,6060
29-11-2003 11:00,6150
29-11-2003 12:00,6146
29-11-2003 13:00,6079
29-11-2003 14:00,5981
29-11-2003 15:00,5870
29-11-2003 16:00,5927
29-11-2003 17:00,6039
29-11-2003 18:00,6337
29-11-2003 19:00,6401
29-11-2003 20:00,6350
29-11-2003 21:00,6220
29-11-2003 22:00,6109
29-11-2003 23:00,5826
30-11-2003 00:00,5536
28-11-2003 01:00,4237
28-11-2003 02:00,4080
28-11-2003 03:00,4037
28-11-2003 04:00,4065
28-11-2003 05:00,4143
28-11-2003 06:00,4337
28-11-2003 07:00,4545
28-11-2003 08:00,4838
28-11-2003 09:00,5008
28-11-2003 10:00,5177
28-11-2003 11:00,5306
28-11-2003 12:00,5360
28-11-2003 13:00,5332
28-11-2003 14:00,5301
28-11-2003 15:00,5281
28-11-2003 16:00,5359
28-11-2003 17:00,5488
28-11-2003 18:00,5756
28-11-2003 19:00,5812
28-11-2003 20:00,5786
28-11-2003 21:00,5722
28-11-2003 22:00,5628
28-11-2003 23:00,5438
29-11-2003 00:00,5215
27-11-2003 01:00,4894
27-11-2003 02:00,4707
27-11-2003 03:00,4685
27-11-2003 04:00,4663
27-11-2003 05:00,4645
27-11-2003 06:00,4784
27-11-2003 07:00,4944
27-11-2003 08:00,5179
27-11-2003 09:00,5409
27-11-2003 10:00,5528
27-11-2003 11:00,5578
27-11-2003 12:00,5510
27-11-2003 13:00,5337
27-11-2003 14:00,5039
27-11-2003 15:00,4858
27-11-2003 16:00,4770
27-11-2003 17:00,4796
27-11-2003 18:00,5003
27-11-2003 19:00,5068
27-11-2003 20:00,5037
27-11-2003 21:00,5008
27-11-2003 22:00,4914
27-11-2003 23:00,4702
28-11-2003 00:00,4422
26-11-2003 01:00,5375
26-11-2003 02:00,5276
26-11-2003 03:00,5255
26-11-2003 04:00,5272
26-11-2003 05:00,5374
26-11-2003 06:00,5745
26-11-2003 07:00,6216
26-11-2003 08:00,6428
26-11-2003 09:00,6449
26-11-2003 10:00,6416
26-11-2003 11:00,6335
26-11-2003 12:00,6203
26-11-2003 13:00,6060
26-11-2003 14:00,5923
26-11-2003 15:00,5907
26-11-2003 16:00,5831
26-11-2003 17:00,5994
26-11-2003 18:00,6343
26-11-2003 19:00,6409
26-11-2003 20:00,6355
26-11-2003 21:00,6210
26-11-2003 22:00,5957
26-11-2003 23:00,5663
27-11-2003 00:00,5235
25-11-2003 01:00,5368
25-11-2003 02:00,5315
25-11-2003 03:00,5289
25-11-2003 04:00,5339
25-11-2003 05:00,5406
25-11-2003 06:00,5767
25-11-2003 07:00,6320
25-11-2003 08:00,6474
25-11-2003 09:00,6406
25-11-2003 10:00,6397
25-11-2003 11:00,6312
25-11-2003 12:00,6227
25-11-2003 13:00,6081
25-11-2003 14:00,5994
25-11-2003 15:00,5909
25-11-2003 16:00,5859
25-11-2003 17:00,6081
25-11-2003 18:00,6556
25-11-2003 19:00,6655
25-11-2003 20:00,6644
25-11-2003 21:00,6585
25-11-2003 22:00,6349
25-11-2003 23:00,5996
26-11-2003 00:00,5655
24-11-2003 01:00,4607
24-11-2003 02:00,4549
24-11-2003 03:00,4576
24-11-2003 04:00,4512
24-11-2003 05:00,4639
24-11-2003 06:00,4975
24-11-2003 07:00,5518
24-11-2003 08:00,5700
24-11-2003 09:00,5751
24-11-2003 10:00,5789
24-11-2003 11:00,5870
24-11-2003 12:00,5811
24-11-2003 13:00,5775
24-11-2003 14:00,5806
24-11-2003 15:00,5813
24-11-2003 16:00,5913
24-11-2003 17:00,6181
24-11-2003 18:00,6534
24-11-2003 19:00,6592
24-11-2003 20:00,6590
24-11-2003 21:00,6444
24-11-2003 22:00,6239
24-11-2003 23:00,5951
25-11-2003 00:00,5647
23-11-2003 01:00,4513
23-11-2003 02:00,4377
23-11-2003 03:00,4385
23-11-2003 04:00,4315
23-11-2003 05:00,4356
23-11-2003 06:00,4526
23-11-2003 07:00,4700
23-11-2003 08:00,4892
23-11-2003 09:00,5147
23-11-2003 10:00,5230
23-11-2003 11:00,5159
23-11-2003 12:00,5136
23-11-2003 13:00,5018
23-11-2003 14:00,4986
23-11-2003 15:00,4907
23-11-2003 16:00,4900
23-11-2003 17:00,5022
23-11-2003 18:00,5597
23-11-2003 19:00,5690
23-11-2003 20:00,5665
23-11-2003 21:00,5566
23-11-2003 22:00,5363
23-11-2003 23:00,5116
24-11-2003 00:00,4790
22-11-2003 01:00,4676
22-11-2003 02:00,4547
22-11-2003 03:00,4556
22-11-2003 04:00,4576
22-11-2003 05:00,4632
22-11-2003 06:00,4833
22-11-2003 07:00,5097
22-11-2003 08:00,5264
22-11-2003 09:00,5489
22-11-2003 10:00,5567
22-11-2003 11:00,5519
22-11-2003 12:00,5365
22-11-2003 13:00,5261
22-11-2003 14:00,5137
22-11-2003 15:00,5074
22-11-2003 16:00,4990
22-11-2003 17:00,5125
22-11-2003 18:00,5559
22-11-2003 19:00,5551
22-11-2003 20:00,5528
22-11-2003 21:00,5421
22-11-2003 22:00,5278
22-11-2003 23:00,5022
23-11-2003 00:00,4719
21-11-2003 01:00,5076
21-11-2003 02:00,4943
21-11-2003 03:00,4897
21-11-2003 04:00,4958
21-11-2003 05:00,5034
21-11-2003 06:00,5256
21-11-2003 07:00,5991
21-11-2003 08:00,6191
21-11-2003 09:00,6125
21-11-2003 10:00,5980
21-11-2003 11:00,5874
21-11-2003 12:00,5742
21-11-2003 13:00,5646
21-11-2003 14:00,5571
21-11-2003 15:00,5564
21-11-2003 16:00,5415
21-11-2003 17:00,5497
21-11-2003 18:00,5817
21-11-2003 19:00,5899
21-11-2003 20:00,5794
21-11-2003 21:00,5724
21-11-2003 22:00,5518
21-11-2003 23:00,5304
22-11-2003 00:00,4952
20-11-2003 01:00,4898
20-11-2003 02:00,4788
20-11-2003 03:00,4730
20-11-2003 04:00,4773
20-11-2003 05:00,4889
20-11-2003 06:00,5243
20-11-2003 07:00,5771
20-11-2003 08:00,6044
20-11-2003 09:00,5988
20-11-2003 10:00,5895
20-11-2003 11:00,5842
20-11-2003 12:00,5805
20-11-2003 13:00,5748
20-11-2003 14:00,5672
20-11-2003 15:00,5609
20-11-2003 16:00,5528
20-11-2003 17:00,5664
20-11-2003 18:00,6106
20-11-2003 19:00,6275
20-11-2003 20:00,6314
20-11-2003 21:00,6216
20-11-2003 22:00,6014
20-11-2003 23:00,5714
21-11-2003 00:00,5335
19-11-2003 01:00,4804
19-11-2003 02:00,4620
19-11-2003 03:00,4592
19-11-2003 04:00,4626
19-11-2003 05:00,4677
19-11-2003 06:00,4939
19-11-2003 07:00,5531
19-11-2003 08:00,5878
19-11-2003 09:00,5828
19-11-2003 10:00,5822
19-11-2003 11:00,5863
19-11-2003 12:00,5921
19-11-2003 13:00,5859
19-11-2003 14:00,5752
19-11-2003 15:00,5740
19-11-2003 16:00,5756
19-11-2003 17:00,5868
19-11-2003 18:00,6159
19-11-2003 19:00,6220
19-11-2003 20:00,6163
19-11-2003 21:00,6036
19-11-2003 22:00,5799
19-11-2003 23:00,5415
20-11-2003 00:00,5100
18-11-2003 01:00,5119
18-11-2003 02:00,4962
18-11-2003 03:00,4945
18-11-2003 04:00,4912
18-11-2003 05:00,5038
18-11-2003 06:00,5366
18-11-2003 07:00,5978
18-11-2003 08:00,6049
18-11-2003 09:00,6126
18-11-2003 10:00,6062
18-11-2003 11:00,6040
18-11-2003 12:00,6074
18-11-2003 13:00,5973
18-11-2003 14:00,5881
18-11-2003 15:00,5828
18-11-2003 16:00,5813
18-11-2003 17:00,5971
18-11-2003 18:00,6314
18-11-2003 19:00,6331
18-11-2003 20:00,6250
18-11-2003 21:00,6089
18-11-2003 22:00,5852
18-11-2003 23:00,5466
19-11-2003 00:00,5078
17-11-2003 01:00,4646
17-11-2003 02:00,4564
17-11-2003 03:00,4509
17-11-2003 04:00,4545
17-11-2003 05:00,4638
17-11-2003 06:00,5017
17-11-2003 07:00,5673
17-11-2003 08:00,5963
17-11-2003 09:00,5962
17-11-2003 10:00,5922
17-11-2003 11:00,5934
17-11-2003 12:00,5795
17-11-2003 13:00,5759
17-11-2003 14:00,5711
17-11-2003 15:00,5600
17-11-2003 16:00,5593
17-11-2003 17:00,5689
17-11-2003 18:00,6209
17-11-2003 19:00,6308
17-11-2003 20:00,6316
17-11-2003 21:00,6216
17-11-2003 22:00,5987
17-11-2003 23:00,5687
18-11-2003 00:00,5305
16-11-2003 01:00,4617
16-11-2003 02:00,4503
16-11-2003 03:00,4438
16-11-2003 04:00,4434
16-11-2003 05:00,4424
16-11-2003 06:00,4500
16-11-2003 07:00,4620
16-11-2003 08:00,4829
16-11-2003 09:00,5096
16-11-2003 10:00,5256
16-11-2003 11:00,5258
16-11-2003 12:00,5245
16-11-2003 13:00,5228
16-11-2003 14:00,5198
16-11-2003 15:00,5158
16-11-2003 16:00,5197
16-11-2003 17:00,5400
16-11-2003 18:00,5712
16-11-2003 19:00,5748
16-11-2003 20:00,5677
16-11-2003 21:00,5582
16-11-2003 22:00,5350
16-11-2003 23:00,5097
17-11-2003 00:00,4841
15-11-2003 01:00,5074
15-11-2003 02:00,4915
15-11-2003 03:00,4843
15-11-2003 04:00,4815
15-11-2003 05:00,4847
15-11-2003 06:00,4954
15-11-2003 07:00,5150
15-11-2003 08:00,5383
15-11-2003 09:00,5596
15-11-2003 10:00,5731
15-11-2003 11:00,5715
15-11-2003 12:00,5641
15-11-2003 13:00,5535
15-11-2003 14:00,5404
15-11-2003 15:00,5293
15-11-2003 16:00,5267
15-11-2003 17:00,5390
15-11-2003 18:00,5760
15-11-2003 19:00,5812
15-11-2003 20:00,5740
15-11-2003 21:00,5619
15-11-2003 22:00,5454
15-11-2003 23:00,5178
16-11-2003 00:00,4889
14-11-2003 01:00,5572
14-11-2003 02:00,5472
14-11-2003 03:00,5405
14-11-2003 04:00,5399
14-11-2003 05:00,5505
14-11-2003 06:00,5832
14-11-2003 07:00,6405
14-11-2003 08:00,6613
14-11-2003 09:00,6559
14-11-2003 10:00,6466
14-11-2003 11:00,6397
14-11-2003 12:00,6275
14-11-2003 13:00,6141
14-11-2003 14:00,6002
14-11-2003 15:00,5906
14-11-2003 16:00,5853
14-11-2003 17:00,6024
14-11-2003 18:00,6411
14-11-2003 19:00,6445
14-11-2003 20:00,6363
14-11-2003 21:00,6232
14-11-2003 22:00,6040
14-11-2003 23:00,5746
15-11-2003 00:00,5377
13-11-2003 01:00,4674
13-11-2003 02:00,4549
13-11-2003 03:00,4556
13-11-2003 04:00,4622
13-11-2003 05:00,4765
13-11-2003 06:00,5183
13-11-2003 07:00,5788
13-11-2003 08:00,6099
13-11-2003 09:00,6115
13-11-2003 10:00,6175
13-11-2003 11:00,6193
13-11-2003 12:00,6237
13-11-2003 13:00,6252
13-11-2003 14:00,6203
13-11-2003 15:00,6172
13-11-2003 16:00,6177
13-11-2003 17:00,6363
13-11-2003 18:00,6821
13-11-2003 19:00,6918
13-11-2003 20:00,6924
13-11-2003 21:00,6797
13-11-2003 22:00,6591
13-11-2003 23:00,6190
14-11-2003 00:00,5807
12-11-2003 01:00,4847
12-11-2003 02:00,4735
12-11-2003 03:00,4687
12-11-2003 04:00,4695
12-11-2003 05:00,4742
12-11-2003 06:00,5055
12-11-2003 07:00,5643
12-11-2003 08:00,5847
12-11-2003 09:00,5853
12-11-2003 10:00,5847
12-11-2003 11:00,5874
12-11-2003 12:00,5840
12-11-2003 13:00,5757
12-11-2003 14:00,5751
12-11-2003 15:00,5739
12-11-2003 16:00,5752
12-11-2003 17:00,5892
12-11-2003 18:00,6202
12-11-2003 19:00,6234
12-11-2003 20:00,6138
12-11-2003 21:00,6023
12-11-2003 22:00,5741
12-11-2003 23:00,5337
13-11-2003 00:00,4975
11-11-2003 01:00,5121
11-11-2003 02:00,4986
11-11-2003 03:00,4997
11-11-2003 04:00,5027
11-11-2003 05:00,5144
11-11-2003 06:00,5409
11-11-2003 07:00,5886
11-11-2003 08:00,6133
11-11-2003 09:00,6226
11-11-2003 10:00,6261
11-11-2003 11:00,6220
11-11-2003 12:00,6179
11-11-2003 13:00,6121
11-11-2003 14:00,6007
11-11-2003 15:00,5970
11-11-2003 16:00,6005
11-11-2003 17:00,6121
11-11-2003 18:00,6341
11-11-2003 19:00,6355
11-11-2003 20:00,6312
11-11-2003 21:00,6137
11-11-2003 22:00,5851
11-11-2003 23:00,5470
12-11-2003 00:00,5058
10-11-2003 01:00,5312
10-11-2003 02:00,5298
10-11-2003 03:00,5330
10-11-2003 04:00,5331
10-11-2003 05:00,5504
10-11-2003 06:00,5868
10-11-2003 07:00,6505
10-11-2003 08:00,6664
10-11-2003 09:00,6620
10-11-2003 10:00,6551
10-11-2003 11:00,6357
10-11-2003 12:00,6233
10-11-2003 13:00,6041
10-11-2003 14:00,5901
10-11-2003 15:00,5783
10-11-2003 16:00,5710
10-11-2003 17:00,5821
10-11-2003 18:00,6336
10-11-2003 19:00,6502
10-11-2003 20:00,6446
10-11-2003 21:00,6348
10-11-2003 22:00,6139
10-11-2003 23:00,5795
11-11-2003 00:00,5410
09-11-2003 01:00,4976
09-11-2003 02:00,4858
09-11-2003 03:00,4817
09-11-2003 04:00,4845
09-11-2003 05:00,4886
09-11-2003 06:00,5008
09-11-2003 07:00,5212
09-11-2003 08:00,5362
09-11-2003 09:00,5542
09-11-2003 10:00,5586
09-11-2003 11:00,5467
09-11-2003 12:00,5315
09-11-2003 13:00,5259
09-11-2003 14:00,5149
09-11-2003 15:00,5025
09-11-2003 16:00,5003
09-11-2003 17:00,5282
09-11-2003 18:00,5861
09-11-2003 19:00,6062
09-11-2003 20:00,6076
09-11-2003 21:00,6073
09-11-2003 22:00,5872
09-11-2003 23:00,5695
10-11-2003 00:00,5447
08-11-2003 01:00,4783
08-11-2003 02:00,4622
08-11-2003 03:00,4607
08-11-2003 04:00,4633
08-11-2003 05:00,4686
08-11-2003 06:00,4824
08-11-2003 07:00,5034
08-11-2003 08:00,5283
08-11-2003 09:00,5494
08-11-2003 10:00,5588
08-11-2003 11:00,5569
08-11-2003 12:00,5502
08-11-2003 13:00,5378
08-11-2003 14:00,5268
08-11-2003 15:00,5155
08-11-2003 16:00,5162
08-11-2003 17:00,5351
08-11-2003 18:00,5748
08-11-2003 19:00,5850
08-11-2003 20:00,5837
08-11-2003 21:00,5782
08-11-2003 22:00,5636
08-11-2003 23:00,5414
09-11-2003 00:00,5192
07-11-2003 01:00,4630
07-11-2003 02:00,4476
07-11-2003 03:00,4458
07-11-2003 04:00,4412
07-11-2003 05:00,4505
07-11-2003 06:00,4854
07-11-2003 07:00,5465
07-11-2003 08:00,5662
07-11-2003 09:00,5701
07-11-2003 10:00,5712
07-11-2003 11:00,5741
07-11-2003 12:00,5689
07-11-2003 13:00,5570
07-11-2003 14:00,5539
07-11-2003 15:00,5468
07-11-2003 16:00,5417
07-11-2003 17:00,5576
07-11-2003 18:00,5914
07-11-2003 19:00,5972
07-11-2003 20:00,5902
07-11-2003 21:00,5814
07-11-2003 22:00,5617
07-11-2003 23:00,5351
08-11-2003 00:00,5040
06-11-2003 01:00,4626
06-11-2003 02:00,4477
06-11-2003 03:00,4451
06-11-2003 04:00,4400
06-11-2003 05:00,4449
06-11-2003 06:00,4795
06-11-2003 07:00,5405
06-11-2003 08:00,5674
06-11-2003 09:00,5704
06-11-2003 10:00,5750
06-11-2003 11:00,5811
06-11-2003 12:00,5776
06-11-2003 13:00,5783
06-11-2003 14:00,5732
06-11-2003 15:00,5701
06-11-2003 16:00,5631
06-11-2003 17:00,5797
06-11-2003 18:00,6082
06-11-2003 19:00,6079
06-11-2003 20:00,6089
06-11-2003 21:00,5914
06-11-2003 22:00,5656
06-11-2003 23:00,5216
07-11-2003 00:00,4875
05-11-2003 01:00,4510
05-11-2003 02:00,4423
05-11-2003 03:00,4311
05-11-2003 04:00,4340
05-11-2003 05:00,4406
05-11-2003 06:00,4731
05-11-2003 07:00,5301
05-11-2003 08:00,5595
05-11-2003 09:00,5671
05-11-2003 10:00,5775
05-11-2003 11:00,5832
05-11-2003 12:00,5836
05-11-2003 13:00,5936
05-11-2003 14:00,5861
05-11-2003 15:00,5719
05-11-2003 16:00,5569
05-11-2003 17:00,5675
05-11-2003 18:00,6028
05-11-2003 19:00,6146
05-11-2003 20:00,6064
05-11-2003 21:00,5916
05-11-2003 22:00,5636
05-11-2003 23:00,5254
06-11-2003 00:00,4876
04-11-2003 01:00,4430
04-11-2003 02:00,4288
04-11-2003 03:00,4297
04-11-2003 04:00,4269
04-11-2003 05:00,4365
04-11-2003 06:00,4692
04-11-2003 07:00,5253
04-11-2003 08:00,5489
04-11-2003 09:00,5579
04-11-2003 10:00,5632
04-11-2003 11:00,5635
04-11-2003 12:00,5712
04-11-2003 13:00,5759
04-11-2003 14:00,5808
04-11-2003 15:00,5768
04-11-2003 16:00,5683
04-11-2003 17:00,5705
04-11-2003 18:00,6013
04-11-2003 19:00,6101
04-11-2003 20:00,6097
04-11-2003 21:00,5884
04-11-2003 22:00,5626
04-11-2003 23:00,5203
05-11-2003 00:00,4825
03-11-2003 01:00,4189
03-11-2003 02:00,4134
03-11-2003 03:00,4074
03-11-2003 04:00,4101
03-11-2003 05:00,4200
03-11-2003 06:00,4533
03-11-2003 07:00,5106
03-11-2003 08:00,5416
03-11-2003 09:00,5519
03-11-2003 10:00,5616
03-11-2003 11:00,5696
03-11-2003 12:00,5709
03-11-2003 13:00,5712
03-11-2003 14:00,5740
03-11-2003 15:00,5725
03-11-2003 16:00,5698
03-11-2003 17:00,5719
03-11-2003 18:00,6007
03-11-2003 19:00,6174
03-11-2003 20:00,6072
03-11-2003 21:00,5876
03-11-2003 22:00,5615
03-11-2003 23:00,5176
04-11-2003 00:00,4690
02-11-2003 01:00,4113
02-11-2003 02:00,3987
02-11-2003 03:00,3891
02-11-2003 04:00,3858
02-11-2003 05:00,3858
02-11-2003 06:00,3882
02-11-2003 07:00,4042
02-11-2003 08:00,4242
02-11-2003 09:00,4561
02-11-2003 10:00,4789
02-11-2003 11:00,4820
02-11-2003 12:00,4870
02-11-2003 13:00,4941
02-11-2003 14:00,4946
02-11-2003 15:00,4878
02-11-2003 16:00,4924
02-11-2003 17:00,4986
02-11-2003 18:00,5324
02-11-2003 19:00,5485
02-11-2003 20:00,5412
02-11-2003 21:00,5279
02-11-2003 22:00,5040
02-11-2003 23:00,4715
03-11-2003 00:00,4392
01-11-2003 01:00,4318
01-11-2003 02:00,4183
01-11-2003 03:00,4117
01-11-2003 04:00,4086
01-11-2003 05:00,4122
01-11-2003 06:00,4237
01-11-2003 07:00,4464
01-11-2003 08:00,4679
01-11-2003 09:00,4960
01-11-2003 10:00,5119
01-11-2003 11:00,5206
01-11-2003 12:00,5166
01-11-2003 13:00,5113
01-11-2003 14:00,5089
01-11-2003 15:00,5022
01-11-2003 16:00,4986
01-11-2003 17:00,5069
01-11-2003 18:00,5347
01-11-2003 19:00,5374
01-11-2003 20:00,5290
01-11-2003 21:00,5165
01-11-2003 22:00,4950
01-11-2003 23:00,4645
02-11-2003 00:00,4338
31-10-2003 01:00,4685
31-10-2003 02:00,4614
31-10-2003 03:00,4539
31-10-2003 04:00,4569
31-10-2003 05:00,4651
31-10-2003 06:00,5012
31-10-2003 07:00,5553
31-10-2003 08:00,5724
31-10-2003 09:00,5737
31-10-2003 10:00,5693
31-10-2003 11:00,5667
31-10-2003 12:00,5653
31-10-2003 13:00,5588
31-10-2003 14:00,5521
31-10-2003 15:00,5443
31-10-2003 16:00,5414
31-10-2003 17:00,5449
31-10-2003 18:00,5622
31-10-2003 19:00,5638
31-10-2003 20:00,5516
31-10-2003 21:00,5422
31-10-2003 22:00,5152
31-10-2003 23:00,4930
01-11-2003 00:00,4596
30-10-2003 01:00,4991
30-10-2003 02:00,4924
30-10-2003 03:00,4947
30-10-2003 04:00,4983
30-10-2003 05:00,5123
30-10-2003 06:00,5442
30-10-2003 07:00,6001
30-10-2003 08:00,6217
30-10-2003 09:00,6053
30-10-2003 10:00,5942
30-10-2003 11:00,5840
30-10-2003 12:00,5792
30-10-2003 13:00,5646
30-10-2003 14:00,5634
30-10-2003 15:00,5588
30-10-2003 16:00,5502
30-10-2003 17:00,5516
30-10-2003 18:00,5790
30-10-2003 19:00,5965
30-10-2003 20:00,5966
30-10-2003 21:00,5842
30-10-2003 22:00,5631
30-10-2003 23:00,5306
31-10-2003 00:00,4927
29-10-2003 01:00,4825
29-10-2003 02:00,4728
29-10-2003 03:00,4663
29-10-2003 04:00,4695
29-10-2003 05:00,4798
29-10-2003 06:00,5076
29-10-2003 07:00,5690
29-10-2003 08:00,5946
29-10-2003 09:00,6003
29-10-2003 10:00,5930
29-10-2003 11:00,5956
29-10-2003 12:00,5935
29-10-2003 13:00,5913
29-10-2003 14:00,5832
29-10-2003 15:00,5766
29-10-2003 16:00,5735
29-10-2003 17:00,5838
29-10-2003 18:00,6147
29-10-2003 19:00,6288
29-10-2003 20:00,6211
29-10-2003 21:00,6183
29-10-2003 22:00,5964
29-10-2003 23:00,5604
30-10-2003 00:00,5173
28-10-2003 01:00,5035
28-10-2003 02:00,4930
28-10-2003 03:00,4936
28-10-2003 04:00,4985
28-10-2003 05:00,5094
28-10-2003 06:00,5454
28-10-2003 07:00,6075
28-10-2003 08:00,6186
28-10-2003 09:00,6083
28-10-2003 10:00,6007
28-10-2003 11:00,5960
28-10-2003 12:00,5841
28-10-2003 13:00,5741
28-10-2003 14:00,5687
28-10-2003 15:00,5607
28-10-2003 16:00,5596
28-10-2003 17:00,5748
28-10-2003 18:00,6082
28-10-2003 19:00,6247
28-10-2003 20:00,6185
28-10-2003 21:00,6043
28-10-2003 22:00,5764
28-10-2003 23:00,5437
29-10-2003 00:00,5046
27-10-2003 01:00,4430
27-10-2003 02:00,4399
27-10-2003 03:00,4339
27-10-2003 04:00,4322
27-10-2003 05:00,4447
27-10-2003 06:00,4772
27-10-2003 07:00,5459
27-10-2003 08:00,5716
27-10-2003 09:00,5799
27-10-2003 10:00,5920
27-10-2003 11:00,5974
27-10-2003 12:00,5949
27-10-2003 13:00,5924
27-10-2003 14:00,5936
27-10-2003 15:00,5866
27-10-2003 16:00,5829
27-10-2003 17:00,5828
27-10-2003 18:00,6118
27-10-2003 19:00,6335
27-10-2003 20:00,6260
27-10-2003 21:00,6180
27-10-2003 22:00,5963
27-10-2003 23:00,5586
28-10-2003 00:00,5183
26-10-2003 01:00,4321
26-10-2003 03:00,4027
26-10-2003 04:00,4037
26-10-2003 05:00,4052
26-10-2003 06:00,4141
26-10-2003 07:00,4328
26-10-2003 08:00,4610
26-10-2003 09:00,4894
26-10-2003 10:00,5029
26-10-2003 11:00,4972
26-10-2003 12:00,4955
26-10-2003 13:00,4945
26-10-2003 14:00,4927
26-10-2003 15:00,4922
26-10-2003 16:00,4945
26-10-2003 17:00,5128
26-10-2003 18:00,5453
26-10-2003 19:00,5518
26-10-2003 20:00,5464
26-10-2003 21:00,5327
26-10-2003 22:00,5081
26-10-2003 23:00,4799
27-10-2003 00:00,4546
25-10-2003 01:00,4766
25-10-2003 02:00,4824
25-10-2003 03:00,4711
25-10-2003 04:00,4716
25-10-2003 05:00,4796
25-10-2003 06:00,4887
25-10-2003 07:00,5141
25-10-2003 08:00,5381
25-10-2003 09:00,5530
25-10-2003 10:00,5615
25-10-2003 11:00,5541
25-10-2003 12:00,5351
25-10-2003 13:00,5182
25-10-2003 14:00,5067
25-10-2003 15:00,4928
25-10-2003 16:00,4889
25-10-2003 17:00,4903
25-10-2003 18:00,4986
25-10-2003 19:00,5242
25-10-2003 20:00,5372
25-10-2003 21:00,5290
25-10-2003 22:00,5146
25-10-2003 23:00,4890
26-10-2003 00:00,4600
24-10-2003 01:00,5134
24-10-2003 02:00,5023
24-10-2003 03:00,5050
24-10-2003 04:00,5065
24-10-2003 05:00,5144
24-10-2003 06:00,5475
24-10-2003 07:00,6168
24-10-2003 08:00,6424
24-10-2003 09:00,6404
24-10-2003 10:00,6259
24-10-2003 11:00,6112
24-10-2003 12:00,5983
24-10-2003 13:00,5836
24-10-2003 14:00,5721
24-10-2003 15:00,5576
24-10-2003 16:00,5513
24-10-2003 17:00,5419
24-10-2003 18:00,5426
24-10-2003 19:00,5680
24-10-2003 20:00,5899
24-10-2003 21:00,5833
24-10-2003 22:00,5696
24-10-2003 23:00,5477
25-10-2003 00:00,5169
23-10-2003 01:00,5028
23-10-2003 02:00,4864
23-10-2003 03:00,4864
23-10-2003 04:00,4893
23-10-2003 05:00,4969
23-10-2003 06:00,5267
23-10-2003 07:00,5903
23-10-2003 08:00,6156
23-10-2003 09:00,6142
23-10-2003 10:00,6154
23-10-2003 11:00,6152
23-10-2003 12:00,6135
23-10-2003 13:00,6080
23-10-2003 14:00,6045
