Datetime,FE_MW
10-07-2012 03:00,7001
10-07-2012 04:00,6770
10-07-2012 05:00,6780
10-07-2012 06:00,7032
10-07-2012 07:00,7407
10-07-2012 08:00,8021
10-07-2012 09:00,8541
10-07-2012 10:00,9074
10-07-2012 11:00,9598
10-07-2012 12:00,9969
10-07-2012 13:00,10238
10-07-2012 14:00,10616
10-07-2012 15:00,10754
10-07-2012 16:00,10781
10-07-2012 17:00,10833
10-07-2012 18:00,10760
10-07-2012 19:00,10489
10-07-2012 20:00,10070
10-07-2012 21:00,9637
10-07-2012 22:00,9429
10-07-2012 23:00,8867
11-07-2012 00:00,8089
09-07-2012 01:00,7474
09-07-2012 02:00,7017
09-07-2012 03:00,6721
09-07-2012 04:00,6553
09-07-2012 05:00,6570
09-07-2012 06:00,6817
09-07-2012 07:00,7188
09-07-2012 08:00,7889
09-07-2012 09:00,8490
09-07-2012 10:00,9012
09-07-2012 11:00,9555
09-07-2012 12:00,9868
09-07-2012 13:00,10235
09-07-2012 14:00,10624
09-07-2012 15:00,10844
09-07-2012 16:00,10992
09-07-2012 17:00,11098
09-07-2012 18:00,11007
09-07-2012 19:00,10711
09-07-2012 20:00,10327
09-07-2012 21:00,9905
09-07-2012 22:00,9677
09-07-2012 23:00,9112
10-07-2012 00:00,8352
08-07-2012 01:00,8742
08-07-2012 02:00,8188
08-07-2012 03:00,7701
08-07-2012 04:00,7262
08-07-2012 05:00,7044
08-07-2012 06:00,6909
08-07-2012 07:00,6764
08-07-2012 08:00,6967
08-07-2012 09:00,7532
08-07-2012 10:00,8044
08-07-2012 11:00,8580
08-07-2012 12:00,9082
08-07-2012 13:00,9511
08-07-2012 14:00,9754
08-07-2012 15:00,9926
08-07-2012 16:00,10074
08-07-2012 17:00,10242
08-07-2012 18:00,10286
08-07-2012 19:00,10126
08-07-2012 20:00,9733
08-07-2012 21:00,9336
08-07-2012 22:00,9212
08-07-2012 23:00,8846
09-07-2012 00:00,8121
07-07-2012 01:00,9086
07-07-2012 02:00,8524
07-07-2012 03:00,8061
07-07-2012 04:00,7790
07-07-2012 05:00,7637
07-07-2012 06:00,7599
07-07-2012 07:00,7540
07-07-2012 08:00,8029
07-07-2012 09:00,8928
07-07-2012 10:00,9969
07-07-2012 11:00,10955
07-07-2012 12:00,11702
07-07-2012 13:00,12155
07-07-2012 14:00,12397
07-07-2012 15:00,12450
07-07-2012 16:00,12444
07-07-2012 17:00,12474
07-07-2012 18:00,12477
07-07-2012 19:00,12255
07-07-2012 20:00,11642
07-07-2012 21:00,11187
07-07-2012 22:00,10965
07-07-2012 23:00,10395
08-07-2012 00:00,9498
06-07-2012 01:00,8177
06-07-2012 02:00,7731
06-07-2012 03:00,7395
06-07-2012 04:00,7091
06-07-2012 05:00,7157
06-07-2012 06:00,7402
06-07-2012 07:00,7747
06-07-2012 08:00,8559
06-07-2012 09:00,9436
06-07-2012 10:00,10332
06-07-2012 11:00,11226
06-07-2012 12:00,11906
06-07-2012 13:00,12340
06-07-2012 14:00,12695
06-07-2012 15:00,12857
06-07-2012 16:00,12969
06-07-2012 17:00,12978
06-07-2012 18:00,12911
06-07-2012 19:00,12646
06-07-2012 20:00,12305
06-07-2012 21:00,11931
06-07-2012 22:00,11592
06-07-2012 23:00,10915
07-07-2012 00:00,9917
05-07-2012 01:00,8410
05-07-2012 02:00,7906
05-07-2012 03:00,7449
05-07-2012 04:00,7246
05-07-2012 05:00,7175
05-07-2012 06:00,7399
05-07-2012 07:00,7829
05-07-2012 08:00,8333
05-07-2012 09:00,8730
05-07-2012 10:00,9089
05-07-2012 11:00,9557
05-07-2012 12:00,10024
05-07-2012 13:00,10545
05-07-2012 14:00,10942
05-07-2012 15:00,11055
05-07-2012 16:00,10904
05-07-2012 17:00,10797
05-07-2012 18:00,10836
05-07-2012 19:00,10887
05-07-2012 20:00,10626
05-07-2012 21:00,10342
05-07-2012 22:00,10232
05-07-2012 23:00,9772
06-07-2012 00:00,8946
04-07-2012 01:00,7774
04-07-2012 02:00,7272
04-07-2012 03:00,6946
04-07-2012 04:00,6712
04-07-2012 05:00,6537
04-07-2012 06:00,6495
04-07-2012 07:00,6372
04-07-2012 08:00,6757
04-07-2012 09:00,7505
04-07-2012 10:00,8488
04-07-2012 11:00,9424
04-07-2012 12:00,10241
04-07-2012 13:00,10856
04-07-2012 14:00,11221
04-07-2012 15:00,11440
04-07-2012 16:00,11582
04-07-2012 17:00,11723
04-07-2012 18:00,11703
04-07-2012 19:00,11534
04-07-2012 20:00,11174
04-07-2012 21:00,10795
04-07-2012 22:00,10560
04-07-2012 23:00,9872
05-07-2012 00:00,9190
03-07-2012 01:00,8367
03-07-2012 02:00,7836
03-07-2012 03:00,7359
03-07-2012 04:00,7216
03-07-2012 05:00,7166
03-07-2012 06:00,7390
03-07-2012 07:00,7700
03-07-2012 08:00,8288
03-07-2012 09:00,9005
03-07-2012 10:00,9601
03-07-2012 11:00,10006
03-07-2012 12:00,10099
03-07-2012 13:00,10049
03-07-2012 14:00,9872
03-07-2012 15:00,9809
03-07-2012 16:00,9973
03-07-2012 17:00,10340
03-07-2012 18:00,10656
03-07-2012 19:00,10686
03-07-2012 20:00,10439
03-07-2012 21:00,10140
03-07-2012 22:00,9860
03-07-2012 23:00,9252
04-07-2012 00:00,8469
02-07-2012 01:00,7349
02-07-2012 02:00,6902
02-07-2012 03:00,6648
02-07-2012 04:00,6460
02-07-2012 05:00,6476
02-07-2012 06:00,6747
02-07-2012 07:00,7107
02-07-2012 08:00,7806
02-07-2012 09:00,8636
02-07-2012 10:00,9227
02-07-2012 11:00,9919
02-07-2012 12:00,10579
02-07-2012 13:00,11020
02-07-2012 14:00,11388
02-07-2012 15:00,11830
02-07-2012 16:00,12030
02-07-2012 17:00,12165
02-07-2012 18:00,12110
02-07-2012 19:00,11941
02-07-2012 20:00,11604
02-07-2012 21:00,11191
02-07-2012 22:00,10876
02-07-2012 23:00,10117
03-07-2012 00:00,9197
01-07-2012 01:00,7852
01-07-2012 02:00,7399
01-07-2012 03:00,7086
01-07-2012 04:00,6762
01-07-2012 05:00,6528
01-07-2012 06:00,6443
01-07-2012 07:00,6269
01-07-2012 08:00,6647
01-07-2012 09:00,7348
01-07-2012 10:00,8171
01-07-2012 11:00,8807
01-07-2012 12:00,9453
01-07-2012 13:00,9951
01-07-2012 14:00,10347
01-07-2012 15:00,10585
01-07-2012 16:00,10859
01-07-2012 17:00,10960
01-07-2012 18:00,10823
01-07-2012 19:00,10343
01-07-2012 20:00,9881
01-07-2012 21:00,9360
01-07-2012 22:00,9046
01-07-2012 23:00,8517
02-07-2012 00:00,7862
30-06-2012 01:00,7417
30-06-2012 02:00,6925
30-06-2012 03:00,6593
30-06-2012 04:00,6345
30-06-2012 05:00,6258
30-06-2012 06:00,6274
30-06-2012 07:00,6336
30-06-2012 08:00,6620
30-06-2012 09:00,6948
30-06-2012 10:00,7457
30-06-2012 11:00,7948
30-06-2012 12:00,8457
30-06-2012 13:00,8942
30-06-2012 14:00,9372
30-06-2012 15:00,9810
30-06-2012 16:00,10247
30-06-2012 17:00,10554
30-06-2012 18:00,10699
30-06-2012 19:00,10570
30-06-2012 20:00,10219
30-06-2012 21:00,9840
30-06-2012 22:00,9696
30-06-2012 23:00,9260
01-07-2012 00:00,8570
29-06-2012 01:00,10149
29-06-2012 02:00,9569
29-06-2012 03:00,9217
29-06-2012 04:00,8946
29-06-2012 05:00,8828
29-06-2012 06:00,8895
29-06-2012 07:00,9125
29-06-2012 08:00,9794
29-06-2012 09:00,10538
29-06-2012 10:00,11103
29-06-2012 11:00,11709
29-06-2012 12:00,12163
29-06-2012 13:00,12498
29-06-2012 14:00,12779
29-06-2012 15:00,12769
29-06-2012 16:00,12636
29-06-2012 17:00,12355
29-06-2012 18:00,11707
29-06-2012 19:00,11063
29-06-2012 20:00,10463
29-06-2012 21:00,9894
29-06-2012 22:00,9559
29-06-2012 23:00,9009
30-06-2012 00:00,8137
28-06-2012 01:00,7666
28-06-2012 02:00,7227
28-06-2012 03:00,6895
28-06-2012 04:00,6676
28-06-2012 05:00,6657
28-06-2012 06:00,6831
28-06-2012 07:00,7350
28-06-2012 08:00,8030
28-06-2012 09:00,8730
28-06-2012 10:00,9441
28-06-2012 11:00,10119
28-06-2012 12:00,10686
28-06-2012 13:00,11242
28-06-2012 14:00,11750
28-06-2012 15:00,12226
28-06-2012 16:00,12423
28-06-2012 17:00,12707
28-06-2012 18:00,12790
28-06-2012 19:00,12643
28-06-2012 20:00,12606
28-06-2012 21:00,12394
28-06-2012 22:00,12327
28-06-2012 23:00,11727
29-06-2012 00:00,10907
27-06-2012 01:00,6812
27-06-2012 02:00,6483
27-06-2012 03:00,6333
27-06-2012 04:00,6167
27-06-2012 05:00,6165
27-06-2012 06:00,6392
27-06-2012 07:00,6773
27-06-2012 08:00,7342
27-06-2012 09:00,7855
27-06-2012 10:00,8315
27-06-2012 11:00,8761
27-06-2012 12:00,9026
27-06-2012 13:00,9248
27-06-2012 14:00,9596
27-06-2012 15:00,9776
27-06-2012 16:00,10000
27-06-2012 17:00,10211
27-06-2012 18:00,10268
27-06-2012 19:00,10268
27-06-2012 20:00,10063
27-06-2012 21:00,9763
27-06-2012 22:00,9636
27-06-2012 23:00,9129
28-06-2012 00:00,8292
26-06-2012 01:00,6595
26-06-2012 02:00,6252
26-06-2012 03:00,6067
26-06-2012 04:00,6040
26-06-2012 05:00,6088
26-06-2012 06:00,6318
26-06-2012 07:00,6702
26-06-2012 08:00,7278
26-06-2012 09:00,7752
26-06-2012 10:00,8075
26-06-2012 11:00,8391
26-06-2012 12:00,8486
26-06-2012 13:00,8612
26-06-2012 14:00,8664
26-06-2012 15:00,8689
26-06-2012 16:00,8882
26-06-2012 17:00,8972
26-06-2012 18:00,8918
26-06-2012 19:00,8848
26-06-2012 20:00,8613
26-06-2012 21:00,8428
26-06-2012 22:00,8437
26-06-2012 23:00,8061
27-06-2012 00:00,7407
25-06-2012 01:00,7445
25-06-2012 02:00,7006
25-06-2012 03:00,6800
25-06-2012 04:00,6629
25-06-2012 05:00,6716
25-06-2012 06:00,6908
25-06-2012 07:00,7321
25-06-2012 08:00,7838
25-06-2012 09:00,8356
25-06-2012 10:00,8735
25-06-2012 11:00,8993
25-06-2012 12:00,9080
25-06-2012 13:00,9164
25-06-2012 14:00,9195
25-06-2012 15:00,9080
25-06-2012 16:00,8995
25-06-2012 17:00,8891
25-06-2012 18:00,8730
25-06-2012 19:00,8453
25-06-2012 20:00,8172
25-06-2012 21:00,7980
25-06-2012 22:00,7951
25-06-2012 23:00,7652
26-06-2012 00:00,7114
24-06-2012 01:00,6542
24-06-2012 02:00,6094
24-06-2012 03:00,5839
24-06-2012 04:00,5704
24-06-2012 05:00,5664
24-06-2012 06:00,5577
24-06-2012 07:00,5546
24-06-2012 08:00,5778
24-06-2012 09:00,6170
24-06-2012 10:00,6632
24-06-2012 11:00,7089
24-06-2012 12:00,7551
24-06-2012 13:00,8017
24-06-2012 14:00,8352
24-06-2012 15:00,8658
24-06-2012 16:00,8965
24-06-2012 17:00,9095
24-06-2012 18:00,8796
24-06-2012 19:00,8926
24-06-2012 20:00,8850
24-06-2012 21:00,8765
24-06-2012 22:00,8872
24-06-2012 23:00,8550
25-06-2012 00:00,7955
23-06-2012 01:00,7164
23-06-2012 02:00,6660
23-06-2012 03:00,6349
23-06-2012 04:00,6191
23-06-2012 05:00,6137
23-06-2012 06:00,6125
23-06-2012 07:00,6167
23-06-2012 08:00,6471
23-06-2012 09:00,7067
23-06-2012 10:00,7625
23-06-2012 11:00,8036
23-06-2012 12:00,8237
23-06-2012 13:00,8444
23-06-2012 14:00,8605
23-06-2012 15:00,8747
23-06-2012 16:00,8815
23-06-2012 17:00,8981
23-06-2012 18:00,8923
23-06-2012 19:00,8726
23-06-2012 20:00,8390
23-06-2012 21:00,7943
23-06-2012 22:00,7979
23-06-2012 23:00,7680
24-06-2012 00:00,7039
22-06-2012 01:00,8565
22-06-2012 02:00,8001
22-06-2012 03:00,7610
22-06-2012 04:00,7323
22-06-2012 05:00,7292
22-06-2012 06:00,7454
22-06-2012 07:00,7818
22-06-2012 08:00,8423
22-06-2012 09:00,8943
22-06-2012 10:00,9355
22-06-2012 11:00,9880
22-06-2012 12:00,10275
22-06-2012 13:00,10479
22-06-2012 14:00,10705
22-06-2012 15:00,10700
22-06-2012 16:00,10796
22-06-2012 17:00,10801
22-06-2012 18:00,10554
22-06-2012 19:00,10233
22-06-2012 20:00,9811
22-06-2012 21:00,9274
22-06-2012 22:00,9107
22-06-2012 23:00,8551
23-06-2012 00:00,7853
21-06-2012 01:00,9083
21-06-2012 02:00,8436
21-06-2012 03:00,8071
21-06-2012 04:00,7847
21-06-2012 05:00,7763
21-06-2012 06:00,7958
21-06-2012 07:00,8372
21-06-2012 08:00,9140
21-06-2012 09:00,9905
21-06-2012 10:00,10662
21-06-2012 11:00,11323
21-06-2012 12:00,11792
21-06-2012 13:00,12116
21-06-2012 14:00,12312
21-06-2012 15:00,12353
21-06-2012 16:00,12407
21-06-2012 17:00,12423
21-06-2012 18:00,12268
21-06-2012 19:00,12175
21-06-2012 20:00,11802
21-06-2012 21:00,11242
21-06-2012 22:00,10954
21-06-2012 23:00,10286
22-06-2012 00:00,9333
20-06-2012 01:00,8907
20-06-2012 02:00,8244
20-06-2012 03:00,7827
20-06-2012 04:00,7555
20-06-2012 05:00,7413
20-06-2012 06:00,7631
20-06-2012 07:00,8047
20-06-2012 08:00,8732
20-06-2012 09:00,9639
20-06-2012 10:00,10418
20-06-2012 11:00,11142
20-06-2012 12:00,11664
20-06-2012 13:00,12050
20-06-2012 14:00,12344
20-06-2012 15:00,12297
20-06-2012 16:00,12405
20-06-2012 17:00,12461
20-06-2012 18:00,12559
20-06-2012 19:00,12387
20-06-2012 20:00,12155
20-06-2012 21:00,11722
20-06-2012 22:00,11523
20-06-2012 23:00,10856
21-06-2012 00:00,9981
19-06-2012 01:00,7556
19-06-2012 02:00,7225
19-06-2012 03:00,7005
19-06-2012 04:00,6858
19-06-2012 05:00,6883
19-06-2012 06:00,7154
19-06-2012 07:00,7608
19-06-2012 08:00,8393
19-06-2012 09:00,9191
19-06-2012 10:00,9916
19-06-2012 11:00,10632
19-06-2012 12:00,11213
19-06-2012 13:00,11627
19-06-2012 14:00,12010
19-06-2012 15:00,12294
19-06-2012 16:00,12429
19-06-2012 17:00,12568
19-06-2012 18:00,12540
19-06-2012 19:00,12347
19-06-2012 20:00,12014
19-06-2012 21:00,11579
19-06-2012 22:00,11308
19-06-2012 23:00,10713
20-06-2012 00:00,9685
18-06-2012 01:00,6842
18-06-2012 02:00,6525
18-06-2012 03:00,6315
18-06-2012 04:00,6331
18-06-2012 05:00,6307
18-06-2012 06:00,6624
18-06-2012 07:00,7195
18-06-2012 08:00,7951
18-06-2012 09:00,8622
18-06-2012 10:00,9115
18-06-2012 11:00,9802
18-06-2012 12:00,10327
18-06-2012 13:00,10778
18-06-2012 14:00,11202
18-06-2012 15:00,11306
18-06-2012 16:00,11188
18-06-2012 17:00,10900
18-06-2012 18:00,10445
18-06-2012 19:00,9956
18-06-2012 20:00,9668
18-06-2012 21:00,9491
18-06-2012 22:00,9413
18-06-2012 23:00,8838
19-06-2012 00:00,8185
17-06-2012 01:00,7150
17-06-2012 02:00,6663
17-06-2012 03:00,6304
17-06-2012 04:00,6105
17-06-2012 05:00,5969
17-06-2012 06:00,5988
17-06-2012 07:00,5862
17-06-2012 08:00,6104
17-06-2012 09:00,6615
17-06-2012 10:00,7023
17-06-2012 11:00,7441
17-06-2012 12:00,7853
17-06-2012 13:00,8036
17-06-2012 14:00,8239
17-06-2012 15:00,8457
17-06-2012 16:00,8468
17-06-2012 17:00,8477
17-06-2012 18:00,8535
17-06-2012 19:00,8369
17-06-2012 20:00,8197
17-06-2012 21:00,8048
17-06-2012 22:00,8134
17-06-2012 23:00,7833
18-06-2012 00:00,7319
16-06-2012 01:00,7394
16-06-2012 02:00,6788
16-06-2012 03:00,6520
16-06-2012 04:00,6253
16-06-2012 05:00,6122
16-06-2012 06:00,6127
16-06-2012 07:00,6157
16-06-2012 08:00,6503
16-06-2012 09:00,7111
16-06-2012 10:00,7720
16-06-2012 11:00,8341
16-06-2012 12:00,8795
16-06-2012 13:00,9130
16-06-2012 14:00,9468
16-06-2012 15:00,9692
16-06-2012 16:00,9755
16-06-2012 17:00,9730
16-06-2012 18:00,9686
16-06-2012 19:00,9498
16-06-2012 20:00,9207
16-06-2012 21:00,8898
16-06-2012 22:00,8831
16-06-2012 23:00,8464
17-06-2012 00:00,7758
15-06-2012 01:00,6946
15-06-2012 02:00,6549
15-06-2012 03:00,6331
15-06-2012 04:00,6153
15-06-2012 05:00,6230
15-06-2012 06:00,6483
15-06-2012 07:00,6801
15-06-2012 08:00,7429
15-06-2012 09:00,7974
15-06-2012 10:00,8389
15-06-2012 11:00,8871
15-06-2012 12:00,9125
15-06-2012 13:00,9371
15-06-2012 14:00,9942
15-06-2012 15:00,10230
15-06-2012 16:00,10378
15-06-2012 17:00,10312
15-06-2012 18:00,10321
15-06-2012 19:00,10150
15-06-2012 20:00,9893
15-06-2012 21:00,9448
15-06-2012 22:00,9304
15-06-2012 23:00,8790
16-06-2012 00:00,8027
14-06-2012 01:00,6489
14-06-2012 02:00,6173
14-06-2012 03:00,6022
14-06-2012 04:00,5921
14-06-2012 05:00,5958
14-06-2012 06:00,6240
14-06-2012 07:00,6492
14-06-2012 08:00,7045
14-06-2012 09:00,7509
14-06-2012 10:00,7890
14-06-2012 11:00,8224
14-06-2012 12:00,8433
14-06-2012 13:00,8599
14-06-2012 14:00,8855
14-06-2012 15:00,8867
14-06-2012 16:00,8919
14-06-2012 17:00,8931
14-06-2012 18:00,8887
14-06-2012 19:00,8867
14-06-2012 20:00,8684
14-06-2012 21:00,8473
14-06-2012 22:00,8546
14-06-2012 23:00,8171
15-06-2012 00:00,7509
13-06-2012 01:00,7058
13-06-2012 02:00,6668
13-06-2012 03:00,6393
13-06-2012 04:00,6220
13-06-2012 05:00,6221
13-06-2012 06:00,6459
13-06-2012 07:00,6787
13-06-2012 08:00,7243
13-06-2012 09:00,7679
13-06-2012 10:00,7959
13-06-2012 11:00,8199
13-06-2012 12:00,8281
13-06-2012 13:00,8393
13-06-2012 14:00,8519
13-06-2012 15:00,8502
13-06-2012 16:00,8465
13-06-2012 17:00,8428
13-06-2012 18:00,8379
13-06-2012 19:00,8223
13-06-2012 20:00,8050
13-06-2012 21:00,7829
13-06-2012 22:00,7940
13-06-2012 23:00,7585
14-06-2012 00:00,6969
12-06-2012 01:00,7463
12-06-2012 02:00,7074
12-06-2012 03:00,6877
12-06-2012 04:00,6757
12-06-2012 05:00,6806
12-06-2012 06:00,7081
12-06-2012 07:00,7615
12-06-2012 08:00,8239
12-06-2012 09:00,8856
12-06-2012 10:00,9400
12-06-2012 11:00,9864
12-06-2012 12:00,10268
12-06-2012 13:00,10489
12-06-2012 14:00,10840
12-06-2012 15:00,10992
12-06-2012 16:00,11013
12-06-2012 17:00,10946
12-06-2012 18:00,10721
12-06-2012 19:00,10321
12-06-2012 20:00,9792
12-06-2012 21:00,9332
12-06-2012 22:00,9116
12-06-2012 23:00,8554
13-06-2012 00:00,7735
11-06-2012 01:00,7539
11-06-2012 02:00,7063
11-06-2012 03:00,6816
11-06-2012 04:00,6693
11-06-2012 05:00,6759
11-06-2012 06:00,7043
11-06-2012 07:00,7470
11-06-2012 08:00,8151
11-06-2012 09:00,8639
11-06-2012 10:00,9079
11-06-2012 11:00,9503
11-06-2012 12:00,9865
11-06-2012 13:00,10113
11-06-2012 14:00,10256
11-06-2012 15:00,10234
11-06-2012 16:00,10050
11-06-2012 17:00,9881
11-06-2012 18:00,9718
11-06-2012 19:00,9546
11-06-2012 20:00,9296
11-06-2012 21:00,9195
11-06-2012 22:00,9242
11-06-2012 23:00,8762
12-06-2012 00:00,8051
10-06-2012 01:00,6930
10-06-2012 02:00,6435
10-06-2012 03:00,6085
10-06-2012 04:00,5866
10-06-2012 05:00,5745
10-06-2012 06:00,5675
10-06-2012 07:00,5596
10-06-2012 08:00,5897
10-06-2012 09:00,6527
10-06-2012 10:00,7235
10-06-2012 11:00,7846
10-06-2012 12:00,8449
10-06-2012 13:00,8921
10-06-2012 14:00,9283
10-06-2012 15:00,9535
10-06-2012 16:00,9764
10-06-2012 17:00,9954
10-06-2012 18:00,10110
10-06-2012 19:00,10064
10-06-2012 20:00,9774
10-06-2012 21:00,9484
10-06-2012 22:00,9446
10-06-2012 23:00,9046
11-06-2012 00:00,8266
09-06-2012 01:00,6636
09-06-2012 02:00,6241
09-06-2012 03:00,6028
09-06-2012 04:00,5875
09-06-2012 05:00,5848
09-06-2012 06:00,5865
09-06-2012 07:00,5868
09-06-2012 08:00,6191
09-06-2012 09:00,6807
09-06-2012 10:00,7262
09-06-2012 11:00,7727
09-06-2012 12:00,8008
09-06-2012 13:00,8239
09-06-2012 14:00,8516
09-06-2012 15:00,8739
09-06-2012 16:00,8970
09-06-2012 17:00,9250
09-06-2012 18:00,9351
09-06-2012 19:00,9287
09-06-2012 20:00,9096
09-06-2012 21:00,8734
09-06-2012 22:00,8677
09-06-2012 23:00,8239
10-06-2012 00:00,7512
08-06-2012 01:00,6691
08-06-2012 02:00,6362
08-06-2012 03:00,6109
08-06-2012 04:00,5947
08-06-2012 05:00,6076
08-06-2012 06:00,6327
08-06-2012 07:00,6701
08-06-2012 08:00,7240
08-06-2012 09:00,7793
08-06-2012 10:00,8198
08-06-2012 11:00,8561
08-06-2012 12:00,8834
08-06-2012 13:00,8927
08-06-2012 14:00,9089
08-06-2012 15:00,9130
08-06-2012 16:00,9092
08-06-2012 17:00,9200
08-06-2012 18:00,9108
08-06-2012 19:00,8926
08-06-2012 20:00,8686
08-06-2012 21:00,8397
08-06-2012 22:00,8366
08-06-2012 23:00,7895
09-06-2012 00:00,7279
07-06-2012 01:00,6428
07-06-2012 02:00,6106
07-06-2012 03:00,5994
07-06-2012 04:00,5902
07-06-2012 05:00,6000
07-06-2012 06:00,6255
07-06-2012 07:00,6609
07-06-2012 08:00,7165
07-06-2012 09:00,7634
07-06-2012 10:00,7934
07-06-2012 11:00,8257
07-06-2012 12:00,8401
07-06-2012 13:00,8498
07-06-2012 14:00,8674
07-06-2012 15:00,8714
07-06-2012 16:00,8767
07-06-2012 17:00,8767
07-06-2012 18:00,8666
07-06-2012 19:00,8420
07-06-2012 20:00,8329
07-06-2012 21:00,8200
07-06-2012 22:00,8233
07-06-2012 23:00,7828
08-06-2012 00:00,7204
06-06-2012 01:00,6224
06-06-2012 02:00,5968
06-06-2012 03:00,5808
06-06-2012 04:00,5720
06-06-2012 05:00,5845
06-06-2012 06:00,6126
06-06-2012 07:00,6557
06-06-2012 08:00,7051
06-06-2012 09:00,7445
06-06-2012 10:00,7701
06-06-2012 11:00,7915
06-06-2012 12:00,8060
06-06-2012 13:00,8180
06-06-2012 14:00,8269
06-06-2012 15:00,8229
06-06-2012 16:00,8173
06-06-2012 17:00,8065
06-06-2012 18:00,7981
06-06-2012 19:00,7808
06-06-2012 20:00,7664
06-06-2012 21:00,7608
06-06-2012 22:00,7774
06-06-2012 23:00,7430
07-06-2012 00:00,6888
05-06-2012 01:00,6313
05-06-2012 02:00,5974
05-06-2012 03:00,5882
05-06-2012 04:00,5817
05-06-2012 05:00,5900
05-06-2012 06:00,6134
05-06-2012 07:00,6585
05-06-2012 08:00,7161
05-06-2012 09:00,7510
05-06-2012 10:00,7731
05-06-2012 11:00,7959
05-06-2012 12:00,8042
05-06-2012 13:00,8004
05-06-2012 14:00,8034
05-06-2012 15:00,7886
05-06-2012 16:00,7787
05-06-2012 17:00,7666
05-06-2012 18:00,7552
05-06-2012 19:00,7424
05-06-2012 20:00,7355
05-06-2012 21:00,7378
05-06-2012 22:00,7511
05-06-2012 23:00,7120
06-06-2012 00:00,6575
04-06-2012 01:00,6114
04-06-2012 02:00,5879
04-06-2012 03:00,5720
04-06-2012 04:00,5649
04-06-2012 05:00,5769
04-06-2012 06:00,6117
04-06-2012 07:00,6553
04-06-2012 08:00,7154
04-06-2012 09:00,7570
04-06-2012 10:00,7854
04-06-2012 11:00,8077
04-06-2012 12:00,8190
04-06-2012 13:00,8226
04-06-2012 14:00,8358
04-06-2012 15:00,8327
04-06-2012 16:00,8229
04-06-2012 17:00,8143
04-06-2012 18:00,7962
04-06-2012 19:00,7788
04-06-2012 20:00,7625
04-06-2012 21:00,7569
04-06-2012 22:00,7694
04-06-2012 23:00,7271
05-06-2012 00:00,6719
03-06-2012 01:00,5651
03-06-2012 02:00,5395
03-06-2012 03:00,5192
03-06-2012 04:00,5112
03-06-2012 05:00,5077
03-06-2012 06:00,5090
03-06-2012 07:00,4994
03-06-2012 08:00,5291
03-06-2012 09:00,5660
03-06-2012 10:00,5942
03-06-2012 11:00,6222
03-06-2012 12:00,6392
03-06-2012 13:00,6549
03-06-2012 14:00,6616
03-06-2012 15:00,6682
03-06-2012 16:00,6688
03-06-2012 17:00,6751
03-06-2012 18:00,6816
03-06-2012 19:00,6788
03-06-2012 20:00,6753
03-06-2012 21:00,6817
03-06-2012 22:00,7086
03-06-2012 23:00,6854
04-06-2012 00:00,6526
02-06-2012 01:00,5986
02-06-2012 02:00,5665
02-06-2012 03:00,5566
02-06-2012 04:00,5430
02-06-2012 05:00,5363
02-06-2012 06:00,5549
02-06-2012 07:00,5650
02-06-2012 08:00,5885
02-06-2012 09:00,6210
02-06-2012 10:00,6550
02-06-2012 11:00,6715
02-06-2012 12:00,6748
02-06-2012 13:00,6696
02-06-2012 14:00,6667
02-06-2012 15:00,6575
02-06-2012 16:00,6520
02-06-2012 17:00,6548
02-06-2012 18:00,6519
02-06-2012 19:00,6439
02-06-2012 20:00,6424
02-06-2012 21:00,6435
02-06-2012 22:00,6620
02-06-2012 23:00,6439
03-06-2012 00:00,6007
01-06-2012 01:00,6470
01-06-2012 02:00,6239
01-06-2012 03:00,6099
01-06-2012 04:00,5952
01-06-2012 05:00,6063
01-06-2012 06:00,6354
01-06-2012 07:00,6880
01-06-2012 08:00,7344
01-06-2012 09:00,7757
01-06-2012 10:00,8002
01-06-2012 11:00,8145
01-06-2012 12:00,8281
01-06-2012 13:00,8201
01-06-2012 14:00,8240
01-06-2012 15:00,8135
01-06-2012 16:00,7957
01-06-2012 17:00,7809
01-06-2012 18:00,7591
01-06-2012 19:00,7349
01-06-2012 20:00,7209
01-06-2012 21:00,7200
01-06-2012 22:00,7254
01-06-2012 23:00,6951
02-06-2012 00:00,6502
31-05-2012 01:00,6640
31-05-2012 02:00,6317
31-05-2012 03:00,6146
31-05-2012 04:00,6123
31-05-2012 05:00,6167
31-05-2012 06:00,6428
31-05-2012 07:00,6901
31-05-2012 08:00,7394
31-05-2012 09:00,7709
31-05-2012 10:00,7918
31-05-2012 11:00,8156
31-05-2012 12:00,8363
31-05-2012 13:00,8460
31-05-2012 14:00,8496
31-05-2012 15:00,8471
31-05-2012 16:00,8496
31-05-2012 17:00,8408
31-05-2012 18:00,8262
31-05-2012 19:00,8076
31-05-2012 20:00,7874
31-05-2012 21:00,7877
31-05-2012 22:00,8008
31-05-2012 23:00,7477
01-06-2012 00:00,6935
30-05-2012 01:00,7164
30-05-2012 02:00,6825
30-05-2012 03:00,6543
30-05-2012 04:00,6437
30-05-2012 05:00,6475
30-05-2012 06:00,6783
30-05-2012 07:00,7201
30-05-2012 08:00,7810
30-05-2012 09:00,8270
30-05-2012 10:00,8581
30-05-2012 11:00,8917
30-05-2012 12:00,9124
30-05-2012 13:00,9279
30-05-2012 14:00,9459
30-05-2012 15:00,9498
30-05-2012 16:00,9482
30-05-2012 17:00,9397
