Datetime,AEP_MW
11-04-2005 03:00,10807
11-04-2005 04:00,10667
11-04-2005 05:00,10755
11-04-2005 06:00,11485
11-04-2005 07:00,13240
11-04-2005 08:00,14180
11-04-2005 09:00,14548
11-04-2005 10:00,14640
11-04-2005 11:00,14890
11-04-2005 12:00,14981
11-04-2005 13:00,15040
11-04-2005 14:00,15216
11-04-2005 15:00,15145
11-04-2005 16:00,15031
11-04-2005 17:00,14960
11-04-2005 18:00,14871
11-04-2005 19:00,14685
11-04-2005 20:00,14621
11-04-2005 21:00,15463
11-04-2005 22:00,15426
11-04-2005 23:00,14382
12-04-2005 00:00,13033
10-04-2005 01:00,11008
10-04-2005 02:00,10579
10-04-2005 03:00,10382
10-04-2005 04:00,10327
10-04-2005 05:00,10355
10-04-2005 06:00,10557
10-04-2005 07:00,10863
10-04-2005 08:00,11429
10-04-2005 09:00,12010
10-04-2005 10:00,12295
10-04-2005 11:00,12462
10-04-2005 12:00,12304
10-04-2005 13:00,12560
10-04-2005 14:00,12619
10-04-2005 15:00,12442
10-04-2005 16:00,12568
10-04-2005 17:00,12715
10-04-2005 18:00,12865
10-04-2005 19:00,12857
10-04-2005 20:00,12979
10-04-2005 21:00,13873
10-04-2005 22:00,13869
10-04-2005 23:00,13104
11-04-2005 00:00,12164
09-04-2005 01:00,12382
09-04-2005 02:00,11366
09-04-2005 03:00,11276
09-04-2005 04:00,11166
09-04-2005 05:00,11297
09-04-2005 06:00,11572
09-04-2005 07:00,12182
09-04-2005 08:00,12659
09-04-2005 09:00,13191
09-04-2005 10:00,13567
09-04-2005 11:00,13543
09-04-2005 12:00,13460
09-04-2005 13:00,13197
09-04-2005 14:00,12985
09-04-2005 15:00,12871
09-04-2005 16:00,12817
09-04-2005 17:00,12713
09-04-2005 18:00,12866
09-04-2005 19:00,12715
09-04-2005 20:00,12776
09-04-2005 21:00,13460
09-04-2005 22:00,13400
09-04-2005 23:00,12609
10-04-2005 00:00,11764
08-04-2005 01:00,12583
08-04-2005 02:00,12083
08-04-2005 03:00,11783
08-04-2005 04:00,11757
08-04-2005 05:00,11963
08-04-2005 06:00,12550
08-04-2005 07:00,14090
08-04-2005 08:00,14951
08-04-2005 09:00,15129
08-04-2005 10:00,15182
08-04-2005 11:00,15223
08-04-2005 12:00,15188
08-04-2005 13:00,15033
08-04-2005 14:00,14964
08-04-2005 15:00,14739
08-04-2005 16:00,14452
08-04-2005 17:00,14219
08-04-2005 18:00,14086
08-04-2005 19:00,13795
08-04-2005 20:00,13888
08-04-2005 21:00,14699
08-04-2005 22:00,15064
08-04-2005 23:00,14591
09-04-2005 00:00,13585
07-04-2005 01:00,12267
07-04-2005 02:00,11830
07-04-2005 03:00,11459
07-04-2005 04:00,11337
07-04-2005 05:00,11521
07-04-2005 06:00,12158
07-04-2005 07:00,13691
07-04-2005 08:00,14792
07-04-2005 09:00,14947
07-04-2005 10:00,15179
07-04-2005 11:00,15400
07-04-2005 12:00,15433
07-04-2005 13:00,15364
07-04-2005 14:00,15352
07-04-2005 15:00,15273
07-04-2005 16:00,14929
07-04-2005 17:00,14908
07-04-2005 18:00,14889
07-04-2005 19:00,14863
07-04-2005 20:00,14963
07-04-2005 21:00,15575
07-04-2005 22:00,15462
07-04-2005 23:00,14560
08-04-2005 00:00,13409
06-04-2005 01:00,12265
06-04-2005 02:00,11763
06-04-2005 03:00,11529
06-04-2005 04:00,11432
06-04-2005 05:00,11621
06-04-2005 06:00,12377
06-04-2005 07:00,13909
06-04-2005 08:00,14719
06-04-2005 09:00,14913
06-04-2005 10:00,14927
06-04-2005 11:00,15017
06-04-2005 12:00,15019
06-04-2005 13:00,15046
06-04-2005 14:00,15007
06-04-2005 15:00,14983
06-04-2005 16:00,14956
06-04-2005 17:00,14888
06-04-2005 18:00,14760
06-04-2005 19:00,14548
06-04-2005 20:00,14692
06-04-2005 21:00,15611
06-04-2005 22:00,15480
06-04-2005 23:00,14472
07-04-2005 00:00,13295
05-04-2005 01:00,12744
05-04-2005 02:00,12277
05-04-2005 03:00,12194
05-04-2005 04:00,12255
05-04-2005 05:00,12524
05-04-2005 06:00,13308
05-04-2005 07:00,14933
05-04-2005 08:00,15775
05-04-2005 09:00,15857
05-04-2005 10:00,15484
05-04-2005 11:00,15417
05-04-2005 12:00,15253
05-04-2005 13:00,15304
05-04-2005 14:00,15209
05-04-2005 15:00,15156
05-04-2005 16:00,14943
05-04-2005 17:00,14852
05-04-2005 18:00,14747
05-04-2005 19:00,14576
05-04-2005 20:00,14665
05-04-2005 21:00,15632
05-04-2005 22:00,15516
05-04-2005 23:00,14542
06-04-2005 00:00,13322
04-04-2005 01:00,13086
04-04-2005 02:00,12812
04-04-2005 03:00,12837
04-04-2005 04:00,12925
04-04-2005 05:00,13154
04-04-2005 06:00,14166
04-04-2005 07:00,15719
04-04-2005 08:00,16541
04-04-2005 09:00,16360
04-04-2005 10:00,16006
04-04-2005 11:00,15799
04-04-2005 12:00,15589
04-04-2005 13:00,15344
04-04-2005 14:00,15191
04-04-2005 15:00,14964
04-04-2005 16:00,14770
04-04-2005 17:00,14537
04-04-2005 18:00,14370
04-04-2005 19:00,14323
04-04-2005 20:00,14356
04-04-2005 21:00,15515
04-04-2005 22:00,15560
04-04-2005 23:00,14722
05-04-2005 00:00,13626
03-04-2005 01:00,13685
03-04-2005 02:00,13426
03-04-2005 04:00,13271
03-04-2005 05:00,13094
03-04-2005 06:00,13137
03-04-2005 07:00,13488
03-04-2005 08:00,13704
03-04-2005 09:00,14189
03-04-2005 10:00,14412
03-04-2005 11:00,14178
03-04-2005 12:00,14058
03-04-2005 13:00,14056
03-04-2005 14:00,13803
03-04-2005 15:00,13416
03-04-2005 16:00,13031
03-04-2005 17:00,12947
03-04-2005 18:00,12923
03-04-2005 19:00,12952
03-04-2005 20:00,13312
03-04-2005 21:00,14596
03-04-2005 22:00,14692
03-04-2005 23:00,14223
04-04-2005 00:00,13579
02-04-2005 01:00,12977
02-04-2005 02:00,12803
02-04-2005 03:00,12505
02-04-2005 04:00,12400
02-04-2005 05:00,12458
02-04-2005 06:00,12765
02-04-2005 07:00,13250
02-04-2005 08:00,13829
02-04-2005 09:00,14631
02-04-2005 10:00,15304
02-04-2005 11:00,15557
02-04-2005 12:00,15615
02-04-2005 13:00,15434
02-04-2005 14:00,15383
02-04-2005 15:00,15317
02-04-2005 16:00,15158
02-04-2005 17:00,15504
02-04-2005 18:00,15660
02-04-2005 19:00,15895
02-04-2005 20:00,16539
02-04-2005 21:00,16369
02-04-2005 22:00,15874
02-04-2005 23:00,15084
03-04-2005 00:00,14428
01-04-2005 01:00,12770
01-04-2005 02:00,12446
01-04-2005 03:00,12381
01-04-2005 04:00,12289
01-04-2005 05:00,12720
01-04-2005 06:00,13491
01-04-2005 07:00,14863
01-04-2005 08:00,15514
01-04-2005 09:00,15641
01-04-2005 10:00,15559
01-04-2005 11:00,15530
01-04-2005 12:00,15343
01-04-2005 13:00,15186
01-04-2005 14:00,15026
01-04-2005 15:00,14845
01-04-2005 16:00,14830
01-04-2005 17:00,14898
01-04-2005 18:00,14921
01-04-2005 19:00,15298
01-04-2005 20:00,15803
01-04-2005 21:00,15635
01-04-2005 22:00,15335
01-04-2005 23:00,14600
02-04-2005 00:00,13699
31-03-2005 01:00,12306
31-03-2005 02:00,11915
31-03-2005 03:00,11510
31-03-2005 04:00,11552
31-03-2005 05:00,11944
31-03-2005 06:00,12648
31-03-2005 07:00,13943
31-03-2005 08:00,14757
31-03-2005 09:00,15158
31-03-2005 10:00,15391
31-03-2005 11:00,15483
31-03-2005 12:00,15353
31-03-2005 13:00,15273
31-03-2005 14:00,15231
31-03-2005 15:00,15113
31-03-2005 16:00,14903
31-03-2005 17:00,14811
31-03-2005 18:00,14678
31-03-2005 19:00,14826
31-03-2005 20:00,15654
31-03-2005 21:00,15610
31-03-2005 22:00,15199
31-03-2005 23:00,14470
01-04-2005 00:00,13434
30-03-2005 01:00,13171
30-03-2005 02:00,12864
30-03-2005 03:00,12799
30-03-2005 04:00,12737
30-03-2005 05:00,13191
30-03-2005 06:00,13971
30-03-2005 07:00,15312
30-03-2005 08:00,15901
30-03-2005 09:00,15893
30-03-2005 10:00,15476
30-03-2005 11:00,15384
30-03-2005 12:00,15201
30-03-2005 13:00,15096
30-03-2005 14:00,14999
30-03-2005 15:00,14843
30-03-2005 16:00,14721
30-03-2005 17:00,14619
30-03-2005 18:00,14462
30-03-2005 19:00,14558
30-03-2005 20:00,15531
30-03-2005 21:00,15591
30-03-2005 22:00,15189
30-03-2005 23:00,14070
31-03-2005 00:00,13167
29-03-2005 01:00,13617
29-03-2005 02:00,13318
29-03-2005 03:00,13206
29-03-2005 04:00,13103
29-03-2005 05:00,13413
29-03-2005 06:00,14257
29-03-2005 07:00,15602
29-03-2005 08:00,16264
29-03-2005 09:00,16439
29-03-2005 10:00,16374
29-03-2005 11:00,16126
29-03-2005 12:00,15859
29-03-2005 13:00,15586
29-03-2005 14:00,15367
29-03-2005 15:00,15171
29-03-2005 16:00,14768
29-03-2005 17:00,14591
29-03-2005 18:00,14533
29-03-2005 19:00,14848
29-03-2005 20:00,15942
29-03-2005 21:00,15947
29-03-2005 22:00,15483
29-03-2005 23:00,14770
30-03-2005 00:00,13861
28-03-2005 01:00,12685
28-03-2005 02:00,12453
28-03-2005 03:00,12273
28-03-2005 04:00,12296
28-03-2005 05:00,12795
28-03-2005 06:00,13624
28-03-2005 07:00,14990
28-03-2005 08:00,15755
28-03-2005 09:00,15999
28-03-2005 10:00,16230
28-03-2005 11:00,16378
28-03-2005 12:00,16262
28-03-2005 13:00,16098
28-03-2005 14:00,16041
28-03-2005 15:00,15830
28-03-2005 16:00,15714
28-03-2005 17:00,15615
28-03-2005 18:00,15917
28-03-2005 19:00,16199
28-03-2005 20:00,16699
28-03-2005 21:00,16640
28-03-2005 22:00,16149
28-03-2005 23:00,15304
29-03-2005 00:00,14159
27-03-2005 01:00,12382
27-03-2005 02:00,12024
27-03-2005 03:00,11829
27-03-2005 04:00,11835
27-03-2005 05:00,11957
27-03-2005 06:00,12340
27-03-2005 07:00,12539
27-03-2005 08:00,13120
27-03-2005 09:00,13843
27-03-2005 10:00,14160
27-03-2005 11:00,13728
27-03-2005 12:00,13547
27-03-2005 13:00,13559
27-03-2005 14:00,13155
27-03-2005 15:00,12847
27-03-2005 16:00,12742
27-03-2005 17:00,12955
27-03-2005 18:00,13229
27-03-2005 19:00,13748
27-03-2005 20:00,14325
27-03-2005 21:00,14570
27-03-2005 22:00,14318
27-03-2005 23:00,13719
28-03-2005 00:00,13125
26-03-2005 01:00,12995
26-03-2005 02:00,12630
26-03-2005 03:00,12438
26-03-2005 04:00,12434
26-03-2005 05:00,12545
26-03-2005 06:00,12860
26-03-2005 07:00,13332
26-03-2005 08:00,13791
26-03-2005 09:00,14475
26-03-2005 10:00,14878
26-03-2005 11:00,14888
26-03-2005 12:00,14678
26-03-2005 13:00,14287
26-03-2005 14:00,13740
26-03-2005 15:00,13511
26-03-2005 16:00,13351
26-03-2005 17:00,13360
26-03-2005 18:00,13507
26-03-2005 19:00,13757
26-03-2005 20:00,14548
26-03-2005 21:00,14577
26-03-2005 22:00,14294
26-03-2005 23:00,13722
27-03-2005 00:00,12988
25-03-2005 01:00,13974
25-03-2005 02:00,13689
25-03-2005 03:00,13397
25-03-2005 04:00,13424
25-03-2005 05:00,13581
25-03-2005 06:00,14087
25-03-2005 07:00,15109
25-03-2005 08:00,15581
25-03-2005 09:00,15923
25-03-2005 10:00,16318
25-03-2005 11:00,16165
25-03-2005 12:00,15723
25-03-2005 13:00,15348
25-03-2005 14:00,14992
25-03-2005 15:00,14738
25-03-2005 16:00,14515
25-03-2005 17:00,14582
25-03-2005 18:00,14715
25-03-2005 19:00,14941
25-03-2005 20:00,15338
25-03-2005 21:00,15115
25-03-2005 22:00,15005
25-03-2005 23:00,14364
26-03-2005 00:00,13613
24-03-2005 01:00,14343
24-03-2005 02:00,13982
24-03-2005 03:00,13859
24-03-2005 04:00,13974
24-03-2005 05:00,14261
24-03-2005 06:00,15235
24-03-2005 07:00,16467
24-03-2005 08:00,17254
24-03-2005 09:00,17313
24-03-2005 10:00,17413
24-03-2005 11:00,17355
24-03-2005 12:00,17042
24-03-2005 13:00,16884
24-03-2005 14:00,16659
24-03-2005 15:00,16321
24-03-2005 16:00,16046
24-03-2005 17:00,16025
24-03-2005 18:00,16056
24-03-2005 19:00,16411
24-03-2005 20:00,16992
24-03-2005 21:00,16897
24-03-2005 22:00,16557
24-03-2005 23:00,15680
25-03-2005 00:00,14554
23-03-2005 01:00,14021
23-03-2005 02:00,13652
23-03-2005 03:00,13569
23-03-2005 04:00,13474
23-03-2005 05:00,13753
23-03-2005 06:00,14665
23-03-2005 07:00,16175
23-03-2005 08:00,16855
23-03-2005 09:00,16854
23-03-2005 10:00,16792
23-03-2005 11:00,16816
23-03-2005 12:00,16662
23-03-2005 13:00,16627
23-03-2005 14:00,16357
23-03-2005 15:00,16205
23-03-2005 16:00,16114
23-03-2005 17:00,16295
23-03-2005 18:00,16533
23-03-2005 19:00,16875
23-03-2005 20:00,17248
23-03-2005 21:00,17214
23-03-2005 22:00,16816
23-03-2005 23:00,15982
24-03-2005 00:00,14784
22-03-2005 01:00,14798
22-03-2005 02:00,14395
22-03-2005 03:00,14521
22-03-2005 04:00,14490
22-03-2005 05:00,14965
22-03-2005 06:00,15890
22-03-2005 07:00,17424
22-03-2005 08:00,17813
22-03-2005 09:00,17489
22-03-2005 10:00,16983
22-03-2005 11:00,16665
22-03-2005 12:00,16236
22-03-2005 13:00,15863
22-03-2005 14:00,15602
22-03-2005 15:00,15451
22-03-2005 16:00,15409
22-03-2005 17:00,15638
22-03-2005 18:00,15902
22-03-2005 19:00,16408
22-03-2005 20:00,16952
22-03-2005 21:00,16891
22-03-2005 22:00,16455
22-03-2005 23:00,15534
23-03-2005 00:00,14534
21-03-2005 01:00,13930
21-03-2005 02:00,13767
21-03-2005 03:00,13879
21-03-2005 04:00,14034
21-03-2005 05:00,14609
21-03-2005 06:00,15455
21-03-2005 07:00,17064
21-03-2005 08:00,17728
21-03-2005 09:00,17539
21-03-2005 10:00,17217
21-03-2005 11:00,16976
21-03-2005 12:00,16554
21-03-2005 13:00,16353
21-03-2005 14:00,16080
21-03-2005 15:00,15708
21-03-2005 16:00,15402
21-03-2005 17:00,15424
21-03-2005 18:00,15659
21-03-2005 19:00,16235
21-03-2005 20:00,17289
21-03-2005 21:00,17298
21-03-2005 22:00,17036
21-03-2005 23:00,16153
22-03-2005 00:00,15156
20-03-2005 01:00,12878
20-03-2005 02:00,12635
20-03-2005 03:00,12413
20-03-2005 04:00,12479
20-03-2005 05:00,12443
20-03-2005 06:00,12739
20-03-2005 07:00,13168
20-03-2005 08:00,13651
20-03-2005 09:00,14393
20-03-2005 10:00,14653
20-03-2005 11:00,14673
20-03-2005 12:00,14513
20-03-2005 13:00,14603
20-03-2005 14:00,14346
20-03-2005 15:00,14105
20-03-2005 16:00,14156
20-03-2005 17:00,14158
20-03-2005 18:00,14479
20-03-2005 19:00,15030
20-03-2005 20:00,15706
20-03-2005 21:00,15729
20-03-2005 22:00,15479
20-03-2005 23:00,14953
21-03-2005 00:00,14317
19-03-2005 01:00,13965
19-03-2005 02:00,13742
19-03-2005 03:00,13619
19-03-2005 04:00,13639
19-03-2005 05:00,13874
19-03-2005 06:00,14325
19-03-2005 07:00,14849
19-03-2005 08:00,15368
19-03-2005 09:00,15743
19-03-2005 10:00,15668
19-03-2005 11:00,15496
19-03-2005 12:00,15148
19-03-2005 13:00,14847
19-03-2005 14:00,14552
19-03-2005 15:00,14337
19-03-2005 16:00,14259
19-03-2005 17:00,14493
19-03-2005 18:00,14763
19-03-2005 19:00,15077
19-03-2005 20:00,15335
19-03-2005 21:00,15128
19-03-2005 22:00,14825
19-03-2005 23:00,14115
20-03-2005 00:00,13643
18-03-2005 01:00,15190
18-03-2005 02:00,14909
18-03-2005 03:00,14838
18-03-2005 04:00,15131
18-03-2005 05:00,15448
18-03-2005 06:00,16407
18-03-2005 07:00,17858
18-03-2005 08:00,18390
18-03-2005 09:00,17925
18-03-2005 10:00,17309
18-03-2005 11:00,16680
18-03-2005 12:00,16162
18-03-2005 13:00,15700
18-03-2005 14:00,15486
18-03-2005 15:00,15018
18-03-2005 16:00,14792
18-03-2005 17:00,14480
18-03-2005 18:00,14486
18-03-2005 19:00,14950
18-03-2005 20:00,15816
18-03-2005 21:00,15937
18-03-2005 22:00,15884
18-03-2005 23:00,15285
19-03-2005 00:00,14562
17-03-2005 01:00,15037
17-03-2005 02:00,14830
17-03-2005 03:00,14717
17-03-2005 04:00,14783
17-03-2005 05:00,15118
17-03-2005 06:00,16082
17-03-2005 07:00,17399
17-03-2005 08:00,18026
17-03-2005 09:00,18083
17-03-2005 10:00,17788
17-03-2005 11:00,17602
17-03-2005 12:00,17160
17-03-2005 13:00,16801
17-03-2005 14:00,16496
17-03-2005 15:00,16168
17-03-2005 16:00,15836
17-03-2005 17:00,15872
17-03-2005 18:00,16000
17-03-2005 19:00,16554
17-03-2005 20:00,17337
17-03-2005 21:00,17487
17-03-2005 22:00,17322
17-03-2005 23:00,16553
18-03-2005 00:00,15692
16-03-2005 01:00,14905
16-03-2005 02:00,14579
16-03-2005 03:00,14554
16-03-2005 04:00,14633
16-03-2005 05:00,14958
16-03-2005 06:00,16018
16-03-2005 07:00,17543
16-03-2005 08:00,18199
16-03-2005 09:00,18186
16-03-2005 10:00,18121
16-03-2005 11:00,17959
16-03-2005 12:00,17681
16-03-2005 13:00,17335
16-03-2005 14:00,17095
16-03-2005 15:00,16828
16-03-2005 16:00,16622
16-03-2005 17:00,16680
16-03-2005 18:00,16816
16-03-2005 19:00,17438
16-03-2005 20:00,18138
16-03-2005 21:00,17991
16-03-2005 22:00,17665
16-03-2005 23:00,16740
17-03-2005 00:00,15695
15-03-2005 01:00,15402
15-03-2005 02:00,15103
15-03-2005 03:00,15159
15-03-2005 04:00,15349
15-03-2005 05:00,15762
15-03-2005 06:00,16893
15-03-2005 07:00,18468
15-03-2005 08:00,19035
15-03-2005 09:00,18493
15-03-2005 10:00,17812
15-03-2005 11:00,17220
15-03-2005 12:00,16812
15-03-2005 13:00,16445
15-03-2005 14:00,16211
15-03-2005 15:00,15778
15-03-2005 16:00,15510
15-03-2005 17:00,15589
15-03-2005 18:00,15819
15-03-2005 19:00,16460
15-03-2005 20:00,17463
15-03-2005 21:00,17503
15-03-2005 22:00,17061
15-03-2005 23:00,16330
16-03-2005 00:00,15443
14-03-2005 01:00,14691
14-03-2005 02:00,14644
14-03-2005 03:00,14613
14-03-2005 04:00,14860
14-03-2005 05:00,15258
14-03-2005 06:00,16333
14-03-2005 07:00,18006
14-03-2005 08:00,18619
14-03-2005 09:00,18389
14-03-2005 10:00,18154
14-03-2005 11:00,17767
14-03-2005 12:00,17391
14-03-2005 13:00,17002
14-03-2005 14:00,16664
14-03-2005 15:00,16241
14-03-2005 16:00,15864
14-03-2005 17:00,15837
14-03-2005 18:00,16086
14-03-2005 19:00,16876
14-03-2005 20:00,17938
14-03-2005 21:00,17940
14-03-2005 22:00,17641
14-03-2005 23:00,16793
15-03-2005 00:00,15950
13-03-2005 01:00,14216
13-03-2005 02:00,13941
13-03-2005 03:00,13817
13-03-2005 04:00,13699
13-03-2005 05:00,13769
13-03-2005 06:00,14095
13-03-2005 07:00,14491
13-03-2005 08:00,15010
13-03-2005 09:00,15425
13-03-2005 10:00,15583
13-03-2005 11:00,15265
13-03-2005 12:00,15017
13-03-2005 13:00,14739
13-03-2005 14:00,14516
13-03-2005 15:00,14274
13-03-2005 16:00,14262
13-03-2005 17:00,14709
13-03-2005 18:00,15476
13-03-2005 19:00,16100
13-03-2005 20:00,16733
13-03-2005 21:00,16908
13-03-2005 22:00,16441
13-03-2005 23:00,16011
14-03-2005 00:00,15368
12-03-2005 01:00,15542
12-03-2005 02:00,15140
12-03-2005 03:00,14937
12-03-2005 04:00,15032
12-03-2005 05:00,15104
12-03-2005 06:00,15466
12-03-2005 07:00,15947
12-03-2005 08:00,16230
12-03-2005 09:00,16839
12-03-2005 10:00,16781
12-03-2005 11:00,16804
12-03-2005 12:00,16384
12-03-2005 13:00,15929
12-03-2005 14:00,15637
12-03-2005 15:00,15295
12-03-2005 16:00,15238
12-03-2005 17:00,15351
12-03-2005 18:00,15661
12-03-2005 19:00,16222
12-03-2005 20:00,16660
12-03-2005 21:00,16468
12-03-2005 22:00,16141
12-03-2005 23:00,15498
13-03-2005 00:00,14877
11-03-2005 01:00,15400
11-03-2005 02:00,15107
11-03-2005 03:00,14875
11-03-2005 04:00,14791
11-03-2005 05:00,15136
11-03-2005 06:00,15973
11-03-2005 07:00,17394
11-03-2005 08:00,18061
11-03-2005 09:00,18140
11-03-2005 10:00,18167
11-03-2005 11:00,18095
11-03-2005 12:00,17867
11-03-2005 13:00,17545
11-03-2005 14:00,17424
11-03-2005 15:00,17287
11-03-2005 16:00,17118
11-03-2005 17:00,17168
11-03-2005 18:00,17288
11-03-2005 19:00,17800
11-03-2005 20:00,18356
11-03-2005 21:00,18181
11-03-2005 22:00,17916
11-03-2005 23:00,17190
12-03-2005 00:00,16224
10-03-2005 01:00,16061
10-03-2005 02:00,15826
10-03-2005 03:00,15865
10-03-2005 04:00,15952
10-03-2005 05:00,16331
10-03-2005 06:00,17314
10-03-2005 07:00,18956
10-03-2005 08:00,19574
10-03-2005 09:00,19097
10-03-2005 10:00,18593
10-03-2005 11:00,18219
10-03-2005 12:00,17905
10-03-2005 13:00,17553
10-03-2005 14:00,17353
10-03-2005 15:00,17140
10-03-2005 16:00,17031
10-03-2005 17:00,17237
10-03-2005 18:00,17731
10-03-2005 19:00,18418
10-03-2005 20:00,18895
10-03-2005 21:00,18693
10-03-2005 22:00,18048
10-03-2005 23:00,17107
11-03-2005 00:00,16118
09-03-2005 01:00,16845
09-03-2005 02:00,16517
09-03-2005 03:00,16357
09-03-2005 04:00,16356
09-03-2005 05:00,16820
09-03-2005 06:00,17836
09-03-2005 07:00,19501
09-03-2005 08:00,19863
09-03-2005 09:00,19465
09-03-2005 10:00,18992
09-03-2005 11:00,18632
09-03-2005 12:00,18255
09-03-2005 13:00,17912
09-03-2005 14:00,17643
09-03-2005 15:00,17294
09-03-2005 16:00,17068
09-03-2005 17:00,17121
09-03-2005 18:00,17371
09-03-2005 19:00,18246
09-03-2005 20:00,19065
09-03-2005 21:00,19019
09-03-2005 22:00,18571
09-03-2005 23:00,17625
10-03-2005 00:00,16737
08-03-2005 01:00,14066
08-03-2005 02:00,13848
08-03-2005 03:00,13874
08-03-2005 04:00,14028
08-03-2005 05:00,14402
08-03-2005 06:00,15546
08-03-2005 07:00,17291
08-03-2005 08:00,18305
08-03-2005 09:00,18608
08-03-2005 10:00,18617
08-03-2005 11:00,18677
08-03-2005 12:00,18617
08-03-2005 13:00,18563
08-03-2005 14:00,18511
08-03-2005 15:00,18390
08-03-2005 16:00,18201
08-03-2005 17:00,18294
08-03-2005 18:00,18649
08-03-2005 19:00,19422
08-03-2005 20:00,19935
08-03-2005 21:00,19890
08-03-2005 22:00,19424
08-03-2005 23:00,18423
09-03-2005 00:00,17394
07-03-2005 01:00,13336
07-03-2005 02:00,13162
07-03-2005 03:00,13118
07-03-2005 04:00,13256
07-03-2005 05:00,13675
07-03-2005 06:00,14690
07-03-2005 07:00,16414
07-03-2005 08:00,17167
07-03-2005 09:00,16942
07-03-2005 10:00,16604
07-03-2005 11:00,16389
07-03-2005 12:00,16245
07-03-2005 13:00,16007
07-03-2005 14:00,15807
07-03-2005 15:00,15533
07-03-2005 16:00,15375
07-03-2005 17:00,15465
07-03-2005 18:00,15818
07-03-2005 19:00,16591
07-03-2005 20:00,17036
07-03-2005 21:00,16886
07-03-2005 22:00,16487
07-03-2005 23:00,15592
08-03-2005 00:00,14717
06-03-2005 01:00,14275
06-03-2005 02:00,13884
06-03-2005 03:00,13831
06-03-2005 04:00,13674
06-03-2005 05:00,13825
06-03-2005 06:00,14179
06-03-2005 07:00,14608
06-03-2005 08:00,14989
06-03-2005 09:00,15410
06-03-2005 10:00,15290
06-03-2005 11:00,14753
06-03-2005 12:00,14406
06-03-2005 13:00,14116
06-03-2005 14:00,13710
06-03-2005 15:00,13236
06-03-2005 16:00,13051
06-03-2005 17:00,12968
06-03-2005 18:00,13231
06-03-2005 19:00,14126
06-03-2005 20:00,15095
06-03-2005 21:00,15220
06-03-2005 22:00,14933
06-03-2005 23:00,14269
07-03-2005 00:00,13732
05-03-2005 01:00,14783
05-03-2005 02:00,14512
05-03-2005 03:00,14326
05-03-2005 04:00,14222
05-03-2005 05:00,14305
05-03-2005 06:00,14635
05-03-2005 07:00,15159
05-03-2005 08:00,15621
05-03-2005 09:00,16193
05-03-2005 10:00,16423
05-03-2005 11:00,16364
05-03-2005 12:00,16136
05-03-2005 13:00,15708
05-03-2005 14:00,15501
05-03-2005 15:00,15195
05-03-2005 16:00,14967
05-03-2005 17:00,15018
05-03-2005 18:00,15329
05-03-2005 19:00,15920
05-03-2005 20:00,16309
05-03-2005 21:00,16336
05-03-2005 22:00,16031
05-03-2005 23:00,15467
06-03-2005 00:00,14858
04-03-2005 01:00,16819
04-03-2005 02:00,16631
04-03-2005 03:00,16670
04-03-2005 04:00,16748
04-03-2005 05:00,17093
04-03-2005 06:00,17999
04-03-2005 07:00,19684
04-03-2005 08:00,20179
04-03-2005 09:00,19698
04-03-2005 10:00,19109
04-03-2005 11:00,18630
04-03-2005 12:00,18200
04-03-2005 13:00,17874
04-03-2005 14:00,17599
04-03-2005 15:00,17268
04-03-2005 16:00,16874
04-03-2005 17:00,16792
04-03-2005 18:00,16716
04-03-2005 19:00,17339
04-03-2005 20:00,17611
04-03-2005 21:00,17476
04-03-2005 22:00,17158
04-03-2005 23:00,16410
05-03-2005 00:00,15593
03-03-2005 01:00,17088
03-03-2005 02:00,16809
03-03-2005 03:00,16808
03-03-2005 04:00,16806
03-03-2005 05:00,17264
03-03-2005 06:00,18169
03-03-2005 07:00,19815
03-03-2005 08:00,20291
03-03-2005 09:00,19907
03-03-2005 10:00,19275
03-03-2005 11:00,18876
03-03-2005 12:00,18376
03-03-2005 13:00,17964
03-03-2005 14:00,17624
03-03-2005 15:00,17233
03-03-2005 16:00,16925
03-03-2005 17:00,16887
03-03-2005 18:00,17157
03-03-2005 19:00,18301
03-03-2005 20:00,19209
03-03-2005 21:00,19289
03-03-2005 22:00,18962
03-03-2005 23:00,18248
04-03-2005 00:00,17344
02-03-2005 01:00,17218
02-03-2005 02:00,16924
02-03-2005 03:00,16723
02-03-2005 04:00,16830
02-03-2005 05:00,17091
02-03-2005 06:00,17903
02-03-2005 07:00,19200
02-03-2005 08:00,19771
02-03-2005 09:00,19860
02-03-2005 10:00,19733
02-03-2005 11:00,19457
02-03-2005 12:00,19104
02-03-2005 13:00,18812
02-03-2005 14:00,18543
02-03-2005 15:00,18326
02-03-2005 16:00,18051
02-03-2005 17:00,18238
02-03-2005 18:00,18642
02-03-2005 19:00,19426
02-03-2005 20:00,19966
02-03-2005 21:00,19843
02-03-2005 22:00,19376
02-03-2005 23:00,18531
03-03-2005 00:00,17623
01-03-2005 01:00,16057
01-03-2005 02:00,15820
01-03-2005 03:00,15675
01-03-2005 04:00,15812
01-03-2005 05:00,16054
01-03-2005 06:00,17021
01-03-2005 07:00,18445
01-03-2005 08:00,19186
01-03-2005 09:00,19361
01-03-2005 10:00,19326
01-03-2005 11:00,19361
01-03-2005 12:00,19295
01-03-2005 13:00,19215
01-03-2005 14:00,19065
01-03-2005 15:00,18951
01-03-2005 16:00,18889
01-03-2005 17:00,19015
01-03-2005 18:00,19433
